7.750615e-02;1.519251e-02;2.296351e-01;7.193695e-02;6.242367e-02;6.215135e-02;1.843284e-01;5.702047e-02;4.905836e-02;5.512665e-02;6.335903e-02;7.226133e-02
6.473629e-02;3.659336e-02;3.991744e-01;7.243168e-02;7.940038e-02;5.915006e-02;6.539579e-02;3.799064e-02;5.342598e-02;4.033427e-02;3.681462e-02;5.455257e-02
6.474595e-02;6.962230e-02;3.951859e-01;5.026272e-02;7.015145e-02;4.548834e-02;1.546882e-01;2.232628e-02;4.588342e-02;2.986808e-02;2.479452e-02;2.698279e-02
1.121336e-01;1.015563e-01;3.580689e-01;3.786046e-02;5.048691e-02;3.860861e-02;1.551488e-01;2.932527e-02;4.545375e-02;3.001237e-02;2.068790e-02;2.065716e-02
1.883207e-01;1.398948e-01;3.147742e-01;2.471438e-02;2.568252e-02;2.267344e-02;1.407440e-01;4.109030e-02;4.475916e-02;2.807491e-02;1.458259e-02;1.468892e-02
2.705576e-01;1.556095e-01;2.186841e-01;2.999495e-02;1.450382e-02;2.694223e-02;1.164100e-01;5.699219e-02;3.613670e-02;2.721228e-02;2.301589e-02;2.394083e-02
2.863704e-01;1.631378e-01;1.693511e-01;3.038920e-02;2.099540e-02;2.473833e-02;1.058612e-01;7.448892e-02;3.192727e-02;2.405109e-02;2.814591e-02;4.054337e-02
2.353135e-01;1.554353e-01;1.156750e-01;4.385385e-02;3.495344e-02;2.466182e-02;1.463534e-01;9.046241e-02;3.649968e-02;3.358357e-02;3.782004e-02;4.538797e-02
9.910214e-02;1.300157e-01;1.052234e-01;5.937736e-02;4.982664e-02;4.955337e-02;2.310913e-01;7.195544e-02;4.129153e-02;6.519510e-02;5.295321e-02;4.441476e-02
1.432471e-01;1.176669e-01;1.415827e-01;3.938600e-02;4.139613e-02;4.678689e-02;2.374919e-01;5.898554e-02;5.155940e-02;4.881354e-02;4.471108e-02;2.837287e-02
2.266282e-01;1.268111e-01;1.760537e-01;2.827302e-02;3.228533e-02;2.841743e-02;1.343742e-01;9.885202e-02;5.359799e-02;3.253083e-02;3.671756e-02;2.545859e-02
2.074260e-01;1.073043e-01;1.646713e-01;4.059549e-02;2.958625e-02;2.463763e-02;1.234220e-01;1.113127e-01;6.574816e-02;5.269366e-02;3.848930e-02;3.411314e-02
1.418141e-01;1.138147e-01;1.206968e-01;7.960886e-02;6.408244e-02;3.595106e-02;1.036738e-01;8.793655e-02;6.901383e-02;1.005575e-01;4.377662e-02;3.907379e-02
1.283706e-01;9.135268e-02;1.156133e-01;1.154191e-01;9.019095e-02;5.419756e-02;1.082766e-01;4.339321e-02;7.477294e-02;1.025384e-01;4.052392e-02;3.535081e-02
7.654787e-02;7.681239e-02;2.861601e-01;8.766735e-02;7.766351e-02;5.905067e-02;1.094805e-01;5.398559e-02;8.375198e-02;4.591654e-02;3.004397e-02;1.291952e-02
7.646225e-02;1.191125e-01;3.125509e-01;5.973461e-02;5.458530e-02;4.736216e-02;7.933375e-02;4.481969e-02;1.108169e-01;6.329001e-02;1.437723e-02;1.755473e-02
1.185433e-01;1.488230e-01;3.052943e-01;3.898788e-02;3.718031e-02;3.235862e-02;5.623371e-02;3.059713e-02;1.203120e-01;7.925721e-02;9.467427e-03;2.294524e-02
1.559973e-01;1.563635e-01;2.504281e-01;2.822221e-02;4.666607e-02;2.041940e-02;6.044650e-02;5.611545e-02;1.105164e-01;7.756928e-02;1.909860e-02;1.815723e-02
1.220100e-01;1.750266e-01;1.672008e-01;3.150202e-02;3.601588e-02;2.224653e-02;2.917067e-02;5.697501e-02;2.743798e-01;5.487909e-02;1.674985e-02;1.384383e-02
1.022959e-01;1.994089e-01;1.135949e-01;2.555977e-02;1.687581e-02;2.702717e-02;2.021242e-02;3.636398e-02;3.822206e-01;4.282526e-02;1.681389e-02;1.680142e-02
1.195032e-01;1.855988e-01;8.841824e-02;2.152940e-02;2.739557e-02;2.848516e-02;3.816300e-02;5.021863e-02;3.806720e-01;3.594379e-02;1.156394e-02;1.250823e-02
1.303832e-01;1.979614e-01;8.452266e-02;1.719095e-02;3.274869e-02;2.675179e-02;3.340518e-02;5.900833e-02;3.731852e-01;3.204458e-02;6.297004e-03;6.500951e-03
1.144095e-01;2.196375e-01;1.077958e-01;1.782208e-02;3.577514e-02;3.224758e-02;2.029664e-02;5.532439e-02;3.657521e-01;1.536596e-02;8.960974e-03;6.612318e-03
1.047534e-01;2.337773e-01;1.680101e-01;2.116615e-02;3.416266e-02;3.819409e-02;2.504313e-02;2.375186e-02;3.079795e-01;2.494779e-02;1.156999e-02;6.643992e-03
1.231263e-01;2.060551e-01;1.919224e-01;2.025376e-02;3.818681e-02;3.531725e-02;4.456220e-02;5.254544e-02;2.150757e-01;4.361116e-02;1.137675e-02;1.796716e-02
