3.093610e-01;1.862396e-01;4.992628e-02;7.337561e-02;4.559486e-02;6.113282e-02;6.032898e-02;4.889049e-02;1.441021e-02;4.309155e-02;7.427583e-02;3.337269e-02
2.322017e-01;2.090247e-01;4.570234e-02;1.265471e-01;5.742257e-02;6.978030e-02;5.928222e-02;6.040392e-02;1.574397e-02;2.946050e-02;7.684504e-02;1.758572e-02
1.310482e-01;1.586940e-01;4.481770e-02;1.930221e-01;9.844775e-02;9.940749e-02;6.751418e-02;7.745855e-02;1.956986e-02;1.808050e-02;6.571224e-02;2.622748e-02
5.865376e-02;8.390164e-02;4.803228e-02;1.955350e-01;1.672550e-01;1.197062e-01;8.410903e-02;8.562554e-02;2.751269e-02;1.541687e-02;5.263888e-02;6.161312e-02
7.252572e-02;6.330226e-02;3.824944e-02;8.188026e-02;1.810049e-01;1.527575e-01;1.788625e-01;7.853337e-02;2.847128e-02;2.643661e-02;2.584207e-02;7.213410e-02
8.386391e-02;4.501357e-02;2.430730e-02;5.719344e-02;1.050861e-01;2.049573e-01;2.593665e-01;9.161739e-02;1.638124e-02;4.062248e-02;2.748523e-02;4.410561e-02
7.915358e-02;5.251825e-02;2.308216e-02;6.078525e-02;7.567892e-02;2.025974e-01;2.882101e-01;1.205676e-01;2.099222e-02;3.502636e-02;2.833061e-02;1.305755e-02
8.665907e-02;9.030671e-02;3.692616e-02;3.669504e-02;9.909001e-02;1.540008e-01;2.833337e-01;1.168973e-01;3.321848e-02;3.350715e-02;2.493051e-02;4.435118e-03
1.060764e-01;1.008875e-01;4.542439e-02;3.297542e-02;1.326360e-01;1.341714e-01;2.439241e-01;6.578157e-02;3.967987e-02;4.212530e-02;4.448418e-02;1.183379e-02
1.242145e-01;6.124697e-02;5.380103e-02;5.200583e-02;1.485213e-01;1.146069e-01;1.996846e-01;9.067702e-02;5.001403e-02;4.470951e-02;5.040852e-02;1.010986e-02
1.552452e-01;8.993104e-02;6.682701e-02;6.645161e-02;1.361225e-01;5.698912e-02;9.327421e-02;1.119164e-01;9.414443e-02;5.136631e-02;4.277758e-02;3.495457e-02
1.226682e-01;6.260318e-02;8.472625e-02;6.769334e-02;5.888300e-02;1.149412e-01;1.474724e-01;7.614177e-02;1.274873e-01;5.955930e-02;3.729459e-02;4.052944e-02
6.380588e-02;5.623391e-02;6.693253e-02;5.080745e-02;5.049117e-02;8.552457e-02;2.326605e-01;1.285634e-01;7.391085e-02;8.852597e-02;8.000308e-02;2.254075e-02
3.890606e-02;4.247105e-02;3.066454e-02;4.116152e-02;4.010157e-02;4.307813e-02;2.429704e-01;2.700675e-01;3.987103e-02;6.514904e-02;1.286957e-01;1.686347e-02
8.987088e-02;4.109134e-02;2.323018e-02;7.670332e-02;2.560927e-02;3.513017e-02;1.678227e-01;2.795370e-01;4.721427e-02;4.338733e-02;1.590035e-01;1.140000e-02
1.875334e-01;4.212394e-02;1.449727e-02;1.438495e-01;2.740279e-02;2.387596e-02;7.752839e-02;2.000201e-01;6.959940e-02;5.293480e-02;1.519859e-01;8.648461e-03
2.498735e-01;2.981734e-02;2.350929e-02;2.335191e-01;2.703864e-02;1.811875e-02;6.448364e-02;1.147486e-01;9.310763e-02;6.372431e-02;7.696559e-02;5.093562e-03
2.225353e-01;2.556304e-02;3.208577e-02;3.207459e-01;2.260125e-02;1.577306e-02;5.696550e-02;9.916927e-02;1.158792e-01;5.732154e-02;2.466162e-02;6.698593e-03
