7.431151e-02;5.843334e-02;1.061407e-01;6.288118e-02;1.067412e-01;6.163194e-02;1.715299e-01;7.908861e-02;8.133081e-02;6.984308e-02;5.953028e-02;6.853744e-02
1.051782e-01;3.879537e-02;5.837150e-02;4.818946e-02;9.444062e-02;8.546168e-02;2.184607e-01;8.952103e-02;6.279385e-02;7.885431e-02;6.329644e-02;5.663688e-02
9.198564e-02;5.450788e-02;5.705991e-02;3.968253e-02;7.448640e-02;8.496648e-02;1.726942e-01;1.136282e-01;9.445273e-02;8.139054e-02;7.988109e-02;5.526438e-02
9.916888e-02;6.360245e-02;1.379251e-01;3.057299e-02;5.582792e-02;6.183137e-02;1.013168e-01;1.114900e-01;1.178756e-01;7.107064e-02;8.926310e-02;6.005518e-02
9.777028e-02;4.543341e-02;1.101737e-01;4.872798e-02;6.726720e-02;6.778838e-02;1.483845e-01;9.088311e-02;1.144900e-01;7.007632e-02;6.717441e-02;7.183066e-02
4.158221e-02;4.072909e-02;3.380330e-01;6.342911e-02;8.893488e-02;5.751059e-02;1.749036e-01;5.994685e-02;4.432482e-02;4.370458e-02;2.327102e-02;2.363031e-02
5.701702e-02;5.190485e-02;3.653163e-01;6.169079e-02;7.733601e-02;4.746636e-02;1.675203e-01;3.929119e-02;4.992739e-02;3.441514e-02;2.444667e-02;2.366790e-02
8.117299e-02;6.645153e-02;3.640669e-01;5.410554e-02;6.605584e-02;4.345838e-02;1.388088e-01;3.156587e-02;5.861378e-02;4.003326e-02;2.969377e-02;2.597337e-02
1.090704e-01;8.959955e-02;3.859929e-01;3.883780e-02;4.290996e-02;3.745911e-02;9.260186e-02;2.864799e-02;7.260684e-02;4.365698e-02;3.113710e-02;2.747947e-02
1.166004e-01;1.257179e-01;4.430685e-01;2.677937e-02;2.592461e-02;2.751365e-02;4.852068e-02;2.009233e-02;9.274345e-02;3.545476e-02;2.451191e-02;1.307240e-02
1.172200e-01;1.562175e-01;4.800963e-01;3.132810e-02;2.117166e-02;1.355385e-02;2.184620e-02;1.470651e-02;8.706461e-02;2.274375e-02;1.824546e-02;1.580606e-02
1.077244e-01;1.707835e-01;5.157038e-01;3.032856e-02;1.164232e-02;1.860145e-02;2.158735e-02;1.368168e-02;5.891275e-02;1.959742e-02;1.570275e-02;1.573407e-02
1.244418e-01;1.733169e-01;5.222551e-01;2.446495e-02;1.514875e-02;1.628441e-02;2.659735e-02;1.542045e-02;3.497582e-02;1.497712e-02;1.781217e-02;1.430521e-02
1.683921e-01;1.699429e-01;5.003867e-01;1.594741e-02;1.968132e-02;1.346574e-02;2.062925e-02;9.314637e-03;3.209548e-02;1.437109e-02;2.185822e-02;1.391513e-02
1.800960e-01;1.627986e-01;5.006195e-01;1.654718e-02;2.316598e-02;1.012223e-02;1.782075e-02;1.745050e-02;2.332290e-02;1.104566e-02;1.906511e-02;1.794557e-02
1.290530e-01;1.691089e-01;4.798645e-01;2.831688e-02;2.689825e-02;2.056478e-02;3.602185e-02;1.795116e-02;3.598251e-02;2.036419e-02;1.847776e-02;1.739622e-02
9.439134e-02;1.469330e-01;4.334859e-01;4.104372e-02;3.835481e-02;2.772174e-02;5.535248e-02;2.869677e-02;6.953222e-02;2.530586e-02;2.038790e-02;1.879426e-02
1.391808e-01;1.539880e-01;3.614923e-01;2.973670e-02;3.651761e-02;2.038205e-02;4.433358e-02;5.463734e-02;1.062070e-01;1.804373e-02;1.597851e-02;1.950240e-02
1.999422e-01;1.776406e-01;2.873013e-01;1.341394e-02;3.697764e-02;1.116150e-02;2.101520e-02;6.965754e-02;1.353882e-01;1.061819e-02;1.773946e-02;1.914432e-02
2.418413e-01;1.626985e-01;2.467976e-01;1.293847e-02;5.547309e-02;9.224291e-03;1.561119e-02;9.641214e-02;1.064877e-01;1.151162e-02;1.940080e-02;2.160335e-02
2.826223e-01;1.150746e-01;2.096660e-01;8.950788e-03;6.406400e-02;8.562971e-03;1.899547e-02;1.498326e-01;7.802250e-02;1.358450e-02;2.207287e-02;2.855147e-02
2.933364e-01;8.950996e-02;1.915978e-01;1.083720e-02;5.366424e-02;9.131197e-03;4.489487e-02;1.816971e-01;5.573872e-02;1.116543e-02;2.376757e-02;3.465960e-02
2.985254e-01;6.371692e-02;1.577467e-01;1.446482e-02;5.730885e-02;1.342674e-02;8.057974e-02;1.861428e-01;3.412256e-02;1.485944e-02;3.107180e-02;4.803424e-02
3.426313e-01;1.925047e-02;3.750439e-02;2.106474e-02;6.995303e-02;2.804875e-02;1.212201e-01;1.670125e-01;4.381741e-02;2.723591e-02;4.793122e-02;7.433023e-02
2.969817e-01;5.045245e-02;2.377095e-01;1.746388e-02;4.528732e-02;1.740156e-02;5.569202e-02;1.050474e-01;3.209275e-02;2.841372e-02;4.939315e-02;6.406455e-02
3.298371e-01;6.594195e-02;2.518047e-01;1.709020e-02;2.328828e-02;1.377960e-02;3.486460e-02;1.152024e-01;2.651397e-02;2.197741e-02;4.549642e-02;5.420337e-02
3.214189e-01;7.251016e-02;2.733398e-01;1.097800e-02;1.703782e-02;8.228232e-03;4.767234e-02;1.152876e-01;1.833473e-02;1.668467e-02;4.197112e-02;5.653668e-02
2.893895e-01;7.864148e-02;2.623858e-01;1.764955e-02;2.128389e-02;1.342950e-02;5.333432e-02;1.101783e-01;4.398425e-02;2.114636e-02;4.099571e-02;4.758121e-02
