3.471942e-02;7.467653e-02;1.154786e-01;5.936057e-02;5.079269e-02;1.489616e-01;1.104973e-01;1.881566e-01;1.221028e-01;3.783072e-02;2.870986e-02;2.871342e-02
2.164846e-02;4.789779e-02;1.192900e-01;4.086731e-02;4.618480e-02;8.904121e-02;1.478636e-01;2.373703e-01;1.073010e-01;4.454575e-02;6.109672e-02;3.689314e-02
3.873840e-02;6.649645e-02;1.096394e-01;3.763476e-02;6.519815e-02;1.392115e-01;1.994209e-01;1.622768e-01;8.651748e-02;2.929755e-02;5.191984e-02;1.364883e-02
4.485173e-02;7.725229e-02;1.054074e-01;4.278514e-02;6.831899e-02;1.602000e-01;1.907371e-01;1.382096e-01;6.649008e-02;2.452902e-02;5.695631e-02;2.426238e-02
3.673024e-02;7.849974e-02;1.110770e-01;4.752145e-02;5.837078e-02;1.506326e-01;1.291966e-01;1.811864e-01;6.702612e-02;2.726380e-02;7.399050e-02;3.850474e-02
2.331269e-02;7.315771e-02;9.383256e-02;4.704190e-02;7.155126e-02;1.473113e-01;8.814183e-02;1.817140e-01;8.611685e-02;6.026600e-02;7.161187e-02;5.594194e-02
3.627088e-02;8.326828e-02;1.112145e-01;4.352005e-02;1.241752e-01;1.389896e-01;3.336325e-02;1.387783e-01;1.020619e-01;6.406038e-02;4.151079e-02;8.278677e-02
4.052942e-02;6.877467e-02;1.243717e-01;4.512539e-02;1.420429e-01;1.311717e-01;5.683121e-02;1.124078e-01;1.055162e-01;2.851841e-02;3.626103e-02;1.084495e-01
5.670900e-02;7.629554e-02;1.150541e-01;6.720230e-02;1.320540e-01;1.431959e-01;6.902818e-02;6.991510e-02;8.420040e-02;3.596140e-02;6.000715e-02;9.037698e-02
6.306450e-02;1.409378e-01;1.126807e-01;8.651847e-02;8.920541e-02;1.368676e-01;4.710999e-02;8.320510e-02;4.360701e-02;5.719956e-02;1.007351e-01;3.886876e-02
6.207857e-02;1.201743e-01;1.223806e-01;9.403770e-02;6.152027e-02;9.509095e-02;4.072404e-02;1.158853e-01;3.791972e-02;8.166027e-02;1.033460e-01;6.518222e-02
6.568334e-02;7.532037e-02;1.202782e-01;9.103591e-02;8.438960e-02;9.986580e-02;4.261624e-02;1.038895e-01;7.414187e-02;9.205097e-02;8.561904e-02;6.510908e-02
5.396948e-02;7.363636e-02;1.389446e-01;1.077831e-01;9.207160e-02;1.026951e-01;4.596211e-02;1.231577e-01;7.934554e-02;7.249179e-02;6.020105e-02;4.974158e-02
3.435681e-02;1.072339e-01;1.823277e-01;1.233488e-01;6.378996e-02;9.038459e-02;3.834196e-02;1.581275e-01;6.969164e-02;4.879402e-02;5.192599e-02;3.167713e-02
2.105578e-02;1.057557e-01;2.397798e-01;1.279387e-01;4.641025e-02;6.813605e-02;4.730561e-02;1.631368e-01;6.665582e-02;3.302935e-02;4.842282e-02;3.237332e-02
3.606271e-02;8.522865e-02;2.424659e-01;1.040572e-01;1.144332e-01;1.635965e-01;1.898947e-02;8.636587e-02;4.698494e-02;2.606113e-02;4.450781e-02;3.124661e-02
2.997348e-02;5.248700e-02;1.672628e-01;8.310831e-02;1.220898e-01;2.968450e-01;4.771948e-02;7.327972e-02;3.927717e-02;2.468641e-02;4.148541e-02;2.178547e-02
3.205948e-02;5.792249e-02;1.001317e-01;8.314272e-02;6.739567e-02;3.885688e-01;3.284020e-02;1.065459e-01;2.681077e-02;3.262115e-02;4.751559e-02;2.444540e-02
5.312156e-02;6.708586e-02;4.313688e-02;6.084212e-02;4.882208e-02;4.017540e-01;1.782741e-02;1.355541e-01;4.068906e-02;2.680907e-02;4.947302e-02;5.488481e-02
6.382730e-02;6.462274e-02;6.937928e-02;5.066421e-02;5.452398e-02;2.350802e-01;4.952782e-02;8.542623e-02;3.901948e-02;7.380854e-02;1.067454e-01;1.073749e-01
5.543267e-02;6.860710e-02;6.074258e-02;4.208240e-02;5.231785e-02;1.876546e-01;5.483617e-02;5.258940e-02;3.744111e-02;9.617690e-02;1.702000e-01;1.219192e-01
7.181059e-02;6.217571e-02;8.809488e-02;3.383478e-02;4.162712e-02;2.299885e-01;3.639005e-02;4.863710e-02;2.240976e-02;9.361347e-02;1.611822e-01;1.102359e-01
1.297347e-01;1.101620e-01;6.652046e-02;3.319123e-02;2.531226e-02;1.732285e-01;2.461613e-02;1.425293e-01;5.090706e-02;5.395873e-02;1.082704e-01;8.156922e-02
1.017626e-01;2.104019e-01;8.374260e-02;1.777184e-02;1.828519e-02;1.076635e-01;6.495126e-02;1.840175e-01;5.241387e-02;1.421638e-02;9.343626e-02;5.133713e-02
4.538871e-02;2.326607e-01;1.935221e-01;2.263486e-02;2.579095e-02;9.221195e-02;7.289642e-02;1.688284e-01;2.297719e-02;1.556157e-02;8.024155e-02;2.728565e-02
1.774745e-02;1.678397e-01;3.257847e-01;6.353302e-02;3.097306e-02;6.207956e-02;5.137446e-02;1.441947e-01;2.733488e-02;1.246267e-02;5.719811e-02;3.947761e-02
5.804088e-03;9.272473e-02;3.968162e-01;1.158031e-01;1.986177e-02;5.834712e-02;3.474561e-02;1.315094e-01;4.083602e-02;1.146012e-02;3.203341e-02;6.005835e-02
7.980728e-03;5.193777e-02;3.581254e-01;1.481317e-01;3.972221e-02;8.352809e-02;2.854297e-02;1.329422e-01;5.636777e-02;1.352407e-02;1.025295e-02;6.894413e-02
2.289361e-02;3.958499e-02;2.447014e-01;2.249831e-01;5.478456e-02;8.080602e-02;5.492875e-02;1.198217e-01;8.233010e-02;1.191695e-02;6.475159e-03;5.677358e-02
2.693609e-02;5.379630e-02;1.978048e-01;2.199859e-01;4.671580e-02;7.891019e-02;7.657665e-02;1.135556e-01;1.160005e-01;1.047668e-02;1.070227e-02;4.853918e-02
2.077298e-02;8.445930e-02;2.256318e-01;1.446560e-01;4.186220e-02;8.191744e-02;5.350788e-02;1.357817e-01;1.210125e-01;2.355597e-02;6.837550e-03;6.000459e-02
1.333236e-02;1.073347e-01;2.508811e-01;8.467414e-02;3.986596e-02;8.322955e-02;3.562076e-02;1.628049e-01;9.019839e-02;5.289397e-02;6.883743e-03;7.228047e-02
1.733090e-02;9.778985e-02;2.326098e-01;9.655400e-02;4.857674e-02;7.045417e-02;3.860941e-02;1.946536e-01;4.829818e-02;7.412896e-02;1.199032e-02;6.900410e-02
1.101870e-02;6.146673e-02;2.546326e-01;1.095839e-01;4.840822e-02;4.122164e-02;3.477819e-02;2.249574e-01;5.453166e-02;8.660489e-02;1.234306e-02;6.045305e-02
1.283047e-02;6.738199e-02;2.991262e-01;9.367362e-02;4.671956e-02;4.152381e-02;2.762511e-02;2.069143e-01;4.711062e-02;8.363780e-02;1.034044e-02;6.311609e-02
2.259538e-02;1.033617e-01;3.099896e-01;6.870992e-02;5.843260e-02;4.112779e-02;3.463606e-02;1.751400e-01;3.359419e-02;7.236779e-02;3.044563e-02;4.959936e-02
