9.573662e-02;9.863531e-02;1.637922e-02;1.756446e-02;1.739764e-02;5.806654e-02;3.833081e-01;2.142966e-01;1.043336e-02;1.041028e-02;7.188919e-02;5.882694e-03
8.047647e-02;1.060924e-01;1.309853e-02;1.860772e-02;2.145069e-02;6.319017e-02;4.469430e-01;1.907163e-01;1.157504e-02;9.434213e-03;3.511120e-02;3.304300e-03
4.780551e-02;1.030625e-01;1.072274e-02;1.241810e-02;2.173400e-02;7.593711e-02;5.495583e-01;1.444187e-01;9.838201e-03;1.138864e-02;8.582119e-03;4.534031e-03
6.178355e-02;6.076499e-02;8.477610e-03;1.295263e-02;1.885765e-02;8.551542e-02;5.185542e-01;1.575892e-01;9.786993e-03;1.752611e-02;4.329209e-02;4.899488e-03
1.297404e-01;3.652086e-02;1.295383e-02;1.158495e-02;2.928402e-02;1.024500e-01;4.837750e-01;9.133779e-02;1.250608e-02;2.299548e-02;5.531546e-02;1.153614e-02
1.615384e-01;3.099587e-02;2.282166e-02;1.613548e-02;4.398868e-02;9.308290e-02;4.462180e-01;1.019824e-01;1.457583e-02;2.083488e-02;3.083356e-02;1.699236e-02
1.367645e-01;3.933034e-02;2.825519e-02;1.478831e-02;4.585291e-02;5.555509e-02;3.501569e-01;1.167400e-01;2.031325e-02;3.783200e-02;1.341288e-01;2.028264e-02
7.466038e-02;7.084454e-02;3.615252e-02;1.842793e-02;3.086432e-02;4.036629e-02;2.349387e-01;1.563388e-01;2.669713e-02;6.763830e-02;2.209980e-01;2.207302e-02
7.959392e-02;8.822406e-02;4.724450e-02;2.230526e-02;3.169142e-02;5.278779e-02;2.293223e-01;1.232067e-01;1.389472e-02;5.147531e-02;2.427357e-01;1.751822e-02
1.188009e-01;1.041830e-01;5.245770e-02;2.371863e-02;2.557277e-02;6.255698e-02;2.441759e-01;5.934744e-02;1.581592e-02;2.639335e-02;2.587416e-01;8.235826e-03
1.059562e-01;1.287296e-01;5.682270e-02;2.178818e-02;2.664085e-02;4.740752e-02;2.234261e-01;1.031635e-01;3.042420e-02;2.111926e-02;2.244363e-01;1.008559e-02
1.012525e-01;1.126505e-01;6.150689e-02;2.797867e-02;2.994217e-02;3.815383e-02;2.306362e-01;1.118742e-01;2.973579e-02;1.822738e-02;2.242814e-01;1.376048e-02
8.815119e-02;9.848329e-02;5.861442e-02;2.779282e-02;3.741142e-02;6.650549e-02;2.878216e-01;8.320273e-02;1.816114e-02;1.351758e-02;2.023034e-01;1.803490e-02
1.190455e-01;9.350524e-02;5.872375e-02;3.653359e-02;5.760209e-02;9.140535e-02;3.280939e-01;3.788235e-02;2.249337e-02;2.518494e-02;1.059584e-01;2.357152e-02
1.170364e-01;5.887356e-02;4.689438e-02;5.467488e-02;6.358554e-02;1.036962e-01;2.732562e-01;1.207231e-01;1.589502e-02;2.848450e-02;9.360259e-02;2.327765e-02
1.116136e-01;9.217050e-02;2.981698e-02;3.225514e-02;4.010243e-02;8.174970e-02;2.654683e-01;1.578129e-01;2.518537e-02;3.127597e-02;1.022573e-01;3.029172e-02
2.051871e-01;9.580256e-02;1.592860e-02;1.784175e-02;2.251034e-02;6.443806e-02;2.665313e-01;1.354598e-01;4.035902e-02;3.773422e-02;7.194040e-02;2.626682e-02
3.163704e-01;1.091773e-01;6.819302e-03;7.382746e-03;1.318275e-02;6.058280e-02;2.334619e-01;1.006737e-01;5.065941e-02;4.707971e-02;3.981904e-02;1.479109e-02
4.087837e-01;1.296898e-01;8.291663e-03;7.272295e-03;1.649474e-02;5.864543e-02;1.694874e-01;5.171636e-02;6.944121e-02;5.398504e-02;1.322680e-02;1.296554e-02
4.161505e-01;1.245873e-01;1.582219e-02;8.827364e-03;2.250433e-02;5.255683e-02;1.081208e-01;2.903972e-02;1.131472e-01;5.193271e-02;3.988368e-02;1.742744e-02
3.225749e-01;9.170799e-02;3.004826e-02;1.552496e-02;3.880606e-02;5.656784e-02;8.281577e-02;2.059235e-02;1.894267e-01;3.904551e-02;9.058738e-02;2.230222e-02
1.563306e-01;4.008417e-02;4.737471e-02;2.117265e-02;5.545842e-02;7.238066e-02;9.896176e-02;6.763722e-02;2.767111e-01;1.785158e-02;1.210496e-01;2.498745e-02
1.399887e-01;7.855048e-03;4.673838e-02;1.988185e-02;5.460710e-02;6.965938e-02;1.309241e-01;1.344344e-01;2.408959e-01;2.868044e-02;1.013933e-01;2.494130e-02
2.071974e-01;2.027477e-02;4.481043e-02;2.052179e-02;6.169731e-02;6.381856e-02;1.361424e-01;1.463944e-01;1.580322e-01;2.185900e-02;9.347999e-02;2.577179e-02
2.589071e-01;1.432389e-02;5.090770e-02;3.310201e-02;7.369284e-02;7.223542e-02;1.483088e-01;8.634388e-02;8.592475e-02;1.308075e-02;1.358557e-01;2.731720e-02
1.979775e-01;3.880841e-02;4.443817e-02;2.975259e-02;5.843252e-02;6.821821e-02;1.530553e-01;5.115227e-02;4.581547e-02;1.309679e-02;2.699868e-01;2.926586e-02
1.148520e-01;5.291371e-02;4.236863e-02;2.787580e-02;4.503789e-02;6.362715e-02;1.665107e-01;6.915351e-02;5.306613e-02;1.580509e-02;3.144706e-01;3.431880e-02
6.792663e-02;8.489699e-02;4.737639e-02;2.966317e-02;4.664773e-02;5.657505e-02;2.062109e-01;6.769528e-02;7.056751e-02;1.669935e-02;2.617352e-01;4.400574e-02
1.077546e-01;9.693338e-02;3.443120e-02;2.610875e-02;6.523440e-02;7.765684e-02;2.551010e-01;7.630491e-02;9.185380e-02;1.209426e-02;1.065501e-01;4.997681e-02
1.296505e-01;4.694404e-02;3.136664e-02;2.565768e-02;6.420794e-02;8.816272e-02;2.530701e-01;3.873254e-02;8.763068e-02;2.490828e-02;1.493697e-01;6.029916e-02
1.173580e-01;7.217941e-02;3.820804e-02;3.774922e-02;4.332906e-02;7.706303e-02;2.191128e-01;3.761699e-02;5.989279e-02;3.703740e-02;2.019180e-01;5.853518e-02
7.167127e-02;1.301871e-01;5.702287e-02;5.645326e-02;5.024009e-02;6.075717e-02;1.730828e-01;7.500023e-02;3.648881e-02;2.459547e-02;2.161420e-01;4.835880e-02
9.291314e-02;1.823647e-01;7.558412e-02;5.221298e-02;5.793659e-02;5.816150e-02;1.372980e-01;1.014460e-01;1.616557e-02;1.728943e-02;1.906016e-01;1.802629e-02
1.331902e-01;2.091014e-01;7.878576e-02;2.616758e-02;3.273372e-02;3.585161e-02;1.901637e-01;4.356575e-02;4.825271e-02;3.100809e-02;1.339727e-01;3.720672e-02
1.468396e-01;2.097899e-01;8.634061e-02;2.520010e-02;3.384045e-02;3.748142e-02;1.138791e-01;3.583270e-02;5.719928e-02;4.075065e-02;1.779296e-01;3.491658e-02
2.056658e-01;1.550718e-01;4.180190e-02;1.559415e-02;3.482056e-02;5.966006e-02;1.747684e-01;1.050514e-01;3.794366e-02;3.370119e-02;1.104029e-01;2.551824e-02
2.460074e-01;1.219179e-01;1.857209e-02;1.320276e-02;2.110886e-02;6.192253e-02;2.524192e-01;1.387384e-01;2.164774e-02;2.605640e-02;5.832282e-02;2.008381e-02
2.855035e-01;1.311226e-01;8.891528e-03;1.376698e-02;1.326086e-02;5.728059e-02;2.608390e-01;1.161843e-01;8.063067e-03;1.654578e-02;7.208519e-02;1.645667e-02
3.381175e-01;1.281771e-01;9.495788e-03;1.784537e-02;1.223290e-02;6.227008e-02;2.409143e-01;8.941395e-02;4.897844e-03;1.334070e-02;7.108647e-02;1.220792e-02
4.039760e-01;9.228390e-02;1.059671e-02;1.850634e-02;2.176196e-02;7.237618e-02;1.934407e-01;5.325733e-02;1.465357e-02;1.243682e-02;9.656107e-02;1.014938e-02
4.200356e-01;1.830770e-02;7.318417e-03;1.173149e-02;3.695602e-02;9.495294e-02;1.995724e-01;6.250536e-02;3.454657e-02;1.520760e-02;9.010465e-02;8.761218e-03
3.909211e-01;4.260354e-02;6.318300e-03;5.608092e-03;4.558040e-02;1.129870e-01;2.458231e-01;6.001143e-02;4.561413e-02;1.609268e-02;2.085304e-02;7.587209e-03
3.412189e-01;5.564073e-02;5.237285e-03;8.409785e-03;5.372119e-02;1.145074e-01;2.546323e-01;6.696355e-02;3.082196e-02;2.318449e-02;3.960118e-02;6.061363e-03
3.423033e-01;5.279377e-02;5.389144e-03;8.010128e-03;5.316187e-02;1.225802e-01;2.588207e-01;4.719578e-02;2.020082e-02;2.616596e-02;5.715926e-02;6.219137e-03
3.461336e-01;5.206125e-02;3.306024e-03;8.834217e-03;4.579141e-02;1.298315e-01;2.950860e-01;5.010527e-02;1.854391e-02;2.582769e-02;1.836351e-02;6.115493e-03
2.993440e-01;5.619290e-02;3.500620e-03;1.146779e-02;4.134954e-02;1.196644e-01;3.206505e-01;6.866529e-02;2.099755e-02;3.740315e-02;1.464592e-02;6.118400e-03
2.488368e-01;7.376035e-02;4.076252e-03;1.469754e-02;3.378605e-02;1.036377e-01;3.446561e-01;9.398603e-02;2.230709e-02;3.685677e-02;1.918557e-02;4.213847e-03
2.168071e-01;7.978354e-02;4.792650e-03;1.896755e-02;2.953059e-02;9.836261e-02;3.743414e-01;1.041110e-01;2.454330e-02;2.815794e-02;1.601798e-02;4.584357e-03
1.823326e-01;9.701917e-02;6.622809e-03;1.955472e-02;2.493325e-02;9.144177e-02;3.981883e-01;1.209799e-01;1.773444e-02;1.705837e-02;1.949398e-02;4.640674e-03
1.672677e-01;1.138542e-01;6.218871e-03;2.477243e-02;1.628074e-02;8.683206e-02;4.061349e-01;1.272012e-01;1.899210e-02;9.637979e-03;1.890378e-02;3.904026e-03
1.563686e-01;1.296385e-01;6.487487e-03;2.828414e-02;2.133565e-02;8.058880e-02;3.968515e-01;1.376303e-01;1.842228e-02;9.290499e-03;1.182806e-02;3.274266e-03
