7.818782e-02;1.147845e-01;2.603026e-01;5.107131e-02;4.439115e-02;3.388118e-02;8.217690e-02;4.149859e-02;6.884515e-02;9.862064e-02;7.819125e-02;4.804892e-02
1.010727e-01;1.004118e-01;2.333385e-01;5.818264e-02;4.630210e-02;2.430940e-02;1.045953e-01;6.979448e-02;8.496360e-02;8.994207e-02;5.788734e-02;2.920003e-02
1.254427e-01;7.638486e-02;1.763445e-01;4.359427e-02;4.863115e-02;2.536706e-02;1.492508e-01;1.202666e-01;7.477638e-02;7.095858e-02;5.657811e-02;3.240504e-02
1.296039e-01;3.660755e-02;1.108818e-01;5.219936e-02;3.740082e-02;2.481630e-02;2.318522e-01;1.496752e-01;4.101342e-02;7.056129e-02;5.195161e-02;6.343648e-02
9.201062e-02;3.556467e-02;5.673124e-02;8.091892e-02;2.356113e-02;2.364290e-02;3.167296e-01;1.161809e-01;2.671794e-02;8.234073e-02;4.015876e-02;1.054427e-01
5.364985e-02;3.884495e-02;3.486915e-02;8.559258e-02;1.641611e-02;5.410746e-02;3.908311e-01;7.192411e-02;2.276297e-02;8.434257e-02;3.060331e-02;1.160559e-01
3.762092e-02;3.612404e-02;4.311091e-02;6.066079e-02;1.675405e-02;1.118756e-01;3.736545e-01;7.227590e-02;4.800120e-02;6.677389e-02;4.574085e-02;8.740730e-02
4.384336e-02;2.559064e-02;6.836976e-02;2.535180e-02;3.323575e-02;1.811026e-01;2.612508e-01;6.910335e-02;8.323046e-02;5.417589e-02;8.153550e-02;7.321016e-02
4.265691e-02;1.609132e-02;1.071157e-01;2.543289e-02;6.360683e-02;1.917442e-01;1.739549e-01;5.531777e-02;9.730147e-02;7.046793e-02;1.039391e-01;5.237095e-02
2.129521e-02;3.059850e-02;9.423437e-02;2.322800e-02;8.478676e-02;1.824453e-01;1.261359e-01;5.191592e-02;9.374870e-02;1.049530e-01;1.191415e-01;6.751673e-02
4.766540e-02;5.224492e-02;6.434969e-02;5.077539e-02;8.372276e-02;1.321631e-01;1.371647e-01;5.147618e-02;5.210496e-02;1.264247e-01;1.152423e-01;8.666589e-02
7.044552e-02;3.792324e-02;6.721126e-02;5.749604e-02;5.582193e-02;5.991672e-02;1.805887e-01;6.293774e-02;5.824790e-02;1.199517e-01;1.112414e-01;1.182178e-01
5.311977e-02;2.214711e-02;6.751895e-02;5.554269e-02;4.127437e-02;7.151165e-02;2.195112e-01;6.919518e-02;7.858300e-02;1.080026e-01;9.236689e-02;1.212265e-01
4.338194e-02;3.049037e-02;6.735040e-02;6.036131e-02;5.347520e-02;8.052932e-02;1.887812e-01;6.042353e-02;6.872834e-02;1.169364e-01;1.029750e-01;1.265669e-01
6.650756e-02;4.798789e-02;7.587154e-02;8.650000e-02;6.109041e-02;7.112851e-02;1.319092e-01;8.337915e-02;7.679826e-02;1.008045e-01;9.396735e-02;1.040557e-01
9.442750e-02;5.148017e-02;6.976966e-02;1.150362e-01;6.092617e-02;6.888744e-02;1.084376e-01;9.615370e-02;6.122374e-02;9.431875e-02;7.294750e-02;1.063915e-01
1.001422e-01;6.082362e-02;1.299448e-01;1.109936e-01;8.480947e-02;6.096401e-02;7.115602e-02;6.727499e-02;4.690368e-02;7.946964e-02;8.214203e-02;1.053760e-01
1.344602e-01;7.592537e-02;1.310429e-01;9.615150e-02;8.048735e-02;7.295246e-02;1.069883e-01;5.056446e-02;3.547406e-02;5.554789e-02;7.192931e-02;8.847624e-02
1.354301e-01;7.250227e-02;1.084855e-01;5.272704e-02;6.535675e-02;1.571646e-01;1.067152e-01;3.592442e-02;3.042161e-02;6.008349e-02;1.079266e-01;6.726247e-02
8.009817e-02;3.859001e-02;6.633587e-02;2.127874e-02;4.933525e-02;2.869313e-01;1.352509e-01;2.554400e-02;2.440340e-02;6.960007e-02;1.587929e-01;4.383941e-02
3.245907e-02;1.183424e-02;6.217888e-02;1.496859e-02;3.346814e-02;3.455448e-01;2.126927e-01;2.108017e-02;3.257645e-02;4.350991e-02;1.580519e-01;3.163511e-02
2.814778e-02;6.662794e-03;7.992646e-02;1.059329e-02;1.942305e-02;3.554064e-01;2.425262e-01;5.638529e-03;4.034809e-02;2.856506e-02;1.540908e-01;2.867156e-02
2.771663e-02;1.018391e-02;1.007910e-01;6.118142e-03;2.388717e-02;3.338793e-01;2.197505e-01;2.001555e-02;5.494244e-02;3.003434e-02;1.512832e-01;2.139779e-02
2.550480e-02;7.104827e-03;1.151127e-01;9.382113e-03;2.137577e-02;3.090633e-01;2.092516e-01;1.690912e-02;9.629962e-02;2.230246e-02;1.366532e-01;3.104043e-02
1.279154e-02;4.722099e-03;1.104640e-01;1.754002e-02;1.681633e-02;2.472541e-01;2.800765e-01;2.289438e-02;1.172022e-01;2.158394e-02;9.487256e-02;5.378245e-02
7.094792e-03;6.878670e-03;9.786600e-02;3.427456e-02;2.029763e-02;1.867754e-01;3.802851e-01;2.302677e-02;1.052458e-01;1.595283e-02;3.402388e-02;8.827852e-02
1.843522e-02;1.656862e-02;6.154219e-02;7.332093e-02;1.428797e-02;1.150408e-01;4.224555e-01;2.602469e-02;5.847463e-02;1.266392e-02;4.268945e-02;1.384961e-01
2.193695e-02;1.865367e-02;2.754365e-02;1.251473e-01;7.028466e-03;6.209530e-02;4.340623e-01;4.650466e-02;2.274574e-02;2.281144e-02;4.070144e-02;1.707691e-01
3.304563e-02;1.904871e-02;1.500763e-02;1.515923e-01;4.487492e-03;2.390127e-02;4.322336e-01;7.267959e-02;7.902123e-03;3.795005e-02;2.710054e-02;1.750511e-01
5.032017e-02;1.390303e-02;1.617219e-02;1.407880e-01;5.123753e-03;3.334014e-02;3.986609e-01;1.027401e-01;1.238395e-02;4.510768e-02;1.957063e-02;1.618895e-01
1.062700e-01;1.282725e-02;1.850078e-02;1.191813e-01;1.857336e-02;2.742229e-02;3.246873e-01;1.559016e-01;3.702565e-02;4.181091e-02;1.394831e-02;1.238513e-01
