5.105857e-02;1.133384e-01;1.269546e-01;4.925239e-02;5.626667e-02;1.028244e-01;5.916062e-02;9.299795e-02;4.921382e-02;1.032901e-01;1.058494e-01;8.979303e-02
6.134862e-02;1.066708e-01;9.180858e-02;6.198500e-02;3.990524e-02;6.383493e-02;8.586548e-02;8.547154e-02;4.423616e-02;1.108272e-01;9.047939e-02;1.575670e-01
1.183442e-01;8.448315e-02;5.168379e-02;7.033463e-02;2.408399e-02;4.718972e-02;1.097067e-01;8.567049e-02;3.902265e-02;1.111317e-01;3.852388e-02;2.198250e-01
2.194926e-01;6.960625e-02;4.538183e-02;5.312341e-02;3.887445e-02;3.450925e-02;7.653555e-02;1.363293e-01;1.991188e-02;8.303761e-02;3.676073e-02;1.864371e-01
2.980178e-01;1.013964e-01;5.771920e-02;2.491756e-02;5.593543e-02;1.727080e-02;4.007223e-02;1.947681e-01;2.976692e-02;4.731100e-02;5.204241e-02;8.078216e-02
2.552920e-01;1.676557e-01;7.478165e-02;2.334706e-02;4.192892e-02;1.845417e-02;6.249883e-02;1.712331e-01;6.048184e-02;2.461800e-02;5.836177e-02;4.134704e-02
1.697365e-01;2.578214e-01;1.029049e-01;3.319515e-02;2.315668e-02;4.106840e-02;4.991058e-02;1.020739e-01;1.082528e-01;1.590809e-02;4.743666e-02;4.853487e-02
7.865876e-02;3.053887e-01;1.559201e-01;3.415522e-02;2.512556e-02;5.686508e-02;2.421866e-02;4.551495e-02;1.481804e-01;3.769335e-02;3.463787e-02;5.364132e-02
3.769220e-02;3.169158e-01;1.917380e-01;2.623539e-02;1.769066e-02;5.330297e-02;1.715860e-02;5.625767e-02;1.610249e-01;5.091034e-02;3.676995e-02;3.430348e-02
6.788805e-02;2.731757e-01;1.935991e-01;2.238965e-02;1.633961e-02;4.135802e-02;3.705228e-02;7.652856e-02;1.452646e-01;3.480112e-02;4.172001e-02;4.988334e-02
8.423291e-02;1.535464e-01;2.073811e-01;4.032721e-02;3.179867e-02;4.521229e-02;6.024140e-02;8.357840e-02;1.332265e-01;5.085213e-02;4.545309e-02;6.414992e-02
6.300885e-02;1.889255e-01;1.951740e-01;5.399164e-02;3.006189e-02;4.891589e-02;6.180994e-02;7.804163e-02;1.122718e-01;8.269607e-02;2.956543e-02;5.553737e-02
8.045287e-02;2.270532e-01;1.943161e-01;4.838910e-02;2.348432e-02;3.345736e-02;6.806690e-02;5.772863e-02;1.026401e-01;7.062244e-02;3.076796e-02;6.302108e-02
9.109904e-02;2.324844e-01;1.872704e-01;3.347682e-02;2.082266e-02;4.342378e-02;6.319500e-02;6.573059e-02;1.063468e-01;4.480872e-02;3.253128e-02;7.881048e-02
7.524729e-02;2.333434e-01;1.687326e-01;3.888836e-02;2.833013e-02;3.863113e-02;5.633800e-02;7.669989e-02;1.012733e-01;4.486777e-02;3.911889e-02;9.852932e-02
1.307002e-01;2.076420e-01;1.247742e-01;3.968969e-02;4.396165e-02;4.204089e-02;4.142522e-02;9.415289e-02;9.278072e-02;3.317712e-02;4.833105e-02;1.013244e-01
1.614693e-01;1.727329e-01;1.168689e-01;3.552701e-02;4.360465e-02;3.089393e-02;2.857281e-02;1.007260e-01;9.497205e-02;5.401790e-02;6.501753e-02;9.559690e-02
1.104841e-01;1.402372e-01;1.438549e-01;4.651491e-02;4.264956e-02;4.570272e-02;4.179382e-02;1.124263e-01;1.066226e-01;7.022420e-02;5.455870e-02;8.493111e-02
1.817346e-01;1.482598e-01;1.148777e-01;3.630416e-02;3.221947e-02;5.945788e-02;5.306689e-02;1.056019e-01;1.006029e-01;7.684285e-02;3.566828e-02;5.536354e-02
1.710320e-01;1.600205e-01;8.804229e-02;2.895726e-02;3.858870e-02;7.733558e-02;6.462612e-02;9.921119e-02;9.597854e-02;6.339189e-02;4.310239e-02;6.971355e-02
1.215260e-01;1.941822e-01;9.413675e-02;4.560620e-02;6.163760e-02;8.658527e-02;5.795307e-02;8.461858e-02;7.932115e-02;4.274919e-02;4.427835e-02;8.740565e-02
5.534244e-02;1.273497e-01;1.410763e-01;5.102812e-02;7.978741e-02;1.675614e-01;5.634850e-02;9.425891e-02;5.338799e-02;4.712833e-02;4.786434e-02;7.886653e-02
4.238752e-02;5.723037e-02;1.099633e-01;1.017111e-01;1.117622e-01;2.077446e-01;6.647925e-02;1.046276e-01;4.854993e-02;2.871344e-02;6.306842e-02;5.776224e-02
3.505608e-02;7.377577e-02;1.255715e-01;1.528672e-01;1.454746e-01;1.744780e-01;4.196541e-02;6.581414e-02;3.654436e-02;2.193682e-02;8.427654e-02;4.223958e-02
3.641933e-02;5.260741e-02;1.047486e-01;2.399451e-01;1.958634e-01;1.034032e-01;2.035255e-02;3.381704e-02;2.204262e-02;1.383122e-02;1.432773e-01;3.369234e-02
2.332938e-02;3.719042e-02;9.178851e-02;2.848679e-01;1.770216e-01;8.807744e-02;9.243424e-03;3.022471e-02;1.298885e-02;1.584244e-02;1.966275e-01;3.279785e-02
9.085840e-03;4.174655e-02;1.445086e-01;3.097644e-01;1.212429e-01;5.766791e-02;7.060986e-03;2.856469e-02;1.053424e-02;9.557758e-03;2.360432e-01;2.422309e-02
1.499934e-02;3.547082e-02;2.071249e-01;3.131631e-01;6.986585e-02;2.945187e-02;1.302870e-02;1.913255e-02;9.813417e-03;1.851321e-02;2.522075e-01;1.722872e-02
2.357157e-02;5.198601e-02;3.152277e-01;2.381699e-01;2.864633e-02;3.033575e-02;2.586474e-02;1.459143e-02;1.196304e-02;5.673099e-02;1.873240e-01;1.558856e-02
2.001652e-02;8.873717e-02;4.293798e-01;1.557247e-01;1.207768e-02;1.953898e-02;4.558894e-02;1.921038e-02;1.086609e-02;1.096267e-01;8.303492e-02;6.198153e-03
6.438263e-03;1.294507e-01;4.669273e-01;9.609820e-02;1.476484e-02;1.822956e-02;5.969501e-02;1.555238e-02;1.850119e-02;1.481200e-01;1.783688e-02;8.385669e-03
8.154803e-03;1.697828e-01;4.171535e-01;6.433170e-02;2.790391e-02;3.436707e-02;6.163403e-02;1.409865e-02;3.000590e-02;1.470663e-01;1.935564e-02;6.145719e-03
1.584449e-02;2.376223e-01;3.553889e-01;6.332064e-02;3.752042e-02;3.714456e-02;4.298780e-02;2.175896e-02;5.387584e-02;1.061363e-01;1.280398e-02;1.559571e-02
2.234796e-02;3.124557e-01;3.087436e-01;6.568972e-02;3.435650e-02;4.274491e-02;1.880729e-02;2.238256e-02;7.882184e-02;5.900451e-02;1.129311e-02;2.335236e-02
1.883195e-02;3.515339e-01;2.777454e-01;5.580993e-02;1.700505e-02;5.024571e-02;1.143817e-02;1.232938e-02;8.851139e-02;6.485147e-02;1.779403e-02;3.390366e-02
2.421733e-02;3.540817e-01;2.905799e-01;4.594730e-02;4.341157e-03;3.907311e-02;1.679069e-02;1.452082e-02;7.581697e-02;5.363190e-02;3.878643e-02;4.221266e-02
2.745747e-02;3.457777e-01;2.989209e-01;5.677059e-02;2.408044e-02;4.677412e-02;1.265242e-02;1.337599e-02;5.157709e-02;2.383620e-02;5.159542e-02;4.718167e-02
3.027161e-02;3.538276e-01;2.501097e-01;8.578144e-02;4.022236e-02;4.234001e-02;7.021104e-03;2.000744e-02;3.053267e-02;5.232144e-02;3.507421e-02;5.249042e-02
3.685678e-02;3.392461e-01;3.213823e-01;1.003636e-01;4.372260e-02;3.724684e-02;9.770215e-03;2.418005e-02;1.320194e-02;2.633302e-02;1.433537e-02;3.336109e-02
4.880091e-02;3.212593e-01;3.277253e-01;9.000385e-02;3.879748e-02;3.810424e-02;1.131794e-02;2.715591e-02;2.638745e-02;1.672522e-02;2.654511e-02;2.717732e-02
4.773815e-02;2.814972e-01;2.980502e-01;7.782729e-02;3.301409e-02;3.631206e-02;2.227993e-02;3.319093e-02;5.035863e-02;4.112022e-02;5.568970e-02;2.292166e-02
2.981126e-02;2.038710e-01;3.052185e-01;1.057087e-01;5.148272e-02;5.009645e-02;3.553852e-02;3.859073e-02;5.744985e-02;3.533684e-02;6.953058e-02;1.736493e-02
3.013928e-02;2.146830e-01;2.546051e-01;1.374007e-01;6.899109e-02;5.959666e-02;4.027306e-02;3.434220e-02;4.662266e-02;3.547032e-02;5.582191e-02;2.205399e-02
3.837536e-02;2.767373e-01;1.851491e-01;1.362775e-01;7.136476e-02;7.086845e-02;3.585288e-02;3.810055e-02;4.549405e-02;5.024441e-02;2.311380e-02;2.842188e-02
3.619334e-02;2.775125e-01;1.960929e-01;1.071596e-01;5.362948e-02;9.276610e-02;3.823970e-02;4.118358e-02;4.522142e-02;3.159476e-02;5.310524e-02;2.730130e-02
4.345506e-02;2.593552e-01;2.537432e-01;8.815081e-02;2.388760e-02;5.847925e-02;4.842306e-02;2.888580e-02;3.081957e-02;2.599692e-02;1.058808e-01;3.292271e-02
3.493765e-02;3.037392e-01;1.830433e-01;1.224975e-01;3.533340e-02;4.912062e-02;5.231430e-02;2.764141e-02;3.189310e-02;2.286862e-02;1.059646e-01;3.064618e-02
3.669443e-02;3.168870e-01;2.760873e-01;1.099560e-01;4.634267e-02;4.198812e-02;2.689466e-02;2.938432e-02;3.317226e-02;1.394115e-02;5.582560e-02;1.282644e-02
5.265003e-02;3.208630e-01;2.643839e-01;8.575707e-02;4.946013e-02;3.354004e-02;2.518858e-02;3.144498e-02;3.875814e-02;3.093538e-02;4.738058e-02;1.963815e-02
7.799849e-02;2.422761e-01;2.744782e-01;8.657511e-02;4.281391e-02;3.251217e-02;2.776423e-02;5.335458e-02;3.620034e-02;2.703854e-02;7.579482e-02;2.319357e-02
9.438855e-02;2.322584e-01;2.513609e-01;7.176154e-02;3.416696e-02;6.702202e-02;1.184257e-02;7.347588e-02;3.909590e-02;2.838035e-02;7.553157e-02;2.071533e-02
9.195725e-02;2.058714e-01;1.790403e-01;5.614511e-02;7.149039e-02;9.889941e-02;2.329731e-02;7.870599e-02;4.462327e-02;6.381143e-02;6.027693e-02;2.588116e-02
