3.878449e-02;7.497525e-02;7.512891e-02;1.099061e-01;1.091440e-01;1.645939e-01;2.290305e-02;7.076591e-02;1.708040e-01;4.589481e-02;7.792647e-02;3.917310e-02
4.245168e-02;8.597205e-02;1.382109e-01;1.122090e-01;1.144322e-01;8.713154e-02;1.576226e-02;1.228688e-01;1.609540e-01;4.128523e-02;4.636916e-02;3.235321e-02
3.209096e-02;1.581631e-01;1.831060e-01;7.571904e-02;4.010779e-02;1.289879e-01;2.473767e-02;1.208417e-01;9.591240e-02;6.171491e-02;5.179843e-02;2.682001e-02
5.083443e-02;1.917760e-01;1.945274e-01;4.290132e-02;2.665087e-02;1.302160e-01;2.080745e-02;1.132864e-01;6.696288e-02;6.135785e-02;5.925979e-02;4.141955e-02
9.313995e-02;2.280120e-01;1.654379e-01;3.133368e-02;2.325557e-02;8.737770e-02;3.483994e-02;1.204787e-01;6.286007e-02;5.322996e-02;5.462032e-02;4.541429e-02
1.770440e-01;2.496156e-01;1.224774e-01;2.818090e-02;1.946104e-02;4.236342e-02;5.989813e-02;1.116500e-01;4.722488e-02;4.211443e-02;2.779109e-02;7.217909e-02
2.099364e-01;1.976983e-01;1.023088e-01;3.108886e-02;2.632532e-02;4.633186e-02;8.586612e-02;6.578568e-02;4.194827e-02;3.994273e-02;2.556795e-02;1.271997e-01
1.103263e-01;1.647668e-01;1.192004e-01;9.382495e-02;6.882875e-02;7.464407e-02;8.890413e-02;4.528231e-02;6.281070e-02;3.930984e-02;3.016192e-02;1.019398e-01
5.570034e-02;1.061862e-01;1.140028e-01;9.798046e-02;8.242694e-02;1.198150e-01;1.305317e-01;5.016524e-02;8.069620e-02;4.573553e-02;3.039393e-02;8.636573e-02
8.332808e-02;1.301341e-01;1.149186e-01;5.445718e-02;3.766048e-02;6.820734e-02;1.594900e-01;1.009164e-01;9.453765e-02;6.126495e-02;3.549435e-02;5.959094e-02
