4.240679e-02;2.461947e-01;2.597423e-01;5.071573e-02;3.896031e-02;1.181090e-01;4.584597e-02;7.871151e-02;3.487631e-02;2.368908e-02;2.586713e-02;3.488119e-02
5.588839e-02;2.982612e-01;2.486475e-01;3.809671e-02;2.448856e-02;1.324563e-01;1.972469e-02;7.495160e-02;3.980786e-02;1.888991e-02;1.486844e-02;3.391891e-02
6.686322e-02;3.065528e-01;2.153955e-01;3.277196e-02;2.330826e-02;1.356989e-01;1.756400e-02;7.982086e-02;4.884071e-02;1.866348e-02;1.672659e-02;3.779366e-02
9.224981e-02;3.294367e-01;1.676377e-01;3.048767e-02;1.781197e-02;1.282517e-01;1.979136e-02;7.591376e-02;5.544416e-02;2.104800e-02;1.593137e-02;4.599574e-02
1.167755e-01;2.049175e-01;8.025707e-02;5.257282e-02;5.681659e-02;1.479447e-01;7.037497e-02;8.663873e-02;4.339879e-02;5.146303e-02;3.803381e-02;5.080649e-02
3.562049e-02;8.907887e-02;1.225712e-01;5.970386e-02;6.368612e-02;1.409829e-01;7.865924e-02;1.572547e-01;1.209088e-01;6.384339e-02;3.880962e-02;2.888084e-02
3.032265e-02;1.113579e-01;1.126417e-01;5.567232e-02;5.831541e-02;1.288394e-01;7.241394e-02;1.561296e-01;1.531584e-01;5.736873e-02;3.731698e-02;2.646291e-02
3.126339e-02;1.192809e-01;9.345351e-02;4.332242e-02;5.683485e-02;1.358767e-01;6.952550e-02;1.929380e-01;1.710619e-01;3.807899e-02;2.812949e-02;2.023437e-02
2.516365e-02;9.112599e-02;9.996861e-02;4.423871e-02;5.217658e-02;2.065218e-01;6.171635e-02;1.919645e-01;1.525370e-01;2.507054e-02;2.905562e-02;2.046064e-02
2.199942e-02;6.242841e-02;1.023708e-01;5.258904e-02;6.031610e-02;2.639408e-01;5.957616e-02;1.493157e-01;1.331291e-01;3.193774e-02;3.568993e-02;2.670681e-02
2.106064e-02;9.591365e-02;7.205809e-02;4.699391e-02;5.643994e-02;2.513932e-01;4.779685e-02;1.738250e-01;1.221460e-01;4.334937e-02;4.073257e-02;2.829075e-02
2.922546e-02;1.083124e-01;1.015869e-01;4.020646e-02;4.693772e-02;2.320675e-01;3.030007e-02;1.917690e-01;1.063529e-01;6.670664e-02;1.991836e-02;2.661661e-02
3.572996e-02;8.592276e-02;1.040925e-01;5.237438e-02;6.557829e-02;1.164659e-01;3.914933e-02;2.542365e-01;1.485313e-01;6.045891e-02;2.695312e-02;1.050697e-02
3.006794e-02;5.339285e-02;8.110441e-02;7.723466e-02;7.941731e-02;1.488292e-01;7.447611e-02;2.381734e-01;1.332853e-01;3.594038e-02;2.646484e-02;2.161355e-02
4.109923e-02;5.875123e-02;8.517881e-02;9.969360e-02;6.565068e-02;9.152919e-02;1.603458e-01;2.054159e-01;8.006805e-02;6.762350e-02;2.866159e-02;1.598242e-02
4.535965e-02;6.479461e-02;1.096609e-01;8.538567e-02;4.709511e-02;9.075399e-02;1.831502e-01;1.528253e-01;1.042247e-01;6.841317e-02;3.449333e-02;1.384328e-02
5.315695e-02;8.078184e-02;1.189610e-01;6.082936e-02;4.435501e-02;9.310123e-02;1.545628e-01;1.167158e-01;1.186223e-01;7.497910e-02;5.564035e-02;2.829424e-02
4.884547e-02;1.062203e-01;1.450259e-01;4.897274e-02;4.870233e-02;9.419943e-02;9.485085e-02;1.145526e-01;9.147000e-02;7.795831e-02;8.478405e-02;4.441803e-02
3.936787e-02;1.186669e-01;1.343817e-01;5.328949e-02;4.830482e-02;1.174770e-01;9.101797e-02;1.010398e-01;6.111676e-02;7.640321e-02;9.300177e-02;6.593258e-02
3.801005e-02;9.568215e-02;1.085745e-01;6.181212e-02;5.329078e-02;1.177978e-01;1.110204e-01;1.042738e-01;6.488799e-02;6.892592e-02;8.003492e-02;9.568968e-02
5.395882e-02;1.231500e-01;7.465401e-02;6.439866e-02;6.471819e-02;6.527664e-02;1.567376e-01;8.076245e-02;6.069670e-02;4.775430e-02;5.929018e-02;1.486024e-01
6.453142e-02;1.134118e-01;6.192746e-02;1.104221e-01;5.653384e-02;8.559892e-02;1.955803e-01;3.616459e-02;5.283938e-02;1.705184e-02;3.486751e-02;1.710708e-01
6.169112e-02;1.065686e-01;6.036793e-02;1.590987e-01;3.745757e-02;7.422185e-02;1.876760e-01;5.722804e-02;3.750966e-02;1.992082e-02;2.699459e-02;1.712650e-01
8.641547e-02;9.336327e-02;4.156516e-02;1.254131e-01;4.409527e-02;1.096346e-01;1.572981e-01;9.377950e-02;4.508304e-02;3.231212e-02;2.790822e-02;1.431322e-01
8.229953e-02;1.329300e-01;1.094174e-01;1.094501e-01;6.396893e-02;1.105241e-01;9.665266e-02;9.242183e-02;6.259370e-02;3.252195e-02;2.440201e-02;8.281767e-02
5.841038e-02;1.362385e-01;1.531885e-01;1.345493e-01;7.092728e-02;1.033434e-01;7.263678e-02;9.224692e-02;7.244135e-02;3.019532e-02;2.131855e-02;5.450368e-02
3.864114e-02;1.333027e-01;1.628156e-01;1.147192e-01;6.225564e-02;1.212406e-01;5.531229e-02;1.077003e-01;9.403007e-02;3.721979e-02;2.373707e-02;4.902571e-02
4.513349e-02;1.165899e-01;9.013107e-02;8.071037e-02;6.779700e-02;1.300498e-01;9.138212e-02;1.000190e-01;1.179967e-01;5.311975e-02;4.667414e-02;6.039664e-02
