1.070542e-01;8.490464e-02;1.767101e-01;4.222622e-02;5.796868e-02;5.363952e-02;1.950905e-01;6.464742e-02;4.314415e-02;5.596887e-02;6.922065e-02;4.942503e-02
1.533593e-01;7.125866e-02;1.972885e-01;2.588130e-02;5.543512e-02;5.980249e-02;1.493718e-01;5.730120e-02;3.904321e-02;4.547837e-02;8.977091e-02;5.600912e-02
1.587234e-01;9.573884e-02;2.311979e-01;5.701476e-02;5.349560e-02;4.280801e-02;1.001036e-01;3.591835e-02;3.221864e-02;4.597797e-02;7.567974e-02;7.112311e-02
1.609302e-01;6.831862e-02;1.403897e-01;1.025089e-01;5.695792e-02;3.744596e-02;1.983401e-01;3.334080e-02;2.072755e-02;3.335310e-02;6.844894e-02;7.923818e-02
2.027201e-01;6.951956e-02;7.431884e-02;1.032676e-01;6.710286e-02;3.293037e-02;2.093087e-01;6.689445e-02;2.395717e-02;4.459316e-02;4.516575e-02;6.022154e-02
2.371712e-01;4.972509e-02;7.440300e-02;8.295969e-02;8.794548e-02;3.775931e-02;1.751090e-01;8.785027e-02;3.080587e-02;3.752474e-02;3.721681e-02;6.152957e-02
2.461770e-01;5.699767e-02;6.993289e-02;8.243942e-02;1.005345e-01;4.351027e-02;1.624370e-01;8.624868e-02;2.068600e-02;2.504948e-02;4.545231e-02;6.053480e-02
2.131206e-01;7.294270e-02;6.759568e-02;7.601915e-02;9.256044e-02;5.063620e-02;1.891508e-01;8.402315e-02;2.515465e-02;3.061864e-02;5.271325e-02;4.546474e-02
1.014425e-01;7.404043e-02;9.053255e-02;7.880496e-02;7.964914e-02;6.023224e-02;2.169248e-01;7.697370e-02;2.452891e-02;5.195451e-02;8.223077e-02;6.268543e-02
3.914435e-02;5.383588e-02;1.077205e-01;8.671685e-02;6.525599e-02;5.607275e-02;2.219808e-01;7.711735e-02;5.538278e-02;5.536381e-02;1.017725e-01;7.963645e-02
7.990930e-02;4.048042e-02;8.670537e-02;1.004044e-01;5.419934e-02;6.284168e-02;2.097230e-01;6.756566e-02;7.800797e-02;4.862219e-02;8.868621e-02;8.285442e-02
7.288600e-02;3.982460e-02;1.231029e-01;1.006487e-01;6.818822e-02;7.626821e-02;1.346586e-01;1.010448e-01;7.671005e-02;6.222424e-02;1.036993e-01;4.074434e-02
