8.255954e-02;9.946690e-02;7.674373e-02;7.563293e-02;6.585483e-02;1.102110e-01;1.194503e-01;7.797169e-02;9.814023e-02;9.538054e-02;5.172582e-02;4.686255e-02
4.796289e-02;1.113920e-01;1.029588e-01;6.182975e-02;8.107000e-02;1.162614e-01;8.543012e-02;7.106830e-02;1.042399e-01;1.090683e-01;4.766664e-02;6.105203e-02
4.530433e-02;1.158712e-01;1.410383e-01;6.932472e-02;9.697373e-02;9.669578e-02;1.136451e-01;7.077502e-02;8.319689e-02;9.011427e-02;3.252688e-02;4.453382e-02
5.188151e-02;1.285258e-01;2.151346e-01;7.891538e-02;8.369731e-02;6.954377e-02;1.198875e-01;6.103760e-02;5.190079e-02;8.484960e-02;2.336973e-02;3.125645e-02
4.635018e-02;7.235190e-02;1.757825e-01;1.021999e-01;1.343542e-01;7.466317e-02;1.105351e-01;7.018911e-02;6.897715e-02;6.427553e-02;3.788229e-02;4.243894e-02
5.679566e-02;7.719789e-02;1.542616e-01;1.228480e-01;1.461478e-01;1.013411e-01;9.512097e-02;6.337953e-02;6.195939e-02;4.576653e-02;3.329054e-02;4.189105e-02
5.237940e-02;8.014979e-02;1.459455e-01;1.339138e-01;1.562406e-01;1.096234e-01;8.862137e-02;6.173651e-02;5.932786e-02;4.358286e-02;3.043893e-02;3.803987e-02
6.580688e-02;1.065668e-01;1.164798e-01;1.373749e-01;1.420883e-01;1.317862e-01;7.460815e-02;6.284987e-02;6.182240e-02;4.213384e-02;3.288673e-02;2.559608e-02
6.317645e-02;8.714754e-02;1.256541e-01;1.328742e-01;1.413868e-01;1.217803e-01;8.792692e-02;6.533787e-02;6.163219e-02;3.926309e-02;3.406689e-02;3.975379e-02
5.209465e-02;7.689245e-02;1.313452e-01;1.554460e-01;1.600741e-01;1.122731e-01;8.905950e-02;6.058760e-02;6.598450e-02;3.499676e-02;2.828833e-02;3.295775e-02
7.750186e-02;8.019052e-02;1.503181e-01;1.655768e-01;1.312618e-01;6.490631e-02;9.746106e-02;5.023092e-02;6.481972e-02;3.681508e-02;4.505498e-02;3.586284e-02
9.194992e-02;1.152142e-01;1.417826e-01;1.763083e-01;6.124621e-02;1.085795e-01;9.140307e-02;3.939229e-02;5.831974e-02;4.304373e-02;3.461587e-02;3.814451e-02
5.561085e-02;1.444683e-01;1.298832e-01;1.938823e-01;4.946643e-02;8.790577e-02;9.921185e-02;3.466550e-02;6.658582e-02;4.318504e-02;3.563211e-02;5.950289e-02
1.060942e-01;9.528849e-02;1.591184e-01;1.241013e-01;4.811562e-02;5.477090e-02;8.786438e-02;4.228191e-02;9.816992e-02;2.822483e-02;9.975105e-02;5.621900e-02
1.395283e-01;4.510437e-02;1.444179e-01;3.864628e-02;7.103505e-02;3.037987e-02;7.939381e-02;8.031289e-02;1.372965e-01;2.858774e-02;1.249093e-01;8.038805e-02
1.020814e-01;6.348357e-02;1.334195e-01;5.123783e-02;7.061423e-02;4.574008e-02;7.579395e-02;9.744839e-02;1.478303e-01;4.768678e-02;1.122995e-01;5.236440e-02
8.104676e-02;9.026457e-02;1.678208e-01;8.321678e-02;5.261705e-02;5.575452e-02;7.867252e-02;8.285791e-02;1.301453e-01;4.512754e-02;7.827702e-02;5.419919e-02
9.547455e-02;1.185691e-01;1.526565e-01;9.314325e-02;3.989247e-02;6.504146e-02;8.751713e-02;5.782865e-02;9.478367e-02;5.772057e-02;7.013285e-02;6.723984e-02
1.030522e-01;1.081425e-01;1.088660e-01;8.758391e-02;2.256619e-02;6.127451e-02;1.194711e-01;6.045452e-02;9.965256e-02;5.023082e-02;9.216711e-02;8.653855e-02
6.548453e-02;1.001623e-01;1.316836e-01;6.868623e-02;4.732285e-02;7.109001e-02;1.209066e-01;6.879066e-02;9.760752e-02;5.673882e-02;1.160155e-01;5.551144e-02
1.295696e-01;9.064497e-02;1.327025e-01;6.013954e-02;5.540246e-02;5.173228e-02;8.141428e-02;5.928718e-02;9.825763e-02;4.915956e-02;1.294025e-01;6.228756e-02
1.710096e-01;9.459484e-02;1.357781e-01;4.996063e-02;4.009141e-02;2.842225e-02;9.417149e-02;4.971009e-02;9.304163e-02;5.317402e-02;1.231452e-01;6.690077e-02
1.509709e-01;1.213883e-01;1.599300e-01;3.596503e-02;5.492369e-02;3.120309e-02;9.251378e-02;4.196223e-02;8.007353e-02;6.009994e-02;1.114212e-01;5.954820e-02
9.720156e-02;1.212301e-01;1.923174e-01;4.913598e-02;8.653025e-02;4.937818e-02;6.355818e-02;4.426797e-02;6.246805e-02;4.713584e-02;1.105203e-01;7.625628e-02
