2.086584e-02;4.662501e-02;9.551068e-02;3.947509e-02;7.148279e-02;5.949759e-02;1.530152e-01;8.086772e-02;9.526176e-02;1.705610e-01;1.217045e-01;4.513290e-02
2.269613e-02;5.682371e-02;1.096182e-01;3.621292e-02;7.287099e-02;6.481797e-02;1.450310e-01;8.420646e-02;7.093056e-02;1.870347e-01;1.222711e-01;2.748632e-02
3.382179e-02;3.507766e-02;1.120652e-01;5.316854e-02;5.790722e-02;5.557851e-02;1.709861e-01;7.455420e-02;9.289990e-02;1.682843e-01;1.217593e-01;2.389736e-02
2.758377e-02;4.337668e-02;1.025122e-01;6.909971e-02;3.868628e-02;3.237998e-02;2.338485e-01;8.900436e-02;8.954071e-02;1.176423e-01;1.414845e-01;1.484101e-02
4.379623e-02;4.349728e-02;1.010388e-01;6.372271e-02;4.139352e-02;4.039662e-02;2.209186e-01;8.612909e-02;5.797199e-02;8.554121e-02;1.561834e-01;5.941068e-02
3.415290e-02;4.128376e-02;1.275058e-01;3.576194e-02;3.053838e-02;5.503964e-02;1.997539e-01;3.412118e-02;6.362922e-02;1.289597e-01;1.757484e-01;7.350520e-02
1.897965e-02;4.488964e-02;1.570188e-01;1.471223e-02;3.249134e-02;6.065253e-02;2.049625e-01;3.601884e-02;9.409720e-02;1.184992e-01;1.076143e-01;1.100638e-01
5.952850e-02;7.601035e-02;1.464952e-01;2.243853e-02;3.558517e-02;6.216955e-02;2.141241e-01;7.226010e-02;6.283796e-02;5.655862e-02;8.199594e-02;1.099959e-01
5.246363e-02;6.577491e-02;1.036197e-01;3.270741e-02;3.649349e-02;4.943831e-02;1.734382e-01;6.333697e-02;1.689430e-01;1.101201e-01;6.414589e-02;7.951835e-02
3.854766e-02;3.947608e-02;7.659362e-02;5.157817e-02;6.005649e-02;5.081467e-02;1.504250e-01;5.704231e-02;2.779787e-01;7.891782e-02;7.380566e-02;4.476382e-02
2.648321e-02;2.496959e-02;7.248060e-02;5.095388e-02;7.662851e-02;5.162294e-02;1.330918e-01;5.105654e-02;2.808679e-01;5.803569e-02;1.000366e-01;7.377285e-02
2.267936e-02;5.491709e-02;6.641959e-02;6.493935e-02;7.644394e-02;3.976573e-02;9.482887e-02;1.200234e-01;2.441029e-01;2.981430e-02;9.245904e-02;9.360644e-02
2.044565e-02;8.509302e-02;7.478692e-02;1.035908e-01;5.168826e-02;4.914806e-02;6.863037e-02;1.784578e-01;1.488192e-01;1.732099e-02;1.362038e-01;6.581505e-02
1.748682e-02;7.485451e-02;8.378765e-02;1.144141e-01;3.735561e-02;7.841072e-02;7.556515e-02;2.604977e-01;8.109030e-02;1.305476e-02;1.376557e-01;2.582691e-02
3.639784e-02;6.140916e-02;9.182964e-02;1.055564e-01;3.871599e-02;9.536576e-02;1.090355e-01;2.796313e-01;2.311015e-02;1.506017e-02;1.296297e-01;1.425833e-02
6.363469e-02;4.030275e-02;1.041797e-01;7.035833e-02;3.887560e-02;6.794966e-02;1.792585e-01;1.965489e-01;3.787472e-02;4.959909e-02;1.381718e-01;1.324633e-02
7.995690e-02;1.445189e-02;1.117608e-01;4.150067e-02;2.081779e-02;3.092168e-02;2.502107e-01;1.564894e-01;5.667216e-02;8.432266e-02;1.424461e-01;1.044934e-02
7.056978e-02;1.352348e-02;1.229112e-01;4.154161e-02;2.595090e-02;1.832981e-02;2.782217e-01;1.552745e-01;4.194869e-02;9.231687e-02;1.266037e-01;1.280783e-02
5.426811e-02;1.292570e-02;1.152618e-01;6.612268e-02;2.912387e-02;4.511479e-02;2.723939e-01;1.405017e-01;3.024437e-02;8.921435e-02;1.349466e-01;9.882167e-03
4.837979e-02;1.772133e-02;1.083567e-01;7.729720e-02;2.047632e-02;5.734719e-02;2.255466e-01;1.864733e-01;3.870171e-02;5.639401e-02;1.564840e-01;6.821791e-03
5.252016e-02;1.816478e-02;1.463955e-01;6.789016e-02;2.258269e-02;4.505930e-02;2.410992e-01;1.665628e-01;2.606051e-02;6.827294e-02;1.374613e-01;7.930784e-03
4.671785e-02;1.848724e-02;1.854135e-01;4.224215e-02;4.660830e-02;3.215418e-02;2.965939e-01;9.288801e-02;2.362961e-02;1.297526e-01;7.863458e-02;6.878060e-03
3.604984e-02;2.055114e-02;2.103663e-01;2.595865e-02;6.779018e-02;5.124100e-02;3.027160e-01;4.818177e-02;3.112196e-02;1.581584e-01;3.259020e-02;1.527459e-02
3.711721e-02;3.165919e-02;2.487477e-01;2.182143e-02;8.879796e-02;7.933287e-02;2.479549e-01;2.847350e-02;2.462449e-02;1.590696e-01;1.432683e-02;1.807425e-02
4.458815e-02;5.602767e-02;2.631961e-01;3.942978e-02;8.478092e-02;1.086865e-01;1.718330e-01;2.687393e-02;2.900115e-02;1.163157e-01;2.296615e-02;3.630101e-02
3.006480e-02;7.466350e-02;2.232042e-01;3.331387e-02;6.170476e-02;1.400057e-01;1.714179e-01;3.630882e-02;6.207895e-02;8.317318e-02;2.451839e-02;5.954593e-02
4.823762e-02;9.997728e-02;1.482388e-01;5.295312e-02;4.631415e-02;1.649118e-01;1.408727e-01;3.297251e-02;1.057856e-01;6.817861e-02;2.203758e-02;6.952029e-02
8.368307e-02;1.127045e-01;9.350500e-02;7.125021e-02;4.861248e-02;1.741191e-01;8.031033e-02;3.477959e-02;1.425351e-01;5.461169e-02;3.383483e-02;7.005403e-02
1.113192e-01;9.002992e-02;5.920764e-02;6.543936e-02;5.895029e-02;1.432708e-01;1.134979e-01;6.775603e-02;1.322311e-01;5.014044e-02;4.625509e-02;6.190223e-02
8.565914e-02;8.491734e-02;7.094470e-02;4.067686e-02;6.950803e-02;1.046776e-01;2.211414e-01;5.282817e-02;1.142659e-01;6.419309e-02;5.072275e-02;4.046514e-02
4.515192e-02;9.842612e-02;4.751036e-02;5.275815e-02;8.798866e-02;7.486553e-02;2.443536e-01;9.290510e-02;9.789645e-02;8.041350e-02;4.050465e-02;3.722599e-02
7.667603e-02;8.413788e-02;1.253603e-01;5.826937e-02;7.554818e-02;7.751512e-02;1.315853e-01;6.828002e-02;1.237066e-01;6.938701e-02;6.067158e-02;4.886264e-02
6.503580e-02;7.802516e-02;1.084106e-01;6.902197e-02;7.625566e-02;7.705651e-02;1.409797e-01;8.520166e-02;1.105924e-01;6.245402e-02;5.839148e-02;6.857505e-02
7.938538e-02;7.234287e-02;9.581013e-02;6.232668e-02;6.736366e-02;7.581123e-02;1.250183e-01;9.741192e-02;1.301891e-01;7.034712e-02;4.319382e-02;8.079986e-02
8.057166e-02;1.059896e-01;9.858786e-02;5.331403e-02;7.460012e-02;6.087298e-02;1.153830e-01;7.774937e-02;1.376749e-01;7.051359e-02;7.068326e-02;5.405958e-02
1.206498e-01;1.098332e-01;1.362314e-01;5.329439e-02;6.450298e-02;4.029866e-02;1.555152e-01;6.430403e-02;5.924156e-02;8.068112e-02;6.209805e-02;5.334965e-02
1.315203e-01;9.401724e-02;1.331319e-01;4.183514e-02;5.958111e-02;7.781366e-02;1.404780e-01;7.324108e-02;7.964282e-02;5.878007e-02;4.514159e-02;6.481706e-02
1.047868e-01;6.736043e-02;8.460990e-02;6.243487e-02;9.542975e-02;9.361107e-02;1.150718e-01;8.411507e-02;1.427699e-01;3.256232e-02;3.796265e-02;7.928547e-02
5.835568e-02;5.098961e-02;3.094252e-02;9.438019e-02;1.167084e-01;8.883692e-02;8.941667e-02;1.522478e-01;1.610494e-01;3.482206e-02;4.790910e-02;7.434171e-02
