6.706075e-02;6.873346e-02;1.765658e-01;9.517568e-02;8.674487e-02;6.245696e-02;1.170362e-01;5.988241e-02;7.678994e-02;8.745684e-02;3.302527e-02;6.907178e-02
1.013385e-01;7.534622e-02;1.183170e-01;8.385083e-02;7.483727e-02;4.981301e-02;1.389944e-01;6.404319e-02;5.620404e-02;7.354292e-02;6.074411e-02;1.029685e-01
1.270502e-01;9.842686e-02;1.057292e-01;6.936770e-02;7.266620e-02;5.766630e-02;1.063347e-01;4.780078e-02;5.657745e-02;7.058822e-02;9.392721e-02;9.386513e-02
9.738100e-02;6.901706e-02;2.475431e-01;6.452927e-02;9.108981e-02;4.860329e-02;2.022500e-01;3.167875e-02;2.924917e-02;4.484594e-02;4.623330e-02;2.757927e-02
8.450198e-02;5.137898e-02;3.266829e-01;7.655193e-02;7.811437e-02;3.769746e-02;1.225818e-01;2.616438e-02;2.979097e-02;3.403016e-02;6.569969e-02;6.680530e-02
7.807788e-02;3.295428e-02;3.487093e-01;1.038103e-01;7.543371e-02;2.960376e-02;6.841217e-02;2.720257e-02;2.455266e-02;3.274596e-02;1.133428e-01;6.515466e-02
6.069905e-02;3.233765e-02;2.893983e-01;1.107780e-01;1.100678e-01;3.422826e-02;6.085644e-02;2.059754e-02;1.640378e-02;3.707534e-02;1.575870e-01;6.997091e-02
2.476655e-02;1.698977e-02;1.828817e-01;9.183925e-02;1.799609e-01;6.685534e-02;7.870735e-02;9.953538e-03;2.198771e-02;2.633978e-02;1.737773e-01;1.259408e-01
1.460967e-02;4.944835e-03;2.137574e-01;7.098629e-02;1.912778e-01;8.930740e-02;1.282706e-01;1.102367e-02;4.434723e-02;4.115579e-02;8.856125e-02;1.017581e-01
2.092217e-02;1.021249e-02;3.217457e-01;6.955483e-02;1.011848e-01;7.187749e-02;1.301988e-01;1.939372e-02;8.893044e-02;8.420295e-02;5.692993e-02;2.484664e-02
2.974375e-02;3.185715e-02;3.320046e-01;5.389306e-02;4.373311e-02;4.681273e-02;7.971814e-02;2.701704e-02;1.412377e-01;1.086604e-01;8.228047e-02;2.304192e-02
6.080804e-02;5.329495e-02;3.215942e-01;3.364168e-02;2.448236e-02;3.470722e-02;4.703696e-02;3.858044e-02;1.672261e-01;1.043441e-01;9.096985e-02;2.331411e-02
9.932876e-02;4.490769e-02;3.517588e-01;1.819461e-02;2.625665e-02;2.654507e-02;4.685811e-02;4.865551e-02;1.016725e-01;7.989394e-02;1.084753e-01;4.745309e-02
8.126315e-02;3.062356e-02;3.935391e-01;2.951692e-02;2.601947e-02;2.598905e-02;8.381925e-02;3.215591e-02;4.925854e-02;3.584636e-02;1.379652e-01;7.400349e-02
6.619217e-02;3.641475e-02;2.952361e-01;3.216380e-02;4.552372e-02;5.569172e-02;8.970984e-02;2.358020e-02;3.313360e-02;6.141357e-02;1.558139e-01;1.051266e-01
2.969838e-02;3.739045e-02;1.329580e-01;2.453669e-02;5.873458e-02;7.453981e-02;1.163907e-01;2.161207e-02;6.369760e-02;1.341263e-01;2.145920e-01;9.172343e-02
3.287133e-02;3.753585e-02;2.127097e-01;2.133737e-02;2.726609e-02;4.033560e-02;9.491405e-02;8.297518e-03;7.378973e-02;1.933185e-01;2.085234e-01;4.910082e-02
8.033314e-02;5.386028e-02;2.115281e-01;3.500568e-02;4.081429e-02;3.827173e-02;7.335389e-02;2.490929e-02;5.171677e-02;1.680969e-01;1.514260e-01;7.068385e-02
1.661941e-01;1.043323e-01;1.185537e-01;3.992325e-02;5.003480e-02;4.435511e-02;6.801393e-02;3.690695e-02;7.915807e-02;9.706523e-02;8.321353e-02;1.122490e-01
1.922237e-01;1.097637e-01;9.944858e-02;4.493476e-02;5.822825e-02;5.583371e-02;8.830122e-02;2.792478e-02;7.156637e-02;7.247777e-02;6.229283e-02;1.170043e-01
1.567749e-01;8.805859e-02;9.996057e-02;6.684998e-02;1.044729e-01;7.214170e-02;9.616148e-02;3.918964e-02;5.419382e-02;5.765545e-02;7.538277e-02;8.915824e-02
6.351329e-02;8.784298e-02;6.520898e-02;1.102453e-01;1.448756e-01;1.029392e-01;9.616251e-02;8.938702e-02;3.966195e-02;4.304255e-02;1.126213e-01;4.449931e-02
3.357608e-02;5.489731e-02;7.868226e-02;1.048092e-01;1.065308e-01;1.001270e-01;1.035161e-01;1.013310e-01;6.053682e-02;7.433642e-02;1.341624e-01;4.749468e-02
5.240677e-02;2.675229e-02;1.384036e-01;7.004327e-02;5.763762e-02;6.030983e-02;1.215298e-01;7.397124e-02;5.978571e-02;1.650374e-01;1.398716e-01;3.425086e-02
4.996681e-02;3.884034e-02;1.837311e-01;3.246513e-02;3.693534e-02;3.710264e-02;1.056683e-01;4.689989e-02;7.009061e-02;2.434298e-01;1.059277e-01;4.894226e-02
3.012161e-02;1.040872e-01;1.429135e-01;1.728001e-02;2.390406e-02;8.535797e-02;5.280447e-02;4.611805e-02;1.524743e-01;1.591859e-01;6.008854e-02;1.256644e-01
1.607708e-02;1.831815e-01;6.057909e-02;4.333393e-02;1.171121e-02;1.136942e-01;2.298488e-02;4.110759e-02;2.920920e-01;4.347731e-02;2.747994e-02;1.442814e-01
3.445562e-02;2.024549e-01;2.908894e-02;5.357439e-02;1.223498e-02;7.574073e-02;2.955806e-02;3.537971e-02;3.260714e-01;6.260715e-02;6.005593e-02;7.877816e-02
6.060307e-02;1.602494e-01;3.181774e-02;4.235856e-02;2.018849e-02;3.103131e-02;6.284149e-02;4.789094e-02;2.422215e-01;1.060179e-01;1.722365e-01;2.254308e-02
9.767762e-02;7.882525e-02;3.082924e-02;2.407509e-02;4.093843e-02;2.460446e-02;8.956759e-02;6.994482e-02;1.195289e-01;1.063299e-01;3.091293e-01;8.549363e-03
1.435609e-01;1.018119e-01;1.630146e-02;1.282193e-02;4.205251e-02;2.592259e-02;9.137196e-02;6.931046e-02;4.898122e-02;7.610051e-02;3.653961e-01;6.368474e-03
1.729935e-01;8.987539e-02;1.696140e-02;1.434119e-02;2.723863e-02;2.644759e-02;9.067588e-02;6.262067e-02;7.444575e-02;8.650047e-02;3.282730e-01;9.626471e-03
1.568540e-01;1.432334e-01;1.690836e-02;3.596725e-02;1.514403e-02;4.569557e-02;5.687200e-02;2.894632e-02;2.210653e-01;7.856598e-02;1.808024e-01;1.994550e-02
1.002839e-01;2.190917e-01;2.377651e-02;4.839708e-02;1.487904e-02;7.535637e-02;2.170064e-02;1.554735e-02;3.506406e-01;4.786523e-02;5.319286e-02;2.926881e-02
4.886883e-02;2.053582e-01;4.538490e-02;3.952025e-02;7.860948e-03;9.304949e-02;2.409141e-02;3.742186e-02;3.796993e-01;3.440078e-02;2.690638e-02;5.743771e-02
6.624357e-02;1.461297e-01;6.510563e-02;3.052894e-02;1.977834e-02;8.730608e-02;3.470028e-02;5.541178e-02;3.702965e-01;3.677265e-02;3.341667e-02;5.430985e-02
1.042907e-01;1.271041e-01;7.286599e-02;3.534719e-02;3.385665e-02;5.604312e-02;5.941579e-02;6.856933e-02;3.127308e-01;5.113069e-02;4.953390e-02;2.911171e-02
1.359256e-01;1.600240e-01;8.264443e-02;5.997608e-02;3.819500e-02;5.564408e-02;6.592511e-02;5.765875e-02;1.597770e-01;5.836784e-02;9.400592e-02;3.185619e-02
1.358091e-01;1.875196e-01;1.021043e-01;4.991687e-02;2.332338e-02;8.033320e-02;3.805003e-02;7.678938e-02;1.616726e-01;3.683000e-02;8.157979e-02;2.607169e-02
1.128067e-01;2.125501e-01;7.471690e-02;4.503867e-02;2.280180e-02;7.855608e-02;4.769576e-02;6.504960e-02;1.812334e-01;5.185096e-02;7.371550e-02;3.398449e-02
1.344834e-01;1.675096e-01;4.754544e-02;4.920279e-02;2.846973e-02;7.163878e-02;4.882266e-02;5.163819e-02;1.851920e-01;7.667375e-02;9.622702e-02;4.259657e-02
1.443629e-01;1.364994e-01;5.202912e-02;2.973440e-02;2.088981e-02;7.074188e-02;7.508188e-02;4.705582e-02;1.951155e-01;8.869430e-02;1.138875e-01;2.590753e-02
1.173455e-01;1.645077e-01;6.378388e-02;3.992031e-02;2.083503e-02;5.708353e-02;1.086133e-01;4.016173e-02;1.811117e-01;8.289982e-02;1.050500e-01;1.868740e-02
1.183407e-01;1.155988e-01;1.453136e-01;4.012664e-02;4.175976e-02;5.082862e-02;1.137295e-01;3.940493e-02;1.425891e-01;6.399769e-02;9.470434e-02;3.360639e-02
1.325299e-01;6.742242e-02;2.845989e-01;4.386788e-02;5.529603e-02;4.936780e-02;8.436961e-02;2.754310e-02;7.644264e-02;7.512145e-02;6.877121e-02;3.466907e-02
1.701936e-01;5.172030e-02;3.729177e-01;4.662742e-02;4.705984e-02;2.532795e-02;5.427178e-02;1.964389e-02;5.505122e-02;1.045198e-01;2.486576e-02;2.780075e-02
1.660099e-01;5.952811e-02;3.893856e-01;4.022485e-02;3.130572e-02;1.301283e-02;4.015704e-02;1.495062e-02;4.671101e-02;1.208357e-01;2.021410e-02;5.766462e-02
1.395009e-01;1.046463e-01;3.355766e-01;3.040746e-02;2.676039e-02;1.752149e-02;2.502806e-02;2.692422e-02;7.075289e-02;1.028996e-01;1.491735e-02;1.050648e-01
1.522362e-01;1.294657e-01;2.677040e-01;2.327189e-02;2.752354e-02;1.597611e-02;2.266459e-02;3.700190e-02;1.017673e-01;6.939900e-02;3.909981e-02;1.138899e-01
1.592936e-01;1.190080e-01;2.753109e-01;2.629903e-02;2.541058e-02;2.141462e-02;3.283007e-02;3.998169e-02;8.804576e-02;6.177295e-02;7.729280e-02;7.334004e-02
9.779244e-02;9.686393e-02;3.156386e-01;4.915388e-02;2.992660e-02;2.313260e-02;5.637364e-02;3.959015e-02;4.688370e-02;7.819526e-02;7.765514e-02;8.879409e-02
1.093108e-01;9.774332e-02;2.845371e-01;6.420894e-02;5.459194e-02;2.709922e-02;6.363240e-02;2.453604e-02;4.425329e-02;8.900506e-02;6.207679e-02;7.900509e-02
1.045024e-01;1.360872e-01;2.368397e-01;3.944975e-02;7.263734e-02;2.952817e-02;5.640589e-02;2.007104e-02;8.276200e-02;9.403059e-02;6.086469e-02;6.682130e-02
9.795114e-02;1.172785e-01;3.398711e-01;3.052988e-02;5.186183e-02;3.501457e-02;4.535685e-02;2.531609e-02;7.781824e-02;9.283399e-02;4.798499e-02;3.818283e-02
1.014067e-01;7.398494e-02;4.052620e-01;3.636789e-02;3.430062e-02;3.318086e-02;3.618957e-02;3.522690e-02;7.264957e-02;8.750480e-02;5.282400e-02;3.110219e-02
7.710610e-02;9.658176e-02;3.631933e-01;5.016492e-02;4.745277e-02;2.413438e-02;4.974006e-02;4.323712e-02;7.747352e-02;7.343897e-02;4.972169e-02;4.775542e-02
4.618153e-02;8.369381e-02;1.413947e-01;7.005364e-02;7.073807e-02;5.352479e-02;1.555656e-01;7.749490e-02;4.375302e-02;1.007331e-01;8.557440e-02;7.129244e-02
3.342571e-02;6.334330e-02;1.174254e-01;8.343086e-02;8.020857e-02;5.339877e-02;1.292737e-01;8.911514e-02;4.787147e-02;8.121662e-02;1.565681e-01;6.472234e-02
3.039062e-02;4.384668e-02;1.359304e-01;8.140611e-02;6.822128e-02;4.091032e-02;1.023106e-01;7.444769e-02;7.136143e-02;1.364277e-01;1.612350e-01;5.351209e-02
2.850083e-02;3.746007e-02;1.359177e-01;6.440035e-02;4.478294e-02;5.680397e-02;7.310294e-02;5.831460e-02;1.177470e-01;2.005705e-01;1.325185e-01;4.988065e-02
2.297626e-02;7.222765e-02;9.841469e-02;4.198722e-02;2.481175e-02;9.846073e-02;4.053010e-02;3.450440e-02;2.446327e-01;1.914772e-01;7.251050e-02;5.746683e-02
4.436401e-02;9.334982e-02;4.828146e-02;2.471218e-02;4.985026e-02;1.058721e-01;3.017171e-02;8.616418e-02;3.225271e-01;1.019136e-01;4.585421e-02;4.693937e-02
8.895943e-02;7.208186e-02;3.882293e-02;1.865544e-02;1.028441e-01;5.986975e-02;4.625650e-02;2.064187e-01;2.261190e-01;5.079970e-02;6.759132e-02;2.158120e-02
1.123184e-01;5.819614e-02;4.820168e-02;3.333591e-02;1.320879e-01;3.466912e-02;8.251020e-02;2.634600e-01;1.034015e-01;3.695983e-02;8.207408e-02;1.278531e-02
9.740575e-02;5.578571e-02;8.279211e-02;7.327974e-02;1.003332e-01;5.778146e-02;1.328114e-01;1.952787e-01;6.326073e-02;3.528253e-02;8.497696e-02;2.101172e-02
6.531247e-02;6.485905e-02;1.401870e-01;9.769151e-02;4.909918e-02;7.330468e-02;1.524122e-01;1.330626e-01;3.907698e-02;6.209844e-02;1.017921e-01;2.110387e-02
5.019708e-02;9.800205e-02;1.339266e-01;9.395235e-02;5.342037e-02;4.851124e-02;9.499165e-02;1.289553e-01;7.190342e-02;8.150186e-02;1.277664e-01;1.687167e-02
1.088157e-01;7.930277e-02;1.027685e-01;9.566166e-02;9.752871e-02;3.157776e-02;7.230003e-02;9.961986e-02;8.263463e-02;6.402004e-02;1.309672e-01;3.480322e-02
1.428670e-01;6.007550e-02;7.505263e-02;7.369635e-02;9.054391e-02;5.093247e-02;9.604699e-02;7.378484e-02;7.853005e-02;6.185413e-02;1.496254e-01;4.699078e-02
1.588987e-01;7.152913e-02;1.149894e-01;5.435059e-02;5.856131e-02;3.975250e-02;1.104402e-01;3.284758e-02;8.204857e-02;6.886660e-02;1.578995e-01;4.981589e-02
1.448855e-01;8.966751e-02;2.056730e-01;3.891397e-02;7.477953e-02;3.725186e-02;7.585414e-02;4.080245e-02;1.162404e-01;6.336342e-02;9.389284e-02;1.867529e-02
1.358787e-01;2.145378e-01;2.570810e-01;3.422773e-02;4.993837e-02;2.102938e-02;5.067590e-02;3.872921e-02;1.160202e-01;1.755987e-02;4.643956e-02;1.788238e-02
1.470672e-01;3.066639e-01;2.387404e-01;3.473775e-02;2.913761e-02;1.186303e-02;2.765501e-02;2.335659e-02;1.167585e-01;2.814422e-02;2.090830e-02;1.496738e-02
2.311212e-01;3.740765e-01;1.419850e-01;2.523355e-02;1.936998e-02;1.269757e-02;1.511381e-02;1.881449e-02;1.075584e-01;2.398551e-02;1.262733e-02;1.741661e-02
2.541946e-01;4.674873e-01;1.053113e-01;1.015442e-02;1.389581e-02;1.055425e-02;8.937506e-03;1.225347e-02;8.079749e-02;1.755538e-02;6.192911e-03;1.266555e-02
1.801202e-01;5.150212e-01;1.518392e-01;8.605535e-03;8.811913e-03;2.211073e-02;8.103687e-03;7.903662e-03;7.383137e-02;1.185404e-02;5.631597e-03;6.166821e-03
1.908509e-01;4.438981e-01;1.752548e-01;9.279659e-03;1.627813e-02;3.848945e-02;6.786794e-03;1.526168e-02;7.481997e-02;1.411413e-02;8.456513e-03;6.509883e-03
3.305874e-01;3.076748e-01;1.108130e-01;7.468185e-03;4.872918e-02;4.249206e-02;6.362217e-03;2.784799e-02;6.265693e-02;2.037722e-02;1.593384e-02;1.905726e-02
4.057502e-01;1.980869e-01;8.741882e-02;1.282978e-02;8.229472e-02;2.912201e-02;2.862349e-02;2.709318e-02;3.107348e-02;2.329121e-02;2.645207e-02;4.796413e-02
3.868481e-01;1.554174e-01;1.071125e-01;2.521725e-02;7.792838e-02;2.972183e-02;4.204351e-02;2.192074e-02;2.313728e-02;2.960796e-02;3.526602e-02;6.577908e-02
3.871086e-01;1.675019e-01;6.217493e-02;5.139500e-02;3.593512e-02;2.197174e-02;5.912191e-02;4.535120e-02;2.200595e-02;3.963546e-02;2.786103e-02;7.993718e-02
2.593835e-01;1.739189e-01;5.978277e-02;1.098230e-01;1.538256e-02;2.070460e-02;9.804590e-02;3.014875e-02;1.965980e-02;4.697780e-02;3.406304e-02;1.321094e-01
1.154615e-01;1.480467e-01;8.026002e-02;1.575631e-01;1.475738e-02;3.427607e-02;1.223610e-01;2.500890e-02;2.104129e-02;3.379138e-02;6.688391e-02;1.805486e-01
1.495754e-01;9.593111e-02;9.638624e-02;1.565454e-01;1.851213e-02;3.999456e-02;8.824772e-02;2.182392e-02;5.465384e-02;2.873495e-02;1.002673e-01;1.493274e-01
