9.041779e-02;5.217451e-02;8.897749e-02;4.385661e-02;7.655787e-02;6.990653e-02;1.742212e-01;6.875346e-02;9.469676e-02;8.684541e-02;7.341118e-02;8.018124e-02
9.162340e-02;6.180960e-02;1.098414e-01;5.824492e-02;4.402294e-02;3.359563e-02;1.831829e-01;6.497095e-02;9.289560e-02;7.980495e-02;7.729927e-02;1.027084e-01
7.211036e-02;6.615889e-02;1.418634e-01;5.266599e-02;4.634595e-02;2.963138e-02;1.941298e-01;6.016258e-02;9.463800e-02;6.730163e-02;7.753082e-02;9.746128e-02
5.488646e-02;7.230817e-02;1.560224e-01;3.673052e-02;5.460313e-02;4.455238e-02;1.733619e-01;7.303836e-02;1.105579e-01;6.860217e-02;7.534865e-02;7.998798e-02
6.734825e-02;6.176278e-02;1.646706e-01;3.440770e-02;5.902633e-02;5.022351e-02;1.311847e-01;8.219314e-02;1.520697e-01;6.102989e-02;6.355991e-02;7.252343e-02
5.230625e-02;4.551155e-02;1.479288e-01;3.428290e-02;5.801397e-02;3.671595e-02;1.245095e-01;9.280545e-02;1.977830e-01;6.034868e-02;7.641228e-02;7.338166e-02
1.055827e-01;4.691581e-02;6.295185e-02;5.242489e-02;5.805869e-02;9.078995e-02;8.968624e-02;9.664692e-02;1.696151e-01;8.097744e-02;5.596758e-02;9.038291e-02
9.212860e-02;6.128848e-02;6.093664e-02;6.201789e-02;3.863980e-02;9.980806e-02;8.225646e-02;9.654256e-02;1.604190e-01;1.036889e-01;4.552120e-02;9.675238e-02
7.005185e-02;7.395247e-02;8.509248e-02;5.793211e-02;5.455264e-02;9.300248e-02;8.631240e-02;7.077329e-02;1.542664e-01;1.026791e-01;6.814922e-02;8.323558e-02
8.549426e-02;9.872860e-02;9.853503e-02;6.425665e-02;5.883385e-02;7.389465e-02;7.388059e-02;6.294278e-02;1.245988e-01;7.631160e-02;9.813926e-02;8.438388e-02
1.121426e-01;8.771499e-02;1.400731e-01;9.959525e-02;6.233361e-02;4.528495e-02;7.603248e-02;4.205669e-02;7.877963e-02;6.754258e-02;1.017980e-01;8.664616e-02
1.148328e-01;6.121769e-02;1.416674e-01;1.285367e-01;8.224928e-02;3.030653e-02;7.789253e-02;2.975852e-02;1.130324e-01;9.504959e-02;8.340656e-02;4.205004e-02
1.023315e-01;3.311545e-02;1.374301e-01;1.571726e-01;7.634621e-02;2.617743e-02;5.932924e-02;4.628886e-02;1.443031e-01;8.759321e-02;8.041296e-02;4.949929e-02
5.454311e-02;3.938305e-02;2.401045e-01;1.281175e-01;4.976432e-02;2.453600e-02;8.195695e-02;6.826449e-02;1.003003e-01;6.561231e-02;6.746108e-02;7.995626e-02
4.170139e-02;7.821149e-02;3.048873e-01;7.614170e-02;3.030176e-02;2.210695e-02;1.257835e-01;6.970908e-02;3.933803e-02;5.820312e-02;6.233351e-02;9.128212e-02
7.379343e-02;1.086881e-01;2.854204e-01;4.475754e-02;2.420905e-02;2.262875e-02;1.729690e-01;4.415191e-02;1.854311e-02;5.601439e-02;7.431222e-02;7.451215e-02
9.471013e-02;1.035013e-01;1.894877e-01;3.136020e-02;3.351162e-02;3.711428e-02;1.858440e-01;6.628599e-02;6.470793e-02;6.014674e-02;7.839032e-02;5.493967e-02
9.509096e-02;5.674149e-02;1.498604e-01;6.175974e-02;4.874302e-02;2.930164e-02;1.250077e-01;1.100896e-01;9.916265e-02;1.068597e-01;5.254069e-02;6.484245e-02
6.864386e-02;5.574016e-02;1.405173e-01;6.995416e-02;3.870916e-02;1.697413e-02;6.715300e-02;9.392946e-02;1.582608e-01;1.364068e-01;4.635445e-02;1.073567e-01
5.682708e-02;4.223345e-02;7.923354e-02;4.059895e-02;3.166545e-02;2.774530e-02;8.483002e-02;1.408730e-01;1.636489e-01;1.712964e-01;3.468492e-02;1.263630e-01
4.074723e-02;4.597422e-02;6.913917e-02;3.937012e-02;3.360289e-02;5.089650e-02;1.326589e-01;1.660303e-01;1.052384e-01;1.708318e-01;4.851479e-02;9.699561e-02
4.135817e-02;5.015507e-02;5.571549e-02;4.139234e-02;4.806708e-02;5.278469e-02;1.359752e-01;1.988322e-01;1.216995e-01;1.264748e-01;7.439291e-02;5.315255e-02
4.785926e-02;4.291052e-02;4.373034e-02;3.546900e-02;5.161822e-02;4.819490e-02;1.313987e-01;1.798880e-01;1.948598e-01;1.201603e-01;6.609352e-02;3.781752e-02
5.292162e-02;4.551806e-02;4.900052e-02;3.553715e-02;4.616065e-02;4.864440e-02;1.108887e-01;9.794437e-02;2.252823e-01;1.340074e-01;9.274507e-02;6.134982e-02
5.437061e-02;5.416785e-02;6.839766e-02;3.569145e-02;5.215088e-02;6.731991e-02;1.020409e-01;5.657917e-02;2.026654e-01;9.761559e-02;1.334267e-01;7.557385e-02
9.451401e-02;3.390795e-02;7.478348e-02;5.273293e-02;5.305576e-02;9.908919e-02;1.174590e-01;1.052720e-01;1.198762e-01;7.624672e-02;1.208989e-01;5.216391e-02
1.390010e-01;7.044793e-02;1.832152e-01;5.687578e-02;5.137294e-02;6.108063e-02;1.224284e-01;6.220994e-02;3.618953e-02;7.741792e-02;9.007102e-02;4.968961e-02
1.193300e-01;7.113130e-02;1.602478e-01;6.534459e-02;7.156999e-02;5.926000e-02;8.149472e-02;4.749520e-02;4.739005e-02;1.208385e-01;1.003039e-01;5.559386e-02
8.577868e-02;4.742813e-02;1.174854e-01;8.944018e-02;7.541820e-02;4.047715e-02;7.856590e-02;4.281735e-02;1.180350e-01;1.573051e-01;1.048000e-01;4.244883e-02
6.125168e-02;2.226707e-02;1.117132e-01;1.349792e-01;5.530677e-02;1.551898e-02;9.480319e-02;5.034587e-02;1.899605e-01;1.420854e-01;9.244713e-02;2.932097e-02
4.829784e-02;2.266614e-02;1.760733e-01;1.641131e-01;3.408917e-02;1.721801e-02;1.016953e-01;5.352008e-02;1.936671e-01;9.050865e-02;7.175229e-02;2.639904e-02
3.385199e-02;2.232987e-02;2.574037e-01;1.971801e-01;2.833679e-02;1.495292e-02;7.582829e-02;5.854668e-02;1.653318e-01;5.991336e-02;6.045619e-02;2.586827e-02
2.836289e-02;2.494656e-02;3.191559e-01;1.800973e-01;3.085634e-02;1.866648e-02;7.400283e-02;5.956478e-02;1.183860e-01;5.070178e-02;4.328631e-02;5.197279e-02
2.085255e-02;4.290843e-02;3.708370e-01;1.237991e-01;2.163485e-02;2.461799e-02;1.119223e-01;6.648662e-02;7.079796e-02;4.115929e-02;2.150697e-02;8.347690e-02
2.054880e-02;6.559647e-02;3.829162e-01;8.444549e-02;2.006187e-02;2.244260e-02;1.553615e-01;6.291530e-02;4.031720e-02;3.429628e-02;2.224519e-02;8.885307e-02
4.825041e-02;9.410722e-02;3.519335e-01;6.505319e-02;2.133835e-02;2.166651e-02;1.945301e-01;3.824975e-02;2.898362e-02;2.703037e-02;3.491041e-02;7.394659e-02
7.159124e-02;1.085955e-01;2.470588e-01;7.104158e-02;2.424240e-02;2.657829e-02;2.301911e-01;5.161928e-02;3.850954e-02;4.045906e-02;4.123068e-02;4.888255e-02
6.169932e-02;4.172046e-02;2.109422e-01;8.659616e-02;3.242133e-02;2.492185e-02;2.303923e-01;8.225577e-02;6.811499e-02;7.354157e-02;3.006956e-02;5.732448e-02
3.097233e-02;7.034082e-02;2.297152e-01;7.631551e-02;4.446210e-02;3.403888e-02;1.875176e-01;5.760742e-02;9.155745e-02;8.787006e-02;2.993218e-02;5.967050e-02
5.811103e-02;6.314218e-02;1.669604e-01;7.173327e-02;7.277862e-02;4.908979e-02;1.360162e-01;5.539416e-02;1.084428e-01;1.040715e-01;3.827853e-02;7.598165e-02
6.014970e-02;4.900356e-02;1.491221e-01;7.143806e-02;8.505879e-02;6.522167e-02;9.559834e-02;7.839521e-02;9.438916e-02;1.232910e-01;4.260373e-02;8.572865e-02
