1.150019e-01;7.698558e-02;1.125726e-01;5.878360e-02;2.955087e-02;6.825079e-02;6.364284e-02;6.092422e-02;1.120420e-01;6.290662e-02;7.415281e-02;1.651862e-01
1.244233e-01;5.582711e-02;5.090258e-02;4.445853e-02;5.210229e-02;8.761714e-02;6.262419e-02;8.583596e-02;1.000314e-01;1.017595e-01;5.223170e-02;1.821863e-01
1.164629e-01;7.249123e-02;1.093518e-01;3.327983e-02;4.686035e-02;6.016962e-02;1.078168e-01;1.059577e-01;1.092225e-01;1.024148e-01;3.714651e-02;9.882598e-02
8.895037e-02;6.246802e-02;1.755706e-01;5.126109e-02;5.784054e-02;6.035666e-02;1.636711e-01;8.880986e-02;6.965045e-02;7.489613e-02;5.647764e-02;5.004756e-02
5.001350e-02;7.413223e-02;1.949299e-01;3.394706e-02;5.658715e-02;5.346466e-02;1.686079e-01;1.037313e-01;7.205035e-02;6.315648e-02;7.156451e-02;5.781488e-02
8.094653e-02;7.104821e-02;1.549935e-01;3.951646e-02;5.082213e-02;6.238141e-02;1.412766e-01;1.139980e-01;7.950386e-02;7.989482e-02;6.749153e-02;5.812693e-02
1.113499e-01;6.522021e-02;1.432909e-01;5.363005e-02;5.220374e-02;8.500320e-02;8.836397e-02;1.348847e-01;5.843253e-02;1.037125e-01;6.664339e-02;3.726483e-02
8.545239e-02;5.187871e-02;1.483506e-01;5.938338e-02;6.234035e-02;6.554375e-02;8.402004e-02;9.445275e-02;8.334603e-02;9.655914e-02;7.791046e-02;9.076241e-02
8.898780e-02;5.276491e-02;1.130220e-01;5.126925e-02;8.442780e-02;4.503641e-02;1.322909e-01;7.473254e-02;9.959361e-02;7.934814e-02;6.740248e-02;1.111241e-01
5.912609e-02;8.553595e-02;1.333670e-01;6.024717e-02;8.807276e-02;7.416039e-02;1.032385e-01;1.076655e-01;7.117686e-02;7.119042e-02;1.009464e-01;4.527298e-02
8.247916e-02;9.891127e-02;1.162023e-01;5.442920e-02;7.237513e-02;7.115734e-02;1.425260e-01;7.085606e-02;6.863824e-02;1.280967e-01;2.744118e-02;6.688748e-02
9.329479e-02;8.063318e-02;9.480532e-02;6.627622e-02;5.623822e-02;6.484750e-02;1.460407e-01;8.816242e-02;3.123920e-02;1.338002e-01;1.098469e-01;3.481535e-02
8.097605e-02;6.832805e-02;1.019066e-01;6.766748e-02;6.409753e-02;5.446482e-02;1.143324e-01;1.129667e-01;3.319376e-02;1.172558e-01;1.471983e-01;3.761249e-02
7.776868e-02;5.916539e-02;1.195457e-01;7.638100e-02;5.773048e-02;4.173369e-02;6.432301e-02;9.623540e-02;8.036517e-02;8.571424e-02;1.671525e-01;7.388479e-02
5.190077e-02;4.423600e-02;1.679491e-01;1.321173e-01;4.902869e-02;5.440506e-02;5.069445e-02;7.754631e-02;6.718332e-02;3.930705e-02;2.010207e-01;6.461130e-02
3.156950e-02;5.953465e-02;2.006195e-01;1.710837e-01;6.225040e-02;4.611538e-02;5.610819e-02;9.726385e-02;1.916799e-02;2.316395e-02;2.009481e-01;3.217474e-02
2.745434e-02;7.439384e-02;2.320015e-01;1.837229e-01;6.909472e-02;3.095119e-02;4.213585e-02;1.058919e-01;1.077635e-02;2.141627e-02;1.907503e-01;1.141090e-02
4.175947e-02;7.889397e-02;2.009839e-01;1.581967e-01;1.062816e-01;2.655870e-02;5.009839e-02;7.352460e-02;4.349490e-02;2.686868e-02;1.369432e-01;5.639584e-02
5.253046e-02;7.490930e-02;1.240256e-01;1.191618e-01;1.422186e-01;3.415326e-02;5.613666e-02;5.697241e-02;9.614642e-02;4.692685e-02;7.496671e-02;1.218519e-01
