1.201998e-01;1.090698e-01;1.375457e-01;3.187960e-02;1.034051e-01;6.549674e-02;1.192672e-01;6.004668e-02;6.164906e-02;7.460590e-02;8.715998e-02;2.967445e-02
1.443641e-01;8.449729e-02;1.291770e-01;3.352598e-02;1.117117e-01;5.277971e-02;1.416697e-01;8.684815e-02;3.733283e-02;3.491455e-02;9.360771e-02;4.957124e-02
1.719613e-01;6.258547e-02;1.011385e-01;5.264594e-02;7.473643e-02;4.716983e-02;1.039032e-01;7.831148e-02;7.933451e-02;5.353240e-02;1.155534e-01;5.912757e-02
1.435439e-01;6.032175e-02;9.313373e-02;5.196250e-02;3.741985e-02;4.464566e-02;5.677457e-02;1.064190e-01;9.510093e-02;8.214648e-02;1.304722e-01;9.805942e-02
1.662350e-01;9.768336e-02;8.349723e-02;2.668479e-02;3.526884e-02;4.755498e-02;3.394941e-02;1.329921e-01;9.706779e-02;7.246096e-02;1.027382e-01;1.038674e-01
1.549515e-01;7.693467e-02;8.054018e-02;4.710854e-02;3.811231e-02;6.252363e-02;5.717796e-02;7.428373e-02;1.075931e-01;9.158357e-02;1.052827e-01;1.039081e-01
1.242672e-01;4.122659e-02;1.251397e-01;6.927671e-02;3.520516e-02;3.681996e-02;1.372927e-01;3.307988e-02;7.369496e-02;9.510477e-02;1.346335e-01;9.425889e-02
1.317169e-01;7.773023e-02;1.333297e-01;6.413168e-02;5.876373e-02;5.590974e-02;1.284413e-01;3.191596e-02;5.499178e-02;6.327454e-02;1.219244e-01;7.786999e-02
1.054997e-01;1.017783e-01;1.720155e-01;5.032244e-02;5.830090e-02;4.490074e-02;1.664077e-01;5.744445e-02;3.833144e-02;3.716002e-02;1.083474e-01;5.949135e-02
6.715453e-02;1.206827e-01;1.976621e-01;3.761648e-02;5.432022e-02;2.897349e-02;2.329061e-01;7.776108e-02;2.306833e-02;2.387978e-02;1.043926e-01;3.158261e-02
4.657365e-02;1.588035e-01;1.602562e-01;2.119370e-02;5.136652e-02;3.551077e-02;3.213032e-01;7.028610e-02;1.780299e-02;1.279789e-02;9.503792e-02;9.067590e-03
7.246134e-02;1.879662e-01;7.403293e-02;1.922728e-02;4.242947e-02;5.917986e-02;3.812381e-01;4.316544e-02;1.741676e-02;1.570694e-02;7.385006e-02;1.332566e-02
1.131260e-01;1.896441e-01;2.087876e-02;3.108719e-02;2.300065e-02;8.155387e-02;3.835787e-01;3.074591e-02;1.966138e-02;2.098492e-02;6.823718e-02;1.750131e-02
1.449535e-01;1.701960e-01;4.669395e-02;5.103799e-02;3.324467e-02;9.403163e-02;3.013739e-01;1.587512e-02;1.941419e-02;3.791482e-02;6.731518e-02;1.794904e-02
1.687062e-01;1.457932e-01;7.069688e-02;8.836273e-02;4.815583e-02;8.939453e-02;1.860584e-01;2.879801e-02;2.572047e-02;5.799792e-02;6.360795e-02;2.670782e-02
