6.074392e-02;1.389583e-01;5.140716e-01;3.758078e-02;2.247000e-02;3.747876e-02;4.356337e-02;2.221214e-02;5.977046e-02;3.695749e-02;1.239517e-02;1.379808e-02
3.645243e-02;1.005769e-01;5.813565e-01;5.723185e-02;3.634636e-02;2.825458e-02;2.804997e-02;2.097390e-02;5.314445e-02;4.047805e-02;9.898377e-03;7.236673e-03
3.385986e-02;5.115592e-02;4.725074e-01;1.081807e-01;9.069096e-02;4.545254e-02;5.748596e-02;2.413119e-02;3.595967e-02;5.451353e-02;1.671605e-02;9.346150e-03
2.538707e-02;1.737134e-02;2.457458e-01;1.181062e-01;2.035159e-01;1.209443e-01;1.096609e-01;3.022234e-02;5.186541e-02;3.991999e-02;1.448075e-02;2.277997e-02
3.430700e-02;8.582092e-03;6.704034e-02;7.526185e-02;2.647785e-01;2.334949e-01;1.768977e-01;3.400986e-02;5.355275e-02;1.732909e-02;8.270757e-03;2.647513e-02
4.243667e-02;1.530818e-02;8.527532e-02;2.339298e-02;2.352884e-01;2.881489e-01;2.054978e-01;2.340785e-02;3.752169e-02;2.023832e-02;4.514053e-03;1.896996e-02
4.214929e-02;2.634655e-02;1.904995e-01;6.219741e-02;1.616752e-01;2.292659e-01;1.860283e-01;2.258007e-02;4.528890e-02;1.840227e-02;5.793959e-03;9.772601e-03
3.797590e-02;3.409211e-02;3.182478e-01;8.414488e-02;9.266232e-02;1.638008e-01;1.326872e-01;3.760331e-02;4.529458e-02;2.128800e-02;1.693003e-02;1.527301e-02
6.220587e-02;4.185984e-02;3.373894e-01;7.588898e-02;9.630674e-02;1.494106e-01;5.962195e-02;5.059623e-02;4.593635e-02;1.728985e-02;3.401463e-02;2.947957e-02
4.127013e-02;2.367054e-02;2.795769e-01;5.596906e-02;1.180956e-01;1.619487e-01;1.612231e-01;5.330573e-02;3.535725e-02;2.808254e-02;2.552509e-02;1.597536e-02
4.040080e-02;1.457315e-02;2.820988e-01;5.597461e-02;1.192806e-01;1.791914e-01;2.042308e-01;4.082796e-02;1.473437e-02;2.227136e-02;1.347573e-02;1.294047e-02
5.047600e-02;1.939194e-02;1.813641e-01;4.847825e-02;1.334223e-01;2.171249e-01;2.235755e-01;3.441529e-02;2.692549e-02;2.296912e-02;2.122789e-02;2.062917e-02
5.538746e-02;5.233785e-02;8.824193e-02;6.451531e-02;1.381042e-01;2.389099e-01;1.431468e-01;3.835689e-02;6.219237e-02;5.191902e-02;2.651004e-02;4.037826e-02
5.491198e-02;7.637099e-02;1.134955e-01;6.735855e-02;1.038507e-01;1.747156e-01;1.501230e-01;5.733858e-02;5.939756e-02;6.611969e-02;2.470495e-02;5.161285e-02
5.306567e-02;6.765458e-02;5.442878e-02;3.028299e-02;8.118276e-02;1.285798e-01;3.840197e-01;6.092599e-02;5.279519e-02;4.848081e-02;1.598996e-02;2.259382e-02
5.269026e-02;6.590319e-02;3.346030e-02;2.334098e-02;5.699179e-02;1.461434e-01;4.880237e-01;4.561350e-02;3.137488e-02;3.867619e-02;8.987832e-03;8.793954e-03
2.853515e-02;7.559714e-02;2.064516e-02;1.690420e-02;3.017992e-02;1.369255e-01;6.042537e-01;3.707213e-02;1.854376e-02;2.080477e-02;6.533246e-03;4.005279e-03
2.400129e-02;7.835920e-02;1.508285e-02;2.269596e-02;2.916897e-02;1.028521e-01;6.537539e-01;3.883630e-02;1.251317e-02;1.416377e-02;4.143905e-03;4.428621e-03
7.047295e-02;5.790459e-02;1.157305e-02;4.506551e-02;3.859831e-02;1.535152e-01;5.202041e-01;4.863340e-02;1.560088e-02;2.934030e-02;3.344551e-03;5.747108e-03
1.134784e-01;2.884910e-02;1.887579e-02;6.246158e-02;6.802388e-02;2.369359e-01;3.343345e-01;5.718339e-02;1.751747e-02;4.434857e-02;5.429005e-03;1.256247e-02
1.024491e-01;1.594895e-02;6.421006e-02;8.021760e-02;1.199189e-01;2.576771e-01;2.182614e-01;4.795467e-02;2.319192e-02;4.018714e-02;5.309102e-03;2.467406e-02
4.776745e-02;1.802081e-02;1.122536e-01;9.370217e-02;9.977186e-02;1.806007e-01;3.079756e-01;3.545634e-02;2.947930e-02;3.914234e-02;1.120879e-02;2.462116e-02
2.580583e-02;2.478152e-02;1.959321e-01;1.013963e-01;5.284051e-02;8.270914e-02;3.241995e-01;4.402667e-02;5.254016e-02;6.238833e-02;1.857329e-02;1.480669e-02
3.977062e-02;6.443902e-02;1.812309e-01;1.288683e-01;6.323366e-02;6.056775e-02;2.218849e-01;4.967291e-02;7.029556e-02;7.971732e-02;3.378503e-02;6.534150e-03
3.276588e-02;1.371955e-01;8.910178e-02;1.520366e-01;1.183962e-01;8.201924e-02;8.532886e-02;5.650582e-02;5.132618e-02;1.171552e-01;4.303060e-02;3.513819e-02
2.611181e-02;1.819728e-01;8.231774e-02;1.256128e-01;1.183358e-01;4.484119e-02;3.360445e-02;4.712582e-02;2.545558e-02;1.913851e-01;3.677979e-02;8.645719e-02
1.729787e-02;1.661102e-01;7.346898e-02;9.327974e-02;1.148599e-01;3.361835e-02;5.249301e-02;2.778886e-02;2.213285e-02;1.921654e-01;2.498716e-02;1.817977e-01
2.253946e-02;8.638218e-02;6.490924e-02;4.946440e-02;1.633229e-01;3.828314e-02;8.653133e-02;2.588868e-02;3.470081e-02;1.040975e-01;2.946667e-02;2.944137e-01
3.060218e-02;2.527817e-02;5.327233e-02;3.329325e-02;2.297063e-01;4.702853e-02;9.101642e-02;1.801411e-02;4.664554e-02;3.423325e-02;2.160437e-02;3.693055e-01
2.561137e-02;1.865781e-02;4.573448e-02;3.712077e-02;2.621463e-01;3.841177e-02;8.015957e-02;1.061651e-02;4.338336e-02;4.653539e-02;1.478962e-02;3.768330e-01
1.751540e-02;3.084936e-02;5.397046e-02;4.725466e-02;2.596199e-01;2.519342e-02;7.513206e-02;1.136332e-02;5.387335e-02;4.475883e-02;3.156890e-02;3.489004e-01
1.445048e-02;2.638525e-02;8.370043e-02;3.589550e-02;2.607489e-01;2.107133e-02;5.512179e-02;1.695287e-02;9.139604e-02;1.902829e-02;3.035529e-02;3.448939e-01
