3.557569e-02;4.657540e-02;1.516530e-01;7.053594e-02;6.358501e-02;6.787219e-02;1.854893e-01;7.831690e-02;1.189426e-01;6.244072e-02;4.026898e-02;7.874430e-02
1.271743e-01;7.306625e-02;1.568467e-01;7.893038e-02;5.996803e-02;5.236569e-02;1.354478e-01;4.333774e-02;5.651465e-02;6.215512e-02;4.823500e-02;1.059584e-01
2.313033e-01;1.025338e-01;1.332808e-01;4.472451e-02;6.222546e-02;4.479675e-02;8.265954e-02;3.692537e-02;5.946143e-02;6.303959e-02;4.129231e-02;9.775721e-02
1.724287e-01;1.137943e-01;1.285868e-01;5.823929e-02;8.482844e-02;5.955779e-02;7.735121e-02;3.942250e-02;7.536583e-02;7.775804e-02;3.387246e-02;7.879461e-02
1.380163e-01;9.118012e-02;1.246698e-01;6.941790e-02;8.754499e-02;8.517532e-02;6.630493e-02;5.809355e-02;7.934590e-02;7.657535e-02;7.447103e-02;4.920483e-02
1.542611e-01;9.774029e-02;9.442208e-02;7.811752e-02;6.091930e-02;7.841216e-02;5.062069e-02;7.474786e-02;8.099367e-02;8.607779e-02;9.077572e-02;5.291187e-02
1.484237e-01;1.131095e-01;8.468615e-02;8.029222e-02;4.696348e-02;5.071190e-02;6.538771e-02;7.271275e-02;7.401318e-02;1.037947e-01;8.940104e-02;7.050363e-02
1.010082e-01;1.534890e-01;1.059582e-01;6.720476e-02;7.122886e-02;5.050390e-02;7.441592e-02;4.971678e-02;4.829847e-02;1.161112e-01;1.030547e-01;5.901013e-02
4.928751e-02;1.353026e-01;1.328302e-01;6.661131e-02;1.146868e-01;8.981547e-02;5.734289e-02;5.047564e-02;3.947518e-02;1.380007e-01;8.610604e-02;4.006567e-02
4.400760e-02;9.113173e-02;1.284780e-01;9.032223e-02;1.145575e-01;1.144051e-01;7.613207e-02;4.233782e-02;4.901225e-02;1.270020e-01;4.918410e-02;7.342962e-02
4.406116e-02;7.319023e-02;1.247494e-01;7.916564e-02;1.043329e-01;8.872768e-02;1.191261e-01;5.523841e-02;6.317672e-02;9.130959e-02;6.024328e-02;9.667893e-02
8.372431e-02;9.418842e-02;1.423318e-01;4.747839e-02;9.740546e-02;6.018830e-02;1.295943e-01;4.866479e-02;7.389399e-02;7.425649e-02;8.030876e-02;6.796498e-02
5.537283e-02;8.256326e-02;1.799060e-01;3.620308e-02;7.819726e-02;4.689572e-02;1.481143e-01;5.070062e-02;7.978095e-02;7.020897e-02;8.211464e-02;8.994229e-02
