2.757201e-01;4.906885e-01;7.822338e-02;7.519007e-03;1.963614e-02;2.697543e-02;2.223013e-02;3.069753e-02;2.466064e-02;1.206182e-02;7.180852e-03;4.406467e-03
3.338677e-01;3.595175e-01;4.548064e-02;2.654003e-02;4.517841e-02;3.172904e-02;3.972261e-02;3.849102e-02;1.630016e-02;1.041849e-02;4.774060e-02;5.013770e-03
3.365487e-01;2.002083e-01;2.496351e-02;5.106330e-02;6.050963e-02;2.784803e-02;6.149603e-02;4.839263e-02;1.293872e-02;2.176019e-02;1.437874e-01;1.048355e-02
2.642232e-01;1.181066e-01;4.018205e-02;3.813913e-02;2.809713e-02;2.892896e-02;9.248251e-02;6.098802e-02;2.195725e-02;4.060899e-02;2.488986e-01;1.738754e-02
2.155527e-01;9.841941e-02;4.924735e-02;2.537154e-02;4.741291e-02;4.311393e-02;1.419929e-01;8.362967e-02;2.352293e-02;5.633979e-02;2.004160e-01;1.498098e-02
1.917906e-01;7.177074e-02;4.589915e-02;5.400192e-02;6.384821e-02;4.409760e-02;2.818820e-01;7.640944e-02;2.458050e-02;5.982897e-02;7.294203e-02;1.294885e-02
1.635649e-01;8.702070e-02;3.101252e-02;3.580574e-02;4.054033e-02;5.815107e-02;3.031849e-01;1.229645e-01;2.360100e-02;3.876947e-02;7.156233e-02;2.382258e-02
1.559251e-01;1.523336e-01;3.309898e-02;4.448070e-02;3.507062e-02;5.012512e-02;1.884256e-01;1.312059e-01;2.908031e-02;6.458203e-02;1.044118e-01;1.126030e-02
2.091246e-01;2.038332e-01;3.964387e-02;4.035763e-02;5.308009e-02;5.724402e-02;1.360736e-01;5.980162e-02;2.040791e-02;4.230326e-02;1.287262e-01;9.404032e-03
1.511282e-01;2.076878e-01;5.483657e-02;4.772822e-02;8.128310e-02;8.609965e-02;1.364403e-01;8.839687e-02;1.952837e-02;2.340937e-02;7.796621e-02;2.549536e-02
5.893407e-02;1.411886e-01;5.916604e-02;4.041212e-02;1.939009e-01;1.151389e-01;1.566435e-01;8.294960e-02;3.500882e-02;1.371535e-02;4.576975e-02;5.717239e-02
4.121192e-02;7.120152e-02;3.994939e-02;5.124074e-02;3.419138e-01;1.124025e-01;1.389734e-01;5.323866e-02;5.251488e-02;8.889509e-03;7.968423e-03;8.049528e-02
2.575897e-02;6.239805e-02;2.101566e-02;9.667034e-02;3.660488e-01;9.714068e-02;1.357643e-01;4.702030e-02;4.710466e-02;1.199845e-02;2.157515e-02;6.750468e-02
4.858256e-02;7.594453e-02;3.862100e-02;2.648665e-01;2.075088e-01;7.076406e-02;1.051066e-01;8.038060e-02;2.662609e-02;1.456360e-02;5.345434e-02;1.358131e-02
6.182773e-02;1.442162e-01;7.404439e-02;3.390552e-01;1.171120e-01;3.903535e-02;3.772699e-02;7.534636e-02;8.794301e-03;1.140682e-02;5.799433e-02;3.344033e-02
1.105308e-01;2.051271e-01;8.737748e-02;2.784673e-01;7.950111e-02;3.623035e-02;3.885850e-02;6.256364e-02;7.350801e-03;8.537935e-03;5.669801e-02;2.875702e-02
1.715994e-01;2.428620e-01;8.426878e-02;1.611198e-01;7.319377e-02;5.177245e-02;5.939993e-02;5.559592e-02;9.486648e-03;1.276563e-02;5.558621e-02;2.234939e-02
1.876035e-01;1.729931e-01;5.224399e-02;1.662188e-01;1.131171e-01;5.648061e-02;8.688578e-02;4.036023e-02;1.270703e-02;2.108378e-02;7.274584e-02;1.756014e-02
1.330093e-01;1.396809e-01;4.607545e-02;2.602506e-01;1.262669e-01;2.994773e-02;8.424769e-02;5.753043e-02;8.982424e-03;1.784740e-02;8.600441e-02;1.015681e-02
1.305447e-01;1.462273e-01;9.874637e-02;1.931668e-01;1.040142e-01;5.296969e-02;9.442922e-02;6.085090e-02;1.225083e-02;1.484399e-02;7.166218e-02;2.029398e-02
9.509142e-02;1.726684e-01;1.064812e-01;1.963138e-01;9.555738e-02;6.184506e-02;8.786286e-02;6.103995e-02;1.173947e-02;1.227484e-02;7.106929e-02;2.805634e-02
1.377247e-01;1.864482e-01;6.654160e-02;1.560526e-01;6.635599e-02;7.146233e-02;9.724209e-02;5.246667e-02;2.112475e-02;1.942834e-02;8.981518e-02;3.533756e-02
1.855211e-01;1.175302e-01;5.945647e-02;1.222785e-01;6.132989e-02;5.487252e-02;1.060942e-01;6.480549e-02;3.911409e-02;4.740145e-02;1.121027e-01;2.949345e-02
2.711287e-01;1.888742e-01;5.305015e-02;6.335156e-02;4.709133e-02;2.741844e-02;7.388920e-02;8.909582e-02;2.244149e-02;3.998662e-02;1.021427e-01;2.152980e-02
3.396861e-01;2.638163e-01;3.181705e-02;3.424813e-02;3.663652e-02;1.982162e-02;6.348734e-02;9.270047e-02;6.284731e-03;2.099379e-02;6.730030e-02;2.320767e-02
4.041461e-01;2.518278e-01;2.674290e-02;1.753380e-02;3.538844e-02;2.335473e-02;5.213951e-02;9.675628e-02;7.647397e-03;1.087516e-02;5.167610e-02;2.191176e-02
4.714169e-01;1.919040e-01;2.636524e-02;1.283495e-02;2.802600e-02;4.180230e-02;5.730148e-02;1.147191e-01;5.731746e-03;6.413042e-03;2.491328e-02;1.857195e-02
4.565291e-01;1.210800e-01;1.893029e-02;1.825804e-02;1.684472e-02;7.924274e-02;9.321062e-02;1.183402e-01;6.573007e-03;1.101405e-02;3.232243e-02;2.765473e-02
3.404523e-01;8.736315e-02;1.634546e-02;3.714209e-02;1.347530e-02;1.260152e-01;1.359532e-01;1.216723e-01;9.508010e-03;1.673564e-02;5.695875e-02;3.837857e-02
2.848608e-01;7.304807e-02;1.705218e-02;4.571930e-02;1.656806e-02;1.622138e-01;1.446267e-01;1.370081e-01;2.115065e-02;1.658371e-02;4.976986e-02;3.139878e-02
3.081078e-01;8.996396e-02;3.303572e-02;2.629616e-02;2.218661e-02;1.552414e-01;1.288068e-01;1.618719e-01;2.810426e-02;1.482654e-02;1.365028e-02;1.790841e-02
3.053293e-01;7.051307e-02;2.762732e-02;3.878826e-02;1.882080e-02;1.408459e-01;1.358905e-01;1.609258e-01;2.709300e-02;1.856044e-02;2.745632e-02;2.814919e-02
2.855375e-01;5.265890e-02;1.331946e-02;4.052997e-02;1.221240e-02;1.380277e-01;1.604731e-01;1.534858e-01;2.267324e-02;2.384184e-02;5.447886e-02;4.276117e-02
2.155744e-01;7.146477e-02;1.499393e-02;3.739299e-02;1.739349e-02;1.092546e-01;1.405384e-01;1.312942e-01;2.125859e-02;2.729749e-02;1.456190e-01;6.791804e-02
1.494348e-01;9.554178e-02;1.967504e-02;3.183385e-02;3.316894e-02;8.224163e-02;1.197462e-01;1.231415e-01;2.474440e-02;3.923582e-02;1.979698e-01;8.326628e-02
3.108751e-01;7.638697e-02;2.854544e-02;4.132131e-02;4.081015e-02;5.580039e-02;1.081513e-01;9.197375e-02;2.893230e-02;3.719219e-02;1.129929e-01;6.701823e-02
2.889458e-01;1.475669e-01;2.157342e-02;3.295296e-02;3.213810e-02;5.723649e-02;1.467445e-01;7.753892e-02;2.313728e-02;1.492169e-02;1.048637e-01;5.238020e-02
2.504366e-01;2.293364e-01;1.825630e-02;1.587731e-02;2.757349e-02;5.999000e-02;1.436861e-01;5.760834e-02;5.480589e-02;1.750005e-02;7.528516e-02;4.964435e-02
1.734778e-01;3.107680e-01;1.813652e-02;2.708407e-02;1.048032e-02;9.915679e-02;7.978886e-02;2.285620e-02;1.020290e-01;4.948460e-02;4.443849e-02;6.229930e-02
6.868784e-02;2.877040e-01;2.705063e-02;2.577374e-02;6.794890e-03;1.551006e-01;3.218663e-02;2.166293e-02;1.197654e-01;1.189479e-01;4.401926e-02;9.230611e-02
3.207163e-02;2.385300e-01;5.807074e-02;2.133778e-02;9.452778e-03;1.522954e-01;2.104514e-02;2.747814e-02;1.286432e-01;1.564375e-01;5.201509e-02;1.026226e-01
3.761663e-02;2.052256e-01;1.167416e-01;1.533047e-02;2.479262e-02;1.047222e-01;2.394337e-02;3.727891e-02;1.256053e-01;1.587543e-01;4.739290e-02;1.025961e-01
