7.035983e-02;7.956538e-02;6.846187e-02;4.184006e-02;6.163516e-02;3.390685e-02;1.197021e-01;7.072958e-02;8.924954e-02;1.276392e-01;1.066741e-01;1.302363e-01
8.499017e-02;8.333424e-02;7.460751e-02;3.690551e-02;7.643619e-02;5.532290e-02;1.292967e-01;7.391565e-02;7.256310e-02;1.084057e-01;9.463519e-02;1.095870e-01
1.042411e-01;7.307631e-02;6.996848e-02;4.768556e-02;7.160231e-02;5.435152e-02;1.172242e-01;4.961290e-02;6.238352e-02;1.196076e-01;1.179246e-01;1.123218e-01
8.651096e-02;5.807910e-02;1.130001e-01;4.703121e-02;6.948332e-02;4.291002e-02;1.792651e-01;3.668578e-02;7.182605e-02;1.124816e-01;1.008783e-01;8.184845e-02
6.492069e-02;3.498509e-02;1.528890e-01;4.568530e-02;5.931073e-02;3.626640e-02;2.595882e-01;6.759726e-02;6.022372e-02;9.048323e-02;9.534800e-02;3.270244e-02
5.125084e-02;3.523833e-02;1.710723e-01;5.427643e-02;4.720864e-02;3.606108e-02;2.730397e-01;7.209484e-02;6.115328e-02;7.798562e-02;8.195254e-02;3.866639e-02
8.833011e-02;6.999865e-02;9.037792e-02;4.016075e-02;5.784721e-02;4.767300e-02;2.367486e-01;6.043814e-02;7.660333e-02;8.656370e-02;9.470052e-02;5.055800e-02
1.520796e-01;9.516815e-02;6.383301e-02;5.566519e-02;5.077047e-02;5.699473e-02;1.174458e-01;6.873450e-02;1.252917e-01;7.365123e-02;8.570094e-02;5.466466e-02
1.155098e-01;8.164190e-02;1.033407e-01;5.299854e-02;5.218837e-02;6.217531e-02;1.263036e-01;7.402140e-02;1.222221e-01;9.001000e-02;6.693477e-02;5.265347e-02
9.017684e-02;5.627440e-02;1.252709e-01;3.926196e-02;6.262818e-02;7.115515e-02;1.306855e-01;6.350321e-02;9.861688e-02;7.438554e-02;9.624477e-02;9.179661e-02
9.923840e-02;9.610145e-02;9.648401e-02;4.197058e-02;1.003157e-01;9.424516e-02;9.967855e-02;4.368642e-02;3.178522e-02;9.537688e-02;9.373847e-02;1.073791e-01
1.301615e-01;1.195563e-01;5.640665e-02;6.178624e-02;1.019192e-01;9.396136e-02;6.038306e-02;3.304002e-02;7.087395e-02;1.126480e-01;5.166477e-02;1.075989e-01
1.199022e-01;1.017018e-01;8.859760e-02;6.708746e-02;6.461843e-02;8.278630e-02;3.782553e-02;4.118507e-02;1.001499e-01;8.955307e-02;5.664701e-02;1.499457e-01
4.573453e-02;5.410178e-02;1.427247e-01;5.720851e-02;3.444655e-02;7.264537e-02;6.842739e-02;7.003864e-02;9.014028e-02;6.785005e-02;9.270994e-02;2.039723e-01
1.077868e-01;3.295504e-02;1.254010e-01;4.145294e-02;7.956322e-02;5.803312e-02;1.177679e-01;6.248500e-02;5.305700e-02;4.219176e-02;1.290495e-01;1.502567e-01
