1.108531e-01;6.058911e-02;1.316805e-01;6.903969e-02;7.698023e-02;4.918234e-02;1.045108e-01;1.258803e-01;6.275294e-02;7.688091e-02;5.220110e-02;7.944898e-02
7.887580e-02;1.014544e-01;1.466035e-01;7.348057e-02;4.386557e-02;8.067180e-02;7.961541e-02;5.942897e-02;9.064328e-02;7.108364e-02;6.966240e-02;1.046146e-01
7.995123e-02;9.172411e-02;1.321355e-01;2.700940e-02;6.112528e-02;5.275556e-02;9.670011e-02;9.682018e-02;3.634816e-02;7.481302e-02;1.062331e-01;1.443844e-01
3.551821e-02;8.326723e-02;1.321705e-01;3.616583e-02;6.279518e-02;5.107874e-02;1.410534e-01;8.809873e-02;5.463218e-02;8.655235e-02;8.184391e-02;1.468238e-01
3.803141e-02;7.524332e-02;1.362116e-01;4.424819e-02;5.495313e-02;5.888404e-02;1.668981e-01;8.798395e-02;9.104407e-02;8.628204e-02;4.410900e-02;1.161111e-01
7.657266e-02;7.729471e-02;1.530216e-01;4.553134e-02;4.785652e-02;6.248583e-02;1.663160e-01;8.756764e-02;8.383921e-02;8.097929e-02;3.884365e-02;7.969158e-02
8.738205e-02;8.673518e-02;1.823497e-01;5.967383e-02;5.296807e-02;4.316017e-02;1.515340e-01;8.681194e-02;7.826995e-02;6.925873e-02;5.401833e-02;4.783806e-02
5.440712e-02;8.443462e-02;2.375599e-01;7.889535e-02;6.538353e-02;3.257525e-02;1.355110e-01;8.054666e-02;7.085668e-02;5.669470e-02;7.473997e-02;2.839526e-02
8.541378e-02;5.849856e-02;1.847758e-01;5.582566e-02;1.036517e-01;6.494944e-02;1.424753e-01;6.870360e-02;9.085301e-02;5.209823e-02;5.625882e-02;3.649608e-02
7.534531e-02;6.291749e-02;1.313189e-01;3.817774e-02;8.236188e-02;8.553539e-02;1.027745e-01;8.266247e-02;1.333783e-01;9.090275e-02;7.823882e-02;3.638643e-02
8.121992e-02;9.991500e-02;1.570170e-01;4.941616e-02;5.540719e-02;6.931999e-02;1.304219e-01;8.816249e-02;8.292545e-02;5.638348e-02;8.538703e-02;4.442438e-02
7.626983e-02;1.134957e-01;1.273891e-01;5.063705e-02;4.143720e-02;4.715723e-02;1.978495e-01;9.169914e-02;9.699220e-02;7.395492e-02;3.658138e-02;4.653672e-02
8.690631e-02;1.114058e-01;1.628828e-01;5.217880e-02;5.453682e-02;4.911779e-02;1.681209e-01;7.513326e-02;4.994276e-02;7.721368e-02;4.339668e-02;6.916437e-02
4.282635e-02;5.178275e-02;6.191485e-02;2.284080e-02;5.366658e-02;1.023777e-01;1.691389e-01;1.338080e-01;1.179464e-01;1.033050e-01;7.597733e-02;6.441537e-02
5.268177e-02;4.807336e-02;5.044615e-02;2.720210e-02;5.346262e-02;1.155715e-01;1.530211e-01;1.453928e-01;1.129845e-01;1.040623e-01;8.541140e-02;5.169036e-02
5.956003e-02;6.078724e-02;7.633170e-02;3.587715e-02;5.262008e-02;1.177156e-01;1.309725e-01;1.374184e-01;8.814615e-02;1.032554e-01;8.990006e-02;4.741566e-02
9.555040e-02;9.738936e-02;7.059103e-02;6.814355e-02;6.605133e-02;1.089218e-01;1.069171e-01;1.065332e-01;7.009436e-02;7.402181e-02;7.615921e-02;5.962686e-02
1.117136e-01;8.743411e-02;1.931621e-01;1.104803e-01;7.770137e-02;4.634510e-02;6.888456e-02;6.848700e-02;5.935511e-02;5.480364e-02;7.338519e-02;4.824796e-02
7.578257e-02;7.941286e-02;2.218881e-01;1.417414e-01;9.944806e-02;4.186759e-02;3.769697e-02;8.173690e-02;4.735550e-02;5.782481e-02;7.713440e-02;3.811085e-02
5.046409e-02;7.139620e-02;1.526749e-01;1.653161e-01;1.272191e-01;6.560235e-02;6.084446e-02;1.040721e-01;4.104157e-02;4.822529e-02;7.156134e-02;4.158255e-02
4.427879e-02;4.580324e-02;1.353586e-01;1.929871e-01;1.084582e-01;7.406227e-02;7.310645e-02;1.446836e-01;4.651409e-02;3.539144e-02;7.286394e-02;2.649234e-02
2.442970e-02;2.287966e-02;1.844684e-01;2.155961e-01;6.249363e-02;6.401130e-02;1.028016e-01;1.746719e-01;4.451535e-02;2.369422e-02;7.039018e-02;1.004791e-02
2.956303e-02;2.300711e-02;2.186239e-01;2.063406e-01;5.382515e-02;5.532655e-02;1.303728e-01;1.486961e-01;4.060827e-02;2.857395e-02;5.714199e-02;7.920575e-03
3.872627e-02;2.065411e-02;1.970068e-01;2.384184e-01;8.066352e-02;5.466523e-02;1.005632e-01;1.188561e-01;4.755710e-02;2.417208e-02;5.765462e-02;2.106258e-02
2.007730e-02;3.021759e-02;2.629505e-01;2.603191e-01;1.022644e-01;4.345722e-02;4.632414e-02;9.010836e-02;3.484958e-02;2.204355e-02;6.065201e-02;2.673622e-02
3.703822e-02;5.813301e-02;4.098735e-01;1.840232e-01;6.809658e-02;3.350243e-02;3.536857e-02;5.445192e-02;1.615043e-02;3.221868e-02;5.076234e-02;2.038118e-02
3.937315e-02;4.736011e-02;4.218319e-01;1.470487e-01;6.433925e-02;4.987215e-02;5.138040e-02;5.932657e-02;1.800693e-02;4.069441e-02;4.681881e-02;1.394771e-02
3.755481e-02;4.799412e-02;3.716550e-01;1.255552e-01;6.693930e-02;6.758630e-02;8.666640e-02;5.713774e-02;2.294822e-02;4.244997e-02;5.726265e-02;1.625030e-02
