4.624682e-02;1.708836e-01;2.031075e-01;2.883101e-02;1.922312e-02;1.443285e-01;3.312236e-02;1.403110e-01;9.730918e-02;4.406533e-02;3.128422e-02;4.128730e-02
4.568892e-02;1.508341e-01;1.669226e-01;3.117879e-02;3.858317e-02;1.651162e-01;3.472549e-02;1.256168e-01;1.150407e-01;5.117564e-02;2.983789e-02;4.527961e-02
6.035826e-02;2.009284e-01;1.490289e-01;5.152520e-02;5.916894e-02;8.414776e-02;5.036085e-02;7.638472e-02;9.541377e-02;8.062559e-02;3.552426e-02;5.653340e-02
6.853817e-02;2.377357e-01;8.556023e-02;4.470978e-02;4.353698e-02;1.105415e-01;5.690756e-02;1.264436e-01;7.595364e-02;8.062311e-02;2.975210e-02;3.969755e-02
4.212531e-02;1.508439e-01;1.635881e-01;3.808576e-02;1.781937e-02;1.765037e-01;3.204454e-02;1.890880e-01;1.082647e-01;4.378204e-02;1.249362e-02;2.536086e-02
3.134280e-02;1.403446e-01;1.704770e-01;3.342984e-02;1.659844e-02;1.624280e-01;3.452845e-02;1.945571e-01;1.218774e-01;4.468525e-02;2.334763e-02;2.638337e-02
6.045965e-02;1.648979e-01;1.286428e-01;2.960363e-02;2.442200e-02;1.169969e-01;4.398376e-02;1.557230e-01;1.409894e-01;5.329859e-02;4.116710e-02;3.981519e-02
7.443714e-02;2.244781e-01;5.600806e-02;2.068469e-02;2.769009e-02;8.240819e-02;5.638916e-02;1.323128e-01;1.706486e-01;6.069515e-02;4.990786e-02;4.434011e-02
5.125790e-02;2.861399e-01;6.834240e-02;1.804115e-02;2.484209e-02;6.121659e-02;5.903530e-02;1.109649e-01;1.930306e-01;4.595406e-02;4.378059e-02;3.739443e-02
5.060169e-02;3.445556e-01;8.322541e-02;2.919959e-02;1.583621e-02;7.347456e-02;3.810423e-02;6.047651e-02;2.362106e-01;1.520154e-02;2.272607e-02;3.038792e-02
