1.163990e-01;3.635416e-02;5.179242e-02;2.986039e-02;5.339545e-02;5.350502e-02;8.079440e-02;1.010193e-01;1.459199e-01;1.733778e-01;5.728368e-02;1.002985e-01
1.402550e-01;4.738848e-02;1.384900e-01;4.228123e-02;5.021729e-02;5.735751e-02;9.953421e-02;5.723445e-02;1.016840e-01;1.354784e-01;4.798463e-02;8.209480e-02
1.276149e-01;5.934414e-02;2.216604e-01;4.711874e-02;7.362508e-02;5.548364e-02;9.280614e-02;2.951044e-02;9.290089e-02;9.769837e-02;4.543990e-02;5.679734e-02
8.518028e-02;6.200967e-02;2.241038e-01;5.128445e-02;8.050601e-02;6.612524e-02;7.908505e-02;2.977641e-02;1.081108e-01;1.070876e-01;5.794504e-02;4.878569e-02
5.927318e-02;6.540038e-02;1.088843e-01;4.216716e-02;7.675056e-02;8.687820e-02;1.376977e-01;4.033180e-02;1.187278e-01;6.430612e-02;1.135890e-01;8.599377e-02
9.759846e-02;6.705055e-02;4.988860e-02;4.336887e-02;8.584948e-02;5.071378e-02;1.594736e-01;6.090312e-02;1.019244e-01;6.127457e-02;8.644170e-02;1.355129e-01
8.077224e-02;6.149240e-02;1.665841e-01;3.284169e-02;9.891638e-02;5.302196e-02;1.115949e-01;9.116697e-02;9.279235e-02;8.298600e-02;5.759156e-02;7.023943e-02
3.159604e-02;3.697222e-02;2.023674e-01;4.381750e-02;8.074693e-02;6.653646e-02;1.777624e-01;7.032620e-02;6.913271e-02;1.093127e-01;7.349696e-02;3.793246e-02
3.078575e-02;2.681409e-02;1.733020e-01;4.496168e-02;6.850607e-02;6.967515e-02;2.610664e-01;6.582955e-02;4.852501e-02;1.082939e-01;6.279957e-02;3.944083e-02
5.072065e-02;3.095641e-02;1.362764e-01;3.798512e-02;6.589277e-02;5.707556e-02;2.693205e-01;8.857378e-02;5.914497e-02;1.121283e-01;3.793176e-02;5.399369e-02
6.787827e-02;6.059508e-02;1.553861e-01;3.053272e-02;4.408091e-02;5.686232e-02;1.527975e-01;9.324672e-02;8.599171e-02;1.290229e-01;4.278650e-02;8.081929e-02
4.835834e-02;6.634437e-02;1.766328e-01;2.728513e-02;2.765908e-02;6.778037e-02;2.350299e-01;7.323740e-02;7.685529e-02;9.767787e-02;3.599354e-02;6.714589e-02
2.770081e-02;4.944389e-02;1.691905e-01;2.756000e-02;5.421344e-02;6.784093e-02;3.314050e-01;6.440937e-02;6.216035e-02;6.452105e-02;3.213608e-02;4.941861e-02
2.414170e-02;5.232139e-02;1.655758e-01;2.522762e-02;7.906431e-02;6.082314e-02;3.657294e-01;5.074633e-02;4.794972e-02;5.166610e-02;3.584049e-02;4.091395e-02
4.740195e-02;6.336532e-02;1.674645e-01;3.262899e-02;9.639501e-02;6.560121e-02;3.398876e-01;3.141809e-02;3.488050e-02;4.830876e-02;3.191478e-02;4.073330e-02
6.865977e-02;4.942602e-02;2.828080e-01;4.220132e-02;9.963430e-02;6.085165e-02;1.935077e-01;4.343088e-02;3.076044e-02;4.379888e-02;3.711704e-02;4.780395e-02
4.605061e-02;9.555040e-02;2.709786e-01;3.724259e-02;7.247666e-02;7.928015e-02;1.776478e-01;6.842146e-02;5.579231e-02;3.888002e-02;2.642523e-02;3.125423e-02
3.648173e-02;1.033460e-01;1.414340e-01;2.602612e-02;6.222894e-02;8.550571e-02;3.213087e-01;7.447242e-02;7.287337e-02;4.098425e-02;1.633450e-02;1.900423e-02
2.951015e-02;6.859140e-02;1.531999e-01;2.637570e-02;6.061200e-02;5.689816e-02;4.241490e-01;6.252009e-02;5.573384e-02;2.600878e-02;9.304170e-03;2.709672e-02
2.172952e-02;5.973517e-02;2.094288e-01;2.374919e-02;6.323827e-02;3.969435e-02;3.519048e-01;7.783750e-02;5.688604e-02;4.168904e-02;1.723775e-02;3.686955e-02
8.535994e-02;6.855149e-02;1.764553e-01;3.943471e-02;6.056963e-02;5.666655e-02;1.938783e-01;7.817622e-02;4.900660e-02;7.497492e-02;4.727647e-02;6.964987e-02
1.117395e-01;1.016835e-01;1.023550e-01;4.826913e-02;8.241814e-02;8.567784e-02;1.262989e-01;6.749632e-02;3.995212e-02;7.755188e-02;7.889513e-02;7.766249e-02
7.828544e-02;8.524965e-02;7.626428e-02;5.264838e-02;7.963233e-02;1.126014e-01;1.574034e-01;6.969629e-02;5.994352e-02;8.402078e-02;8.182363e-02;6.243086e-02
4.090718e-02;6.349006e-02;8.252665e-02;6.043792e-02;6.619261e-02;1.246888e-01;2.014674e-01;5.573853e-02;7.103021e-02;9.418217e-02;8.467526e-02;5.466327e-02
3.807367e-02;4.637478e-02;1.265496e-01;6.815068e-02;6.501316e-02;1.067134e-01;1.919669e-01;4.120013e-02;6.153667e-02;1.011205e-01;7.888871e-02;7.441179e-02
4.723415e-02;4.816802e-02;1.067216e-01;5.410177e-02;1.237297e-01;1.016475e-01;1.466458e-01;7.504679e-02;7.085395e-02;8.373673e-02;6.258898e-02;7.952502e-02
3.429525e-02;8.225247e-02;4.198626e-02;5.382221e-02;2.200149e-01;1.108443e-01;6.783799e-02;9.535208e-02;7.522068e-02;1.150519e-01;5.349080e-02;4.983118e-02
4.671727e-02;7.055551e-02;3.788734e-02;8.073693e-02;2.467636e-01;1.011635e-01;8.322982e-02;5.581008e-02;8.670426e-02;1.324176e-01;3.328247e-02;2.473164e-02
7.743542e-02;3.926696e-02;5.095598e-02;1.522881e-01;1.740370e-01;7.839245e-02;9.746805e-02;3.506965e-02;1.724678e-01;8.363391e-02;1.771930e-02;2.126530e-02
7.247708e-02;2.330924e-02;9.689780e-02;1.765447e-01;8.354989e-02;6.685726e-02;9.108026e-02;4.770358e-02;2.441538e-01;4.612791e-02;1.624522e-02;3.505328e-02
3.538740e-02;2.695828e-02;1.617995e-01;1.338277e-01;2.768928e-02;8.824603e-02;7.236338e-02;8.267418e-02;2.355902e-01;3.667409e-02;2.269282e-02;7.609717e-02
6.163871e-02;4.007681e-02;1.658418e-01;1.322932e-01;2.760655e-02;8.841341e-02;4.911017e-02;9.853448e-02;1.887818e-01;2.812327e-02;2.244109e-02;9.713878e-02
1.168014e-01;4.115368e-02;9.290035e-02;1.686478e-01;2.820661e-02;5.100794e-02;6.231296e-02;7.080752e-02;2.152706e-01;3.935493e-02;4.627681e-02;6.725933e-02
1.230468e-01;4.222985e-02;9.726567e-02;1.608720e-01;3.502565e-02;2.546787e-02;7.418773e-02;3.544377e-02;2.346927e-01;6.569508e-02;7.044257e-02;3.563027e-02
7.964952e-02;3.934744e-02;1.480913e-01;9.662774e-02;3.945825e-02;4.574114e-02;1.242801e-01;7.174740e-02;1.474198e-01;6.847339e-02;7.975454e-02;5.940948e-02
7.116292e-02;5.178395e-02;1.418130e-01;6.435109e-02;6.846436e-02;6.339962e-02;1.537384e-01;1.026671e-01;8.072077e-02;6.790555e-02;6.979755e-02;6.419576e-02
8.432602e-02;6.741786e-02;9.633984e-02;5.680024e-02;1.018259e-01;5.871892e-02;1.119112e-01;1.215901e-01;1.014149e-01;5.805247e-02;7.211937e-02;6.948323e-02
1.020437e-01;5.761768e-02;1.583644e-01;4.160060e-02;9.255011e-02;5.292119e-02;4.534338e-02;1.059800e-01;1.131772e-01;5.736486e-02;8.566488e-02;8.737193e-02
9.444419e-02;7.396976e-02;1.954500e-01;4.224313e-02;6.660979e-02;4.004651e-02;1.083517e-01;6.481052e-02;8.984365e-02;8.289251e-02;7.210850e-02;6.922977e-02
1.032283e-01;7.201117e-02;1.868835e-01;5.905607e-02;8.163386e-02;4.502648e-02;1.267864e-01;4.325100e-02;7.225706e-02;8.283263e-02;6.600843e-02;6.102519e-02
1.215806e-01;6.877057e-02;1.560283e-01;7.569281e-02;7.617034e-02;5.659173e-02;1.293478e-01;5.643791e-02;7.237629e-02;7.678909e-02;5.018719e-02;6.002732e-02
1.183367e-01;8.512779e-02;1.680659e-01;7.863298e-02;6.351747e-02;6.688590e-02;1.083414e-01;8.542743e-02;7.247060e-02;7.161112e-02;3.658039e-02;4.500233e-02
9.822427e-02;6.422710e-02;9.873290e-02;4.722854e-02;8.205681e-02;6.175648e-02;8.149897e-02;9.530451e-02;1.016749e-01;1.254752e-01;6.956421e-02;7.425621e-02
9.384640e-02;5.586020e-02;1.061510e-01;5.725826e-02;8.276279e-02;8.481432e-02;5.219185e-02;7.123981e-02;9.459741e-02;1.338393e-01;9.056653e-02;7.687207e-02
