2.689004e-02;1.842218e-01;2.956325e-01;3.520850e-02;2.782351e-02;8.866429e-02;1.857060e-02;2.214718e-01;4.094611e-02;2.240139e-02;1.012403e-02;2.804547e-02
3.766889e-02;1.587405e-01;2.162001e-01;6.140108e-02;3.241238e-02;1.043588e-01;5.244489e-02;1.794549e-01;7.483499e-02;2.123177e-02;2.543899e-02;3.581264e-02
5.723757e-02;1.419447e-01;1.778026e-01;6.364091e-02;5.041953e-02;1.148676e-01;1.163805e-01;9.888672e-02;6.495731e-02;3.358935e-02;3.642514e-02;4.384813e-02
5.719333e-02;1.212490e-01;1.813149e-01;3.570602e-02;4.797620e-02;1.336913e-01;1.418843e-01;8.942728e-02;7.959462e-02;5.363470e-02;2.709453e-02;3.123374e-02
5.194237e-02;1.110499e-01;1.863473e-01;4.821073e-02;4.493408e-02;1.070114e-01;1.138068e-01;1.213078e-01;8.262052e-02;7.397738e-02;3.320681e-02;2.558488e-02
4.826549e-02;7.755515e-02;1.563247e-01;7.914824e-02;4.505122e-02;1.307326e-01;9.430495e-02;1.096079e-01;7.064995e-02;7.903555e-02;6.252632e-02;4.679793e-02
4.181744e-02;6.784435e-02;1.397168e-01;1.314596e-01;5.969967e-02;1.135655e-01;1.192398e-01;7.471789e-02;7.476000e-02;6.132956e-02;6.108701e-02;5.476242e-02
3.248180e-02;9.431125e-02;1.596479e-01;1.403106e-01;7.619610e-02;8.711875e-02;1.054094e-01;8.978217e-02;7.200737e-02;5.507750e-02;4.361837e-02;4.403888e-02
5.432114e-02;1.101378e-01;1.387195e-01;9.525417e-02;1.151914e-01;1.013093e-01;1.089682e-01;8.557415e-02;5.472272e-02;6.457350e-02;2.920187e-02;4.202618e-02
4.045627e-02;7.931866e-02;1.295412e-01;8.454105e-02;9.443805e-02;9.981701e-02;1.530901e-01;1.124239e-01;5.723203e-02;6.901648e-02;3.658049e-02;4.354465e-02
2.789281e-02;7.659402e-02;1.283897e-01;7.110645e-02;8.263542e-02;1.122144e-01;1.422528e-01;1.059948e-01;8.408408e-02;6.788909e-02;4.935100e-02;5.159535e-02
3.066749e-02;8.629923e-02;1.062176e-01;5.784121e-02;3.325666e-02;1.178391e-01;9.172026e-02;1.887752e-01;1.191429e-01;4.188972e-02;6.753672e-02;5.881403e-02
1.878051e-02;6.047133e-02;9.503956e-02;1.113663e-01;1.853473e-02;1.063758e-01;4.770515e-02;2.481929e-01;1.483104e-01;4.220371e-02;5.464311e-02;4.837658e-02
1.024973e-02;3.288335e-02;1.565503e-01;1.455057e-01;1.927640e-02;8.097937e-02;2.647479e-02;2.651874e-01;1.472292e-01;3.429823e-02;2.694176e-02;5.442373e-02
1.776334e-02;1.653945e-02;2.610178e-01;1.249466e-01;1.636927e-02;5.447435e-02;2.195963e-02;2.765583e-01;1.049431e-01;2.347390e-02;1.009794e-02;7.185634e-02
1.852599e-02;2.738891e-02;3.886007e-01;5.911291e-02;1.008778e-02;4.297349e-02;2.354979e-02;2.904741e-01;5.843787e-02;1.374189e-02;7.802145e-03;5.930443e-02
1.782376e-02;5.044411e-02;4.421649e-01;2.735343e-02;1.607836e-02;2.974374e-02;4.376506e-02;2.794242e-01;2.724370e-02;1.334171e-02;1.976370e-02;3.285337e-02
1.752840e-02;1.336353e-01;3.708273e-01;1.762412e-02;1.789159e-02;3.165955e-02;6.828544e-02;2.501932e-01;1.495074e-02;2.025552e-02;3.533318e-02;2.181564e-02
2.111879e-02;2.105895e-01;2.444115e-01;1.520024e-02;1.556453e-02;5.988497e-02;7.847208e-02;2.430680e-01;3.021107e-02;1.861103e-02;3.714495e-02;2.572340e-02
3.468069e-02;1.895292e-01;2.315559e-01;1.594497e-02;1.737261e-02;1.019731e-01;8.114073e-02;2.004916e-01;3.763621e-02;2.153085e-02;3.760876e-02;3.053537e-02
