4.899975e-02;8.301095e-02;1.615629e-01;4.688489e-02;5.851550e-02;1.663458e-01;6.953409e-02;8.700193e-02;9.932446e-02;6.615190e-02;4.641254e-02;6.625529e-02
5.932367e-02;1.494271e-01;1.649114e-01;3.378406e-02;7.104323e-02;1.210031e-01;3.375560e-02;1.110265e-01;1.012844e-01;5.746912e-02;2.581704e-02;7.115477e-02
5.786423e-02;1.602477e-01;1.950248e-01;3.806434e-02;5.202002e-02;7.910191e-02;7.019322e-02;1.007800e-01;7.820492e-02;4.896228e-02;3.940641e-02;8.013012e-02
4.507273e-02;1.357347e-01;2.193043e-01;4.103183e-02;3.611562e-02;8.829182e-02;6.819700e-02;9.385952e-02;6.972487e-02;5.629624e-02;5.245209e-02;9.391930e-02
5.666055e-02;1.564842e-01;1.855241e-01;3.384214e-02;2.999014e-02;1.138566e-01;7.450666e-02;9.368446e-02;7.927746e-02;4.796348e-02;4.649393e-02;8.171628e-02
4.843874e-02;1.015231e-01;1.763812e-01;2.910248e-02;3.678893e-02;1.640925e-01;7.513130e-02;1.438799e-01;1.162265e-01;3.961239e-02;2.082267e-02;4.800024e-02
4.164376e-02;1.532457e-01;1.717755e-01;2.644788e-02;3.771494e-02;1.594733e-01;4.665808e-02;1.642258e-01;1.006675e-01;3.985694e-02;3.799690e-02;2.029367e-02
3.184568e-02;1.617968e-01;1.805836e-01;3.655263e-02;4.077406e-02;1.572927e-01;3.303001e-02;1.369590e-01;7.019492e-02;4.675969e-02;6.406762e-02;4.014321e-02
2.197564e-02;9.529433e-02;1.626566e-01;8.548434e-02;5.486463e-02;1.275116e-01;3.219998e-02;9.183098e-02;3.906194e-02;6.519118e-02;1.682762e-01;5.565252e-02
2.163531e-02;6.237409e-02;1.635509e-01;1.164070e-01;4.825709e-02;9.506795e-02;3.417293e-02;5.685087e-02;3.070367e-02;7.674250e-02;2.514059e-01;4.283183e-02
1.653810e-02;4.682099e-02;1.801798e-01;1.505093e-01;2.758641e-02;5.982377e-02;2.761715e-02;3.857815e-02;2.886757e-02;7.764628e-02;3.330488e-01;1.278375e-02
1.088735e-02;4.369572e-02;2.192387e-01;1.723758e-01;1.184145e-02;4.072344e-02;2.813794e-02;3.490024e-02;2.100970e-02;8.295077e-02;3.208573e-01;1.338162e-02
1.195672e-02;5.864938e-02;2.959342e-01;1.797008e-01;2.150886e-02;3.971321e-02;2.584799e-02;3.091554e-02;1.167469e-02;8.628402e-02;2.185836e-01;1.923103e-02
1.442284e-02;1.183042e-01;3.928472e-01;1.558313e-01;2.974663e-02;3.481266e-02;2.582818e-02;2.750601e-02;1.251887e-02;6.650256e-02;1.024526e-01;1.922687e-02
1.521061e-02;1.532027e-01;4.898020e-01;1.052697e-01;2.346070e-02;4.289400e-02;3.775253e-02;2.381125e-02;1.530636e-02;4.223575e-02;3.224280e-02;1.881156e-02
1.612007e-02;1.511761e-01;5.111355e-01;7.302935e-02;2.347574e-02;3.229578e-02;6.235112e-02;2.403607e-02;1.299841e-02;4.430111e-02;4.382784e-02;5.252989e-03
1.545691e-02;1.393216e-01;4.854083e-01;1.058351e-01;2.951803e-02;3.118738e-02;6.639483e-02;2.131291e-02;1.204194e-02;5.246771e-02;3.266067e-02;8.394698e-03
1.885169e-02;1.057668e-01;4.669251e-01;1.662269e-01;1.859847e-02;4.789466e-02;5.539631e-02;1.293509e-02;1.031413e-02;5.977315e-02;2.817069e-02;9.147073e-03
1.573393e-02;6.799994e-02;3.737980e-01;2.425376e-01;4.553065e-02;5.271259e-02;3.488375e-02;2.917456e-02;8.256260e-03;4.914581e-02;7.102542e-02;9.201460e-03
8.262157e-03;5.330206e-02;2.860000e-01;3.158251e-01;8.519993e-02;6.165448e-02;1.668029e-02;4.911075e-02;6.431289e-03;2.597491e-02;8.644363e-02;5.115384e-03
6.048621e-03;4.567255e-02;2.312187e-01;3.413763e-01;9.826986e-02;7.152915e-02;1.114055e-02;6.180377e-02;5.727498e-03;1.053297e-02;1.080221e-01;8.657905e-03
4.640533e-03;5.416377e-02;2.325465e-01;3.310233e-01;7.635867e-02;6.262360e-02;9.716110e-03;6.002863e-02;3.039796e-03;1.505338e-02;1.394375e-01;1.136825e-02
3.265868e-03;6.179652e-02;2.985777e-01;2.952764e-01;5.412711e-02;5.508418e-02;8.693534e-03;5.500858e-02;2.707067e-03;1.738775e-02;1.400462e-01;8.029029e-03
3.760317e-03;6.767239e-02;3.519340e-01;2.508706e-01;5.573509e-02;7.224162e-02;8.255718e-03;5.230020e-02;3.989098e-03;1.447526e-02;1.045715e-01;1.419416e-02
9.643841e-03;1.200845e-01;3.747434e-01;2.074886e-01;4.352168e-02;9.807896e-02;1.506505e-02;5.018901e-02;6.293680e-03;1.603536e-02;4.387242e-02;1.498352e-02
