7.386198e-02;5.889839e-02;7.380325e-02;7.066734e-02;5.260848e-02;4.003605e-02;1.111532e-01;1.167735e-01;2.024704e-01;9.441792e-02;6.076520e-02;4.454430e-02
5.948254e-02;4.269921e-02;5.398120e-02;9.130488e-02;3.403250e-02;3.048869e-02;1.020857e-01;1.339942e-01;2.855167e-01;8.519514e-02;4.752793e-02;3.369127e-02
5.120194e-02;2.715198e-02;2.720628e-02;1.256706e-01;2.021837e-02;2.348962e-02;7.019007e-02;1.351735e-01;4.058966e-01;6.433865e-02;3.278197e-02;1.668043e-02
4.844893e-02;1.159212e-02;1.965428e-02;1.572399e-01;8.563506e-03;1.726352e-02;4.447573e-02;9.174373e-02;5.117285e-01;4.063297e-02;2.382451e-02;2.483233e-02
3.865813e-02;1.538822e-02;2.133322e-02;1.588946e-01;1.710110e-02;1.515997e-02;7.811598e-02;4.775690e-02;4.956730e-01;6.048326e-02;2.909073e-02;2.234490e-02
2.856026e-02;1.740127e-02;4.003434e-02;1.027200e-01;2.470961e-02;3.222841e-02;2.335098e-01;1.029633e-01;3.120222e-01;4.627828e-02;3.670357e-02;2.286899e-02
3.079853e-02;1.855742e-02;7.389343e-02;5.584697e-02;4.011621e-02;5.747252e-02;3.278724e-01;8.455515e-02;2.078508e-01;3.229977e-02;5.665253e-02;1.408430e-02
2.881873e-02;2.247311e-02;1.118362e-01;4.509724e-02;4.358576e-02;5.241344e-02;2.525326e-01;6.130157e-02;2.568380e-01;4.073394e-02;6.138220e-02;2.298719e-02
3.714639e-02;1.898667e-02;1.327717e-01;6.099100e-02;2.712449e-02;2.026274e-02;1.009884e-01;9.422832e-02;3.955033e-01;4.841517e-02;4.251608e-02;2.106573e-02
3.138107e-02;2.233212e-02;8.667101e-02;6.519327e-02;2.123128e-02;2.026389e-02;1.070666e-01;5.515376e-02;4.894336e-01;6.088071e-02;2.506386e-02;1.532888e-02
1.855229e-02;1.679340e-02;6.456491e-02;3.720223e-02;2.912192e-02;2.092399e-02;2.084981e-01;1.351802e-01;3.790933e-01;5.155732e-02;3.002886e-02;8.483438e-03
5.114172e-02;8.974091e-03;6.350291e-02;3.456857e-02;5.878682e-02;4.282377e-02;2.566251e-01;1.149918e-01;2.954336e-01;3.607555e-02;2.379781e-02;1.327825e-02
8.133288e-02;2.068959e-02;4.660741e-02;5.800648e-02;6.821796e-02;5.646642e-02;2.251482e-01;6.246098e-02;2.866466e-01;4.690462e-02;3.095029e-02;1.656853e-02
5.867242e-02;2.082886e-02;5.056617e-02;6.197863e-02;8.233513e-02;6.001966e-02;1.408672e-01;1.081981e-01;2.501312e-01;9.119992e-02;4.547615e-02;2.972657e-02
