1.056063e-01;1.926715e-01;1.201658e-01;5.685336e-02;6.999239e-02;6.085971e-02;3.090370e-02;4.072712e-02;3.699670e-02;6.760433e-02;9.912433e-02;1.184948e-01
1.485915e-01;1.712143e-01;8.659172e-02;5.617404e-02;7.551553e-02;6.515873e-02;4.514456e-02;5.610410e-02;5.592839e-02;8.513612e-02;5.464213e-02;9.979893e-02
5.556830e-02;1.109573e-01;6.141102e-02;1.204130e-01;1.026801e-01;9.098737e-02;5.982237e-02;8.399371e-02;6.916119e-02;1.074292e-01;8.687465e-02;5.070179e-02
5.150790e-02;6.765647e-02;5.785401e-02;1.442343e-01;1.192645e-01;9.571777e-02;7.489418e-02;9.315465e-02;5.483063e-02;9.912881e-02;7.128095e-02;7.047579e-02
4.509370e-02;5.585744e-02;8.545826e-02;1.098733e-01;1.195486e-01;1.111316e-01;1.017329e-01;1.026339e-01;6.884212e-02;1.011891e-01;5.297495e-02;4.566423e-02
7.280051e-02;8.176319e-02;1.052849e-01;7.453171e-02;9.174029e-02;7.240700e-02;9.890284e-02;8.460263e-02;6.845763e-02;9.865864e-02;5.544964e-02;9.540100e-02
7.879377e-02;1.027080e-01;9.618840e-02;9.671502e-02;6.493329e-02;8.667900e-02;7.888222e-02;9.899336e-02;4.061544e-02;6.323439e-02;7.684313e-02;1.154140e-01
6.294582e-02;1.107742e-01;1.018997e-01;9.732611e-02;4.450430e-02;1.174543e-01;5.566552e-02;1.113236e-01;4.758650e-02;5.236615e-02;8.129369e-02;1.168601e-01
5.326862e-02;1.339123e-01;1.605127e-01;6.805973e-02;3.100674e-02;1.311681e-01;3.023548e-02;1.034479e-01;6.287906e-02;7.303149e-02;5.849357e-02;9.398425e-02
6.131193e-02;1.826690e-01;1.915730e-01;4.093391e-02;2.563638e-02;1.553882e-01;4.859743e-02;8.930398e-02;5.815968e-02;3.573256e-02;4.283788e-02;6.785598e-02
7.544944e-02;1.794753e-01;1.683476e-01;4.512083e-02;2.918178e-02;1.525948e-01;7.367319e-02;7.282177e-02;4.659290e-02;2.406152e-02;4.321986e-02;8.946091e-02
7.957347e-02;1.500352e-01;1.263056e-01;4.484548e-02;4.198673e-02;1.408941e-01;8.698363e-02;7.729382e-02;5.545155e-02;3.408805e-02;6.083262e-02;1.017097e-01
7.269032e-02;9.481384e-02;9.817848e-02;4.082702e-02;5.272732e-02;1.271343e-01;8.209822e-02;1.268016e-01;1.041901e-01;4.066743e-02;7.632074e-02;8.355071e-02
