1.228993e-01;5.089508e-02;9.045503e-02;3.206344e-02;3.938331e-02;3.780378e-02;6.447984e-02;1.061225e-01;8.118148e-02;7.260055e-02;1.738330e-01;1.282826e-01
1.386123e-01;6.044653e-02;7.775743e-02;5.771047e-02;3.683710e-02;3.894955e-02;6.315623e-02;8.922128e-02;6.899777e-02;7.043360e-02;1.735646e-01;1.243132e-01
1.364744e-01;6.693649e-02;5.261436e-02;5.929825e-02;6.140329e-02;5.875234e-02;6.937177e-02;8.063387e-02;6.663486e-02;1.086304e-01;1.408759e-01;9.837403e-02
8.771222e-02;5.758366e-02;6.695075e-02;4.378860e-02;6.129826e-02;5.973585e-02;7.187703e-02;8.076054e-02;7.446011e-02;1.325426e-01;1.717686e-01;9.152173e-02
7.463239e-02;4.534600e-02;5.906228e-02;3.455027e-02;5.152965e-02;6.158835e-02;6.927705e-02;8.848093e-02;7.603920e-02;1.328084e-01;2.007900e-01;1.058955e-01
6.576781e-02;3.589881e-02;5.565435e-02;3.126302e-02;4.425126e-02;5.973491e-02;9.866692e-02;8.848071e-02;8.377327e-02;1.499083e-01;1.931443e-01;9.345642e-02
7.786107e-02;4.360782e-02;6.370473e-02;4.228742e-02;3.747373e-02;5.501564e-02;1.130319e-01;7.226504e-02;8.035080e-02;1.609043e-01;1.795536e-01;7.394402e-02
8.248396e-02;5.315430e-02;9.239278e-02;5.074427e-02;3.660437e-02;5.731012e-02;1.036160e-01;5.295334e-02;6.511859e-02;1.208065e-01;1.653312e-01;1.194845e-01
9.827196e-02;5.582364e-02;1.206357e-01;5.416444e-02;4.974235e-02;6.375384e-02;1.014326e-01;5.088814e-02;3.399814e-02;9.644057e-02;1.431324e-01;1.317162e-01
1.505770e-01;5.934670e-02;1.129695e-01;4.083604e-02;4.249424e-02;5.214172e-02;1.071382e-01;5.284251e-02;5.947038e-02;5.650767e-02;1.386168e-01;1.270592e-01
1.325098e-01;7.091825e-02;8.642781e-02;3.135037e-02;3.529637e-02;5.018390e-02;1.214633e-01;5.461377e-02;8.272507e-02;4.850127e-02;1.671534e-01;1.188567e-01
7.669578e-02;6.445111e-02;9.633436e-02;3.925877e-02;4.926499e-02;6.428935e-02;1.398690e-01;7.560710e-02;6.067842e-02;9.462973e-02;1.496370e-01;8.928439e-02
8.186132e-02;7.651382e-02;1.198125e-01;3.871553e-02;3.844871e-02;7.405947e-02;1.477542e-01;7.483307e-02;6.316812e-02;1.101375e-01;9.561234e-02;7.908340e-02
6.872338e-02;8.633380e-02;1.055345e-01;4.182836e-02;2.259436e-02;5.665386e-02;1.624875e-01;7.406463e-02;8.866130e-02;7.122522e-02;1.375927e-01;8.430042e-02
1.225148e-01;9.434786e-02;8.224608e-02;4.382963e-02;3.162928e-02;3.561516e-02;1.347186e-01;6.941546e-02;7.869486e-02;4.639986e-02;1.639374e-01;9.665101e-02
2.157167e-01;5.357360e-02;9.083017e-02;4.455509e-02;3.244895e-02;3.051861e-02;6.547009e-02;6.264348e-02;7.347817e-02;3.263026e-02;1.032239e-01;1.949110e-01
2.321408e-01;4.993292e-02;9.897946e-02;4.597683e-02;2.975778e-02;3.097593e-02;4.792651e-02;5.906727e-02;6.199660e-02;3.461204e-02;9.828175e-02;2.103521e-01
2.035793e-01;5.740765e-02;1.162796e-01;4.930964e-02;4.508897e-02;3.717980e-02;5.004263e-02;5.158883e-02;4.225989e-02;5.622092e-02;1.094019e-01;1.816407e-01
1.227027e-01;8.447787e-02;1.238782e-01;5.886059e-02;6.005230e-02;6.141525e-02;8.124512e-02;5.989529e-02;5.401272e-02;6.154964e-02;1.136362e-01;1.182741e-01
9.722524e-02;9.319223e-02;1.545935e-01;5.991611e-02;5.043599e-02;7.154185e-02;9.480400e-02;5.573702e-02;7.424673e-02;4.881024e-02;9.984208e-02;9.965502e-02
1.124683e-01;7.524373e-02;9.782143e-02;6.979466e-02;6.314679e-02;6.876495e-02;1.025160e-01;8.219969e-02;9.076927e-02;9.537588e-02;5.903606e-02;8.286319e-02
8.881079e-02;4.353574e-02;9.525963e-02;1.024283e-01;5.111011e-02;6.032119e-02;1.384738e-01;8.183895e-02;7.153948e-02;1.354377e-01;5.063507e-02;8.060919e-02
7.348347e-02;4.427856e-02;1.712634e-01;1.045786e-01;3.363134e-02;4.375674e-02;1.561585e-01;7.455434e-02;3.772910e-02;1.186197e-01;6.823234e-02;7.371385e-02
5.907790e-02;7.107898e-02;2.313884e-01;7.485108e-02;3.097557e-02;4.430606e-02;1.536406e-01;8.360294e-02;6.458943e-02;7.037408e-02;6.291439e-02;5.320052e-02
5.068038e-02;9.167865e-02;2.303019e-01;5.208789e-02;5.029075e-02;5.470334e-02;1.527828e-01;7.958356e-02;8.020697e-02;4.258414e-02;8.336318e-02;3.173641e-02
3.456376e-02;1.135361e-01;2.023759e-01;4.380960e-02;6.869333e-02;5.641763e-02;1.566708e-01;7.246963e-02;7.954174e-02;6.175598e-02;8.389520e-02;2.627029e-02
6.879804e-02;9.352238e-02;1.727513e-01;5.586788e-02;8.197716e-02;4.210920e-02;1.490506e-01;6.555335e-02;7.485323e-02;8.279087e-02;7.387538e-02;3.885054e-02
5.921756e-02;9.231148e-02;1.275959e-01;5.273603e-02;1.075107e-01;6.296032e-02;1.780116e-01;6.176370e-02;4.035135e-02;1.018141e-01;6.958423e-02;4.614311e-02
6.017784e-02;5.662804e-02;1.003252e-01;2.810939e-02;9.947850e-02;9.313778e-02;1.958046e-01;8.094297e-02;8.174373e-02;7.715261e-02;8.292142e-02;4.357784e-02
1.050183e-01;5.145241e-02;1.753026e-01;4.841169e-02;6.298009e-02;5.029701e-02;1.462082e-01;1.010452e-01;8.270738e-02;5.276785e-02;6.464933e-02;5.915999e-02
1.187709e-01;4.275957e-02;1.560765e-01;6.680786e-02;5.878569e-02;4.623363e-02;1.481956e-01;9.410388e-02;8.200598e-02;5.205417e-02;6.847519e-02;6.573103e-02
9.516534e-02;2.826360e-02;1.813051e-01;7.430798e-02;5.990600e-02;5.878657e-02;1.024880e-01;7.560803e-02;1.102781e-01;8.044120e-02;7.946168e-02;5.398849e-02
9.644816e-02;6.936181e-02;2.053068e-01;5.677811e-02;7.129835e-02;6.093609e-02;6.147736e-02;8.060335e-02;1.039403e-01;8.074519e-02;6.459197e-02;4.851245e-02
9.989107e-02;8.210861e-02;2.040455e-01;4.386057e-02;6.946547e-02;5.832118e-02;8.310864e-02;6.830433e-02;1.007501e-01;8.817510e-02;5.987951e-02;4.208991e-02
1.111845e-01;4.517588e-02;2.058742e-01;7.436964e-02;6.418125e-02;5.422628e-02;1.149151e-01;3.764848e-02;8.088954e-02;7.504932e-02;7.450435e-02;6.198143e-02
1.212925e-01;5.704016e-02;1.762027e-01;6.090394e-02;6.651641e-02;5.015141e-02;1.357707e-01;5.612186e-02;4.685869e-02;9.598325e-02;6.015743e-02;7.300095e-02
9.501013e-02;1.075652e-01;1.221190e-01;4.581789e-02;4.361315e-02;4.589049e-02;1.106609e-01;7.258045e-02;1.304477e-01;9.593834e-02;7.600491e-02;5.435188e-02
7.756047e-02;1.168755e-01;1.100188e-01;4.613863e-02;4.682123e-02;4.320228e-02;1.190785e-01;1.002198e-01;1.287360e-01;6.712969e-02;7.672529e-02;6.749388e-02
6.040551e-02;8.596125e-02;1.253229e-01;6.456780e-02;5.340875e-02;3.728858e-02;1.186833e-01;1.407349e-01;1.017300e-01;7.857641e-02;6.749534e-02;6.582542e-02
4.656553e-02;6.275657e-02;1.466585e-01;7.580336e-02;5.010603e-02;5.327002e-02;1.255241e-01;1.526284e-01;6.568573e-02;8.380657e-02;8.840303e-02;4.879208e-02
3.989141e-02;6.228865e-02;1.441559e-01;8.588088e-02;3.994913e-02;6.121112e-02;1.470008e-01;1.155121e-01;8.164607e-02;7.815517e-02;1.038480e-01;4.046075e-02
6.330735e-02;8.445878e-02;1.083686e-01;7.145129e-02;4.828586e-02;5.022560e-02;1.150654e-01;1.145421e-01;8.820651e-02;9.638739e-02;7.452071e-02;8.518028e-02
8.119691e-02;6.971205e-02;8.569478e-02;4.850287e-02;7.115677e-02;6.551909e-02;9.440541e-02;1.399950e-01;1.161308e-01;7.850496e-02;6.600259e-02;8.317880e-02
9.578775e-02;5.002590e-02;6.032586e-02;8.569878e-02;7.095930e-02;8.201116e-02;1.091769e-01;1.159210e-01;1.081131e-01;8.013618e-02;9.378967e-02;4.805446e-02
8.000476e-02;9.239339e-02;7.656259e-02;1.061707e-01;4.600412e-02;6.039861e-02;1.130013e-01;7.898736e-02;8.606257e-02;9.912352e-02;7.948554e-02;8.180557e-02
5.756717e-02;7.113246e-02;9.807387e-02;7.347129e-02;5.252382e-02;6.638961e-02;1.095426e-01;8.428161e-02;1.038461e-01;8.370586e-02;7.995434e-02;1.195113e-01
