3.857064e-02;6.172326e-02;1.930901e-01;5.323220e-02;5.184777e-02;1.138090e-01;6.910772e-02;2.667157e-02;1.155754e-01;4.483006e-02;1.796717e-01;5.187063e-02
3.804428e-02;4.678389e-02;1.637695e-01;5.244045e-02;4.607506e-02;9.374145e-02;1.154125e-01;2.497306e-02;8.539726e-02;3.506438e-02;1.895704e-01;1.087278e-01
5.372018e-02;4.260762e-02;8.925836e-02;3.558568e-02;5.279789e-02;1.469918e-01;1.403251e-01;2.823410e-02;6.554484e-02;4.527126e-02;1.855060e-01;1.141572e-01
4.714666e-02;3.430192e-02;4.372292e-02;3.308649e-02;7.724166e-02;1.849739e-01;1.191860e-01;4.165830e-02;9.462974e-02;5.314410e-02;1.795503e-01;9.135801e-02
3.690195e-02;5.058516e-02;5.452029e-02;6.643846e-02;9.916008e-02;1.659727e-01;4.672306e-02;7.637967e-02;1.287455e-01;5.600912e-02;1.269883e-01;9.157573e-02
3.614696e-02;7.429504e-02;9.909303e-02;6.558855e-02;7.937284e-02;9.909979e-02;7.074560e-02;9.055492e-02;1.032343e-01;4.668751e-02;1.260969e-01;1.090845e-01
4.483901e-02;9.889822e-02;1.000831e-01;3.714758e-02;4.049351e-02;1.741147e-01;1.122107e-01;8.338369e-02;7.071776e-02;1.762235e-02;1.348089e-01;8.568058e-02
5.426970e-02;7.298917e-02;5.741625e-02;3.633493e-02;4.029167e-02;2.732832e-01;1.317036e-01;3.888419e-02;7.972863e-02;2.099753e-02;1.414293e-01;5.267177e-02
3.605390e-02;6.767979e-02;5.236721e-02;1.996080e-02;5.333909e-02;3.042589e-01;1.524604e-01;3.548545e-02;5.837652e-02;2.449160e-02;1.049581e-01;9.056823e-02
4.457444e-02;1.087592e-01;6.061081e-02;3.957365e-02;3.458365e-02;2.100713e-01;2.126273e-01;9.303661e-02;3.058869e-02;2.262675e-02;7.989349e-02;6.305418e-02
5.945819e-02;1.394180e-01;6.431612e-02;7.379714e-02;2.905063e-02;9.020863e-02;1.370848e-01;2.266657e-01;3.443461e-02;2.973042e-02;4.917707e-02;6.665875e-02
3.399716e-02;8.861053e-02;2.857053e-02;8.954470e-02;3.273966e-02;4.111138e-02;2.485361e-01;2.399549e-01;2.840155e-02;3.286047e-02;3.213243e-02;1.035406e-01
2.561008e-02;4.464187e-02;1.400659e-02;9.586038e-02;2.339834e-02;2.463113e-02;3.824856e-01;1.913586e-01;2.401984e-02;2.703475e-02;2.156191e-02;1.253909e-01
