4.867249e-02;5.086279e-02;6.252167e-02;6.412815e-02;7.878649e-02;3.193629e-01;9.225224e-02;6.586820e-02;1.029416e-01;5.103000e-02;2.691534e-02;3.665809e-02
4.973175e-02;3.928230e-02;4.962563e-02;4.508143e-02;8.321457e-02;4.535906e-01;6.464817e-02;7.644410e-02;6.143636e-02;3.829028e-02;1.531975e-02;2.333502e-02
3.272525e-02;2.993502e-02;5.024702e-02;1.937710e-02;7.260183e-02;5.810134e-01;5.139369e-02;6.694014e-02;3.008502e-02;4.227975e-02;1.035360e-02;1.304815e-02
1.506607e-02;1.566039e-02;2.561705e-02;3.102041e-02;5.208961e-02;5.938843e-01;9.263553e-02;7.086272e-02;1.788138e-02;6.412503e-02;8.667803e-03;1.248974e-02
1.487957e-02;1.311132e-02;1.940742e-02;2.542691e-02;2.083482e-02;5.741777e-01;1.277973e-01;9.019011e-02;1.545012e-02;7.957877e-02;9.385368e-03;9.760597e-03
1.219555e-02;1.154148e-02;2.260357e-02;1.630242e-02;3.098325e-02;5.603241e-01;1.285256e-01;1.146055e-01;1.525332e-02;7.433626e-02;8.045050e-03;5.283852e-03
1.331538e-02;2.203389e-02;5.702151e-02;2.815673e-02;6.348113e-02;5.319173e-01;1.025046e-01;9.864739e-02;1.319517e-02;4.828039e-02;1.197781e-02;9.468575e-03
1.514458e-02;4.957490e-02;1.197658e-01;4.863305e-02;9.968083e-02;3.859242e-01;7.466484e-02;1.152145e-01;2.500463e-02;2.699068e-02;1.922959e-02;2.017238e-02
2.310559e-02;7.165925e-02;1.453199e-01;5.302890e-02;9.639191e-02;3.237717e-01;5.065251e-02;1.304714e-01;3.085791e-02;2.777448e-02;2.129548e-02;2.567089e-02
1.749705e-02;6.256580e-02;6.760615e-02;3.321662e-02;4.720049e-02;4.923005e-01;1.002918e-01;8.331715e-02;4.187375e-02;2.901205e-02;9.981128e-03;1.513751e-02
1.911743e-02;5.379944e-02;9.044887e-02;1.965235e-02;5.038379e-02;5.386753e-01;7.848819e-02;5.873622e-02;3.446215e-02;3.777220e-02;5.584284e-03;1.287975e-02
2.120770e-02;4.958365e-02;7.097828e-02;2.308637e-02;5.413350e-02;5.452014e-01;4.959851e-02;9.394664e-02;2.542361e-02;4.779149e-02;7.446094e-03;1.160279e-02
1.497224e-02;3.875053e-02;3.720417e-02;2.509644e-02;5.140304e-02;5.991355e-01;2.906337e-02;1.191955e-01;1.854392e-02;4.954891e-02;7.341073e-03;9.745411e-03
1.381820e-02;3.672045e-02;6.805389e-02;2.449218e-02;7.648548e-02;5.226471e-01;4.924193e-02;1.307698e-01;2.814669e-02;3.629485e-02;4.759317e-03;8.570146e-03
