5.693673e-02;6.951989e-02;1.075872e-01;1.722336e-01;1.044688e-01;3.594899e-02;1.521477e-01;8.414643e-02;4.895649e-02;4.673468e-02;8.539209e-02;3.592740e-02
6.681515e-02;7.687461e-02;1.188657e-01;9.158234e-02;1.133009e-01;3.812227e-02;1.096232e-01;1.282676e-01;5.573695e-02;7.003251e-02;8.643328e-02;4.434554e-02
6.275041e-02;3.913845e-02;1.202498e-01;7.884155e-02;9.935545e-02;6.060684e-02;1.044126e-01;1.425364e-01;7.101497e-02;5.485120e-02;9.916050e-02;6.708181e-02
5.768788e-02;2.889312e-02;1.220052e-01;4.698134e-02;8.749951e-02;7.275952e-02;9.247694e-02;1.539013e-01;9.248718e-02;4.484696e-02;1.152393e-01;8.522177e-02
4.849235e-02;3.079004e-02;9.960987e-02;4.074353e-02;6.079130e-02;5.600253e-02;1.354156e-01;1.405014e-01;1.039276e-01;3.180097e-02;1.228968e-01;1.290281e-01
4.160997e-02;1.315344e-02;7.009555e-02;5.487057e-02;2.992305e-02;6.156106e-02;1.815354e-01;7.607649e-02;1.086948e-01;1.176950e-02;1.867741e-01;1.639360e-01
2.710312e-02;5.895816e-03;8.403604e-02;2.296573e-02;2.226268e-02;1.274236e-01;1.112201e-01;2.448434e-02;1.227044e-01;1.090520e-02;3.290828e-01;1.119162e-01
2.356810e-02;5.987107e-03;6.245358e-02;6.887386e-03;1.370804e-02;1.566248e-01;5.562236e-02;3.187961e-02;1.084911e-01;2.708553e-02;4.492537e-01;5.843867e-02
2.613265e-02;1.177767e-02;3.437404e-02;8.906867e-03;1.772701e-02;1.687746e-01;5.662655e-02;3.674154e-02;8.011997e-02;5.138885e-02;4.764198e-01;3.101037e-02
3.664666e-02;1.571861e-02;4.203776e-02;2.708931e-02;4.459546e-02;1.960321e-01;7.235302e-02;5.131524e-02;6.202792e-02;4.274468e-02;3.789472e-01;3.049201e-02
6.261422e-02;3.577484e-02;4.154448e-02;2.591366e-02;6.308679e-02;2.178051e-01;9.870183e-02;8.193476e-02;6.059813e-02;2.480010e-02;2.665171e-01;2.070906e-02
6.967849e-02;5.352495e-02;3.046128e-02;1.467426e-02;3.403710e-02;9.646086e-02;2.264473e-01;1.597270e-01;6.309619e-02;4.974290e-02;1.739790e-01;2.817071e-02
3.397514e-02;4.100909e-02;2.245091e-02;3.322167e-02;7.152975e-02;1.927106e-01;1.947311e-01;9.907331e-02;4.565936e-02;3.231080e-02;1.890650e-01;4.426327e-02
3.307750e-02;3.567669e-02;1.554061e-02;3.927074e-02;7.484030e-02;2.173321e-01;1.555892e-01;6.335607e-02;6.049042e-02;4.471461e-02;2.170069e-01;4.310481e-02
5.975704e-02;3.854706e-02;3.826030e-02;3.775779e-02;6.004282e-02;2.021057e-01;1.137150e-01;4.239602e-02;6.307983e-02;6.571999e-02;2.286201e-01;4.999826e-02
7.129908e-02;3.055779e-02;5.694143e-02;3.175371e-02;6.350175e-02;2.151727e-01;7.431546e-02;4.397800e-02;6.349447e-02;7.750950e-02;2.219979e-01;4.947821e-02
4.520781e-02;7.465097e-02;4.908939e-02;4.647835e-02;6.184037e-02;2.364812e-01;1.096565e-01;7.332689e-02;7.991143e-02;9.004115e-02;1.077902e-01;2.552580e-02
5.822570e-02;9.821220e-02;5.018710e-02;3.718030e-02;6.865742e-02;2.392095e-01;1.104895e-01;9.259476e-02;7.844239e-02;7.706973e-02;5.785349e-02;3.187782e-02
8.425944e-02;7.921410e-02;4.226281e-02;3.756514e-02;7.819329e-02;2.156761e-01;8.447690e-02;9.875033e-02;8.382074e-02;5.961135e-02;1.049947e-01;3.117504e-02
9.109818e-02;6.274115e-02;2.658962e-02;5.349959e-02;7.294246e-02;2.010155e-01;7.573537e-02;8.982307e-02;7.704383e-02;7.849043e-02;1.329314e-01;3.808949e-02
6.035567e-02;6.540223e-02;2.536902e-02;7.021415e-02;1.056527e-01;1.879640e-01;9.664168e-02;7.754263e-02;5.534846e-02;5.826692e-02;1.551704e-01;4.207214e-02
7.083166e-02;6.841177e-02;3.528653e-02;5.875881e-02;8.181346e-02;1.371548e-01;1.151161e-01;8.693982e-02;6.668617e-02;7.674029e-02;1.653144e-01;3.694610e-02
