8.299273e-02;7.289170e-02;9.728646e-02;1.008293e-01;4.192189e-02;8.399959e-02;9.132875e-02;5.859435e-02;9.846117e-02;9.223871e-02;7.967342e-02;9.978191e-02
1.362609e-01;6.328866e-02;8.421209e-02;9.456998e-02;5.624555e-02;6.028925e-02;7.804235e-02;6.818590e-02;7.925666e-02;8.054267e-02;8.422886e-02;1.148772e-01
1.875515e-01;7.143796e-02;9.102229e-02;8.283976e-02;6.102674e-02;3.947600e-02;6.081271e-02;1.097947e-01;4.534395e-02;4.301319e-02;9.028291e-02;1.173983e-01
1.609329e-01;9.995305e-02;1.177180e-01;6.272911e-02;7.229660e-02;4.844207e-02;6.630749e-02;1.423744e-01;4.132948e-02;4.456330e-02;5.588892e-02;8.746474e-02
1.944487e-01;1.189015e-01;1.330179e-01;3.507477e-02;1.051896e-01;4.458938e-02;5.887188e-02;1.428259e-01;3.790197e-02;3.194111e-02;3.500281e-02;6.223439e-02
1.974044e-01;1.359369e-01;1.562525e-01;2.824531e-02;1.018766e-01;3.805957e-02;6.396002e-02;1.214430e-01;4.389793e-02;2.174183e-02;4.066003e-02;5.052190e-02
1.292992e-01;1.305629e-01;1.540791e-01;5.045049e-02;7.622086e-02;5.301875e-02;7.967447e-02;1.208668e-01;6.546742e-02;3.014376e-02;4.856717e-02;6.164912e-02
8.819646e-02;1.020410e-01;1.794269e-01;8.629213e-02;4.135752e-02;5.071858e-02;7.397790e-02;1.432058e-01;6.292027e-02;5.298882e-02;3.400693e-02;8.486773e-02
1.351425e-01;1.079483e-01;1.954277e-01;7.916822e-02;3.562844e-02;5.540202e-02;7.480211e-02;1.392456e-01;4.933776e-02;3.800122e-02;3.136247e-02;5.853355e-02
1.998018e-01;6.602179e-02;1.551463e-01;5.344784e-02;3.937101e-02;4.880336e-02;6.763475e-02;1.436984e-01;5.202460e-02;4.358667e-02;5.339905e-02;7.706432e-02
1.692475e-01;1.349454e-01;1.524499e-01;4.166143e-02;4.162665e-02;5.144019e-02;5.059987e-02;1.159441e-01;3.864425e-02;4.331506e-02;6.646854e-02;9.365707e-02
9.439258e-02;1.459948e-01;1.826902e-01;3.712256e-02;4.963779e-02;6.818918e-02;8.059735e-02;6.513147e-02;5.215911e-02;7.083046e-02;7.413026e-02;7.912432e-02
1.072005e-01;1.254119e-01;1.564228e-01;3.569977e-02;5.321759e-02;9.343033e-02;8.313101e-02;7.495569e-02;6.654021e-02;6.932189e-02;7.535244e-02;5.931586e-02
9.402265e-02;1.631382e-01;2.080318e-01;5.427212e-02;3.467224e-02;9.739910e-02;3.715825e-02;6.934060e-02;8.412886e-02;7.366011e-02;5.009445e-02;3.408161e-02
5.532438e-02;2.358554e-01;2.194061e-01;4.128652e-02;2.357522e-02;1.254715e-01;2.148383e-02;3.609802e-02;9.244194e-02;8.161503e-02;1.795300e-02;4.948896e-02
3.071722e-02;2.619113e-01;1.914895e-01;2.696679e-02;1.451564e-02;1.434568e-01;3.188531e-02;2.214799e-02;1.062889e-01;7.628843e-02;1.574311e-02;7.858907e-02
2.335227e-02;2.624105e-01;1.379343e-01;2.603503e-02;1.466117e-02;1.735914e-01;2.451403e-02;1.641714e-02;1.442805e-01;5.085268e-02;1.751800e-02;1.084330e-01
1.745511e-02;2.837856e-01;9.325526e-02;3.263055e-02;1.280972e-02;1.805181e-01;9.724879e-03;1.599302e-02;1.922793e-01;2.605727e-02;1.390255e-02;1.215886e-01
2.607049e-02;3.079716e-01;1.015796e-01;3.669865e-02;9.834591e-03;1.351594e-01;2.230398e-02;1.753061e-02;1.870835e-01;3.970592e-02;1.077120e-02;1.052904e-01
3.343956e-02;2.531571e-01;1.862233e-01;3.047407e-02;1.729807e-02;6.658469e-02;4.512404e-02;2.248806e-02;1.257481e-01;1.239565e-01;1.971320e-02;7.579346e-02
5.837677e-02;1.752560e-01;2.646514e-01;4.202033e-02;2.139978e-02;3.106992e-02;5.784203e-02;2.109015e-02;8.041380e-02;1.723239e-01;3.265847e-02;4.289738e-02
6.465044e-02;1.512485e-01;3.307167e-01;5.198378e-02;2.276488e-02;4.563320e-02;3.854153e-02;1.753886e-02;6.253876e-02;1.413541e-01;4.783190e-02;2.519722e-02
4.452027e-02;2.651855e-01;3.531549e-01;3.829160e-02;1.782625e-02;4.820509e-02;1.396524e-02;1.946379e-02;6.586656e-02;7.429147e-02;3.470405e-02;2.452530e-02
3.638673e-02;3.284318e-01;3.377766e-01;3.096933e-02;1.202961e-02;4.636068e-02;1.239250e-02;2.424246e-02;9.287199e-02;4.646146e-02;1.345516e-02;1.862166e-02
2.839851e-02;2.864864e-01;3.090392e-01;2.836880e-02;1.424386e-02;7.602377e-02;2.106042e-02;3.824552e-02;1.158029e-01;5.375580e-02;6.439561e-03;2.213525e-02
2.342228e-02;2.598087e-01;2.595499e-01;2.167446e-02;1.569776e-02;1.360903e-01;1.885755e-02;5.801633e-02;1.258851e-01;3.180525e-02;4.809385e-03;4.438308e-02
2.899297e-02;2.891588e-01;1.911513e-01;2.734436e-02;2.378538e-02;1.589989e-01;1.427440e-02;5.263223e-02;1.000798e-01;4.048451e-02;2.021633e-02;5.288113e-02
4.321304e-02;2.628214e-01;1.816029e-01;2.042064e-02;2.969921e-02;1.545283e-01;2.538523e-02;9.476948e-02;7.581750e-02;3.622460e-02;3.420626e-02;4.131139e-02
6.304697e-02;2.423750e-01;1.383215e-01;1.733580e-02;3.263652e-02;1.301621e-01;2.682557e-02;1.216350e-01;1.168794e-01;3.256177e-02;4.701926e-02;3.120110e-02
6.167660e-02;2.543204e-01;1.026875e-01;2.059376e-02;3.323598e-02;9.003104e-02;2.628496e-02;1.385304e-01;1.567501e-01;3.474853e-02;5.633330e-02;2.480743e-02
4.424437e-02;2.823733e-01;1.248757e-01;2.229180e-02;2.576112e-02;8.521508e-02;3.440743e-02;1.021533e-01;1.831735e-01;2.854415e-02;3.965050e-02;2.730978e-02
3.796161e-02;2.888402e-01;2.162683e-01;2.135643e-02;2.163493e-02;6.564202e-02;2.606753e-02;5.645911e-02;1.520374e-01;5.947151e-02;1.499232e-02;3.926862e-02
4.405372e-02;2.950186e-01;2.752680e-01;1.541707e-02;1.393602e-02;6.224983e-02;2.410665e-02;3.843036e-02;1.100838e-01;6.083244e-02;1.754664e-02;4.305695e-02
5.145844e-02;2.429829e-01;3.166540e-01;2.732022e-02;1.701919e-02;8.343830e-02;2.289641e-02;5.609117e-02;6.765489e-02;4.996718e-02;1.220111e-02;5.231614e-02
4.270502e-02;2.259874e-01;2.872782e-01;2.625611e-02;2.574082e-02;9.737801e-02;3.310821e-02;4.270767e-02;5.156401e-02;8.816052e-02;2.283216e-02;5.628178e-02
4.255188e-02;2.292541e-01;2.423855e-01;2.882803e-02;3.026237e-02;1.006914e-01;3.803965e-02;3.933594e-02;8.411307e-02;8.925278e-02;2.234185e-02;5.294349e-02
5.538974e-02;2.186293e-01;1.583384e-01;3.453982e-02;3.967892e-02;8.181544e-02;3.431861e-02;5.059585e-02;1.871630e-01;6.171418e-02;1.833704e-02;5.947972e-02
6.224562e-02;1.198848e-01;1.253457e-01;4.195087e-02;5.492104e-02;8.287571e-02;3.329142e-02;8.181754e-02;2.317793e-01;9.247342e-02;3.163182e-02;4.178278e-02
5.651268e-02;1.956346e-01;8.996753e-02;5.484426e-02;4.729894e-02;7.313228e-02;3.483728e-02;7.738935e-02;2.060261e-01;9.321310e-02;4.210868e-02;2.903523e-02
5.003918e-02;2.375324e-01;1.534319e-01;5.118703e-02;1.937000e-02;7.999253e-02;2.576547e-02;6.191744e-02;1.668269e-01;7.374238e-02;4.055457e-02;3.964024e-02
5.539511e-02;2.565190e-01;1.687758e-01;4.562106e-02;1.886061e-02;1.192184e-01;2.690046e-02;4.751281e-02;1.054172e-01;7.442480e-02;3.053437e-02;5.082043e-02
5.131628e-02;1.938263e-01;1.703836e-01;6.194229e-02;2.051768e-02;1.283796e-01;3.832291e-02;4.753429e-02;9.905590e-02;9.529810e-02;2.598958e-02;6.743350e-02
4.967389e-02;1.876614e-01;1.928736e-01;4.732921e-02;2.543961e-02;7.948431e-02;3.679703e-02;3.613961e-02;1.465951e-01;1.083640e-01;2.845564e-02;6.118659e-02
3.893400e-02;2.316388e-01;2.189152e-01;3.158846e-02;1.804040e-02;4.740997e-02;3.036595e-02;3.468447e-02;1.551560e-01;1.024751e-01;2.838410e-02;6.240756e-02
4.829438e-02;1.839542e-01;2.310574e-01;2.550157e-02;3.363248e-02;7.759521e-02;5.399099e-02;3.469344e-02;1.128801e-01;6.673326e-02;6.901229e-02;6.265473e-02
6.897057e-02;1.649543e-01;1.924804e-01;2.950169e-02;6.747185e-02;1.253590e-01;4.902354e-02;5.774838e-02;7.701502e-02;6.277923e-02;7.391621e-02;3.077983e-02
8.321518e-02;2.236170e-01;1.388235e-01;2.336509e-02;9.254827e-02;1.112993e-01;3.527092e-02;8.307395e-02;9.072447e-02;5.242269e-02;5.129278e-02;1.434685e-02
1.229516e-01;2.430147e-01;9.393732e-02;1.072563e-02;1.306647e-01;8.307428e-02;2.406018e-02;1.204115e-01;9.298640e-02;2.408421e-02;3.754171e-02;1.654777e-02
1.590234e-01;1.709482e-01;7.769969e-02;8.073227e-03;1.428215e-01;7.081535e-02;2.837527e-02;1.427013e-01;1.082434e-01;1.053980e-02;5.913369e-02;2.162520e-02
1.902068e-01;1.439473e-01;7.751692e-02;3.492943e-03;1.298832e-01;4.890352e-02;3.785866e-02;1.600622e-01;1.077653e-01;7.091091e-03;7.354032e-02;1.973181e-02
2.310988e-01;1.474181e-01;5.283603e-02;7.222267e-03;1.179136e-01;2.108278e-02;3.106486e-02;2.006958e-01;7.098383e-02;1.046059e-02;8.821312e-02;2.101017e-02
2.247045e-01;1.208383e-01;7.155291e-02;8.942636e-03;9.714937e-02;1.996704e-02;2.120217e-02;1.950633e-01;9.735479e-02;1.930915e-02;1.031700e-01;2.074575e-02
1.726386e-01;1.751705e-01;9.370837e-02;1.306580e-02;6.806262e-02;2.048309e-02;1.855827e-02;1.507004e-01;1.415126e-01;2.873289e-02;9.448359e-02;2.288322e-02
1.300132e-01;2.421597e-01;9.555911e-02;2.381833e-02;5.040132e-02;2.126875e-02;1.416849e-02;1.123805e-01;1.587623e-01;3.221574e-02;6.109221e-02;5.816020e-02
4.310384e-02;2.672740e-01;6.934171e-02;4.694716e-02;3.244626e-02;5.825787e-02;1.254697e-02;7.489713e-02;2.154909e-01;3.040215e-02;2.838532e-02;1.209067e-01
3.990391e-02;2.433666e-01;6.534135e-02;5.566210e-02;2.011443e-02;8.457642e-02;5.367806e-03;6.120607e-02;2.296605e-01;2.115128e-02;1.503054e-02;1.586190e-01
3.924831e-02;2.198788e-01;9.824153e-02;5.035288e-02;2.483988e-02;9.085523e-02;5.953619e-03;5.098013e-02;2.164046e-01;3.180754e-02;6.080756e-03;1.653567e-01
4.453617e-02;1.952496e-01;1.949145e-01;3.293606e-02;3.807930e-02;6.971879e-02;1.045554e-02;3.596953e-02;1.639488e-01;8.311632e-02;4.906957e-03;1.261683e-01
4.289423e-02;1.838739e-01;3.460477e-01;2.490235e-02;5.328728e-02;3.661265e-02;2.897595e-02;1.274207e-02;7.452410e-02;1.299539e-01;1.538623e-02;5.079965e-02
3.602143e-02;1.381375e-01;3.939441e-01;6.576835e-02;5.706107e-02;5.067910e-02;3.656453e-02;2.700819e-02;4.297349e-02;1.131653e-01;2.542057e-02;1.325640e-02
2.579912e-02;1.069256e-01;3.240639e-01;1.267029e-01;8.113467e-02;1.125983e-01;2.236586e-02;4.192714e-02;5.405065e-02;5.481876e-02;3.299164e-02;1.662141e-02
