frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.588119e+00;1.201162e+01;-2.714803e+00;-4.125873e+00;5.093936e+00;9.655680e+00;-1.166997e+01;-1.410719e+00;-1.170998e+00;9.927383e+00;6.075255e+00;-4.828998e+00;3.210921e-01;-2.978218e+00
1;0.050000;1.147298e+00;7.522151e+00;-3.257800e+00;-4.779378e+00;1.690073e+00;1.274198e+01;-1.154994e+01;1.228743e-01;7.439761e-01;8.503933e+00;9.479637e+00;-3.642994e+00;1.638137e+00;-4.151642e+00
2;0.100000;2.669471e+00;1.988739e+00;3.109891e+00;3.187517e+00;-3.533535e-01;5.689654e+00;-5.217021e+00;2.880404e+00;-1.888240e+00;4.500167e+00;1.024670e+01;3.287457e+00;-6.309824e-01;-4.977135e+00
3;0.150000;3.981476e-01;-8.806200e-01;1.024440e+01;2.350074e+00;-6.032833e+00;-2.820498e+00;8.333960e-01;6.674120e+00;-1.655739e+00;4.230525e+00;6.161490e+00;8.053171e+00;-3.481693e+00;-2.157455e+00
4;0.200000;-1.081524e+00;-9.172359e-01;8.744787e+00;-1.105931e+00;-9.776789e+00;-3.550926e+00;3.729651e+00;7.178842e+00;-2.675697e+00;2.093990e+00;5.606171e+00;4.878901e+00;-4.706010e+00;5.195618e-01
5;0.250000;-1.085932e+00;-3.795156e-01;7.228611e+00;-1.694001e+00;-1.155327e+01;-4.625984e+00;4.809980e+00;5.091623e+00;-3.750755e+00;-1.461062e+00;2.211170e+00;8.463387e-01;-3.791884e+00;1.306664e+00
6;0.300000;6.202011e-01;-2.400262e+00;3.393983e+00;7.685661e-03;-7.274242e+00;-5.021704e+00;4.163226e+00;3.310893e+00;-6.106746e-01;-8.461987e-01;-4.215108e+00;-2.948936e+00;1.191010e-01;1.388397e+00
7;0.350000;2.950005e+00;-7.373594e+00;-4.541400e+00;-6.313496e-01;4.960995e+00;-9.264526e-01;7.044155e+00;8.026495e-01;2.127422e+00;1.196548e+00;-6.762929e+00;-3.800989e+00;2.104254e+00;1.882881e+00
8;0.400000;3.333665e+00;-1.075849e+01;-1.242421e+01;2.778378e-01;1.179143e+01;3.925515e+00;9.326709e+00;1.059943e+00;1.133964e+00;-2.789727e+00;-4.836185e+00;-6.253791e+00;1.588065e+00;2.427963e+00
9;0.450000;2.957682e+00;-9.766431e+00;-1.433504e+01;-8.383722e-01;9.916915e+00;7.960711e+00;3.640666e+00;1.251037e+00;-1.298804e+00;-7.564161e+00;-3.395593e+00;-9.242899e+00;3.531724e+00;3.198853e+00
10;0.500000;1.174014e+00;-6.408736e+00;-1.241769e+01;-3.784493e+00;6.492879e+00;8.304199e+00;1.340703e+00;-2.626352e+00;4.622498e-01;-8.033878e+00;-5.434445e+00;-6.500322e+00;6.478189e+00;3.277489e+00
11;0.550000;-7.707405e-01;-4.245310e+00;-8.377041e+00;-3.779187e+00;1.452763e+00;2.807988e+00;2.582013e+00;-4.517471e+00;1.713966e+00;-7.390552e+00;-4.465123e+00;-1.763552e+00;5.462412e+00;1.963661e+00
12;0.600000;-3.373551e-01;-9.068308e-01;1.665879e+00;-2.009986e+00;-5.412455e+00;-3.986227e+00;-2.426526e+00;-5.429476e+00;5.109364e+00;-4.118472e+00;-2.490211e+00;2.828563e+00;-5.639853e-01;5.150299e-01
13;0.650000;-7.894473e-01;2.486092e+00;8.951262e+00;1.852273e+00;-6.130270e+00;-7.834293e+00;-4.477023e+00;-3.759958e+00;3.501076e+00;8.129710e-02;-3.322177e+00;5.588121e+00;-4.723330e+00;-7.534790e-02
14;0.700000;-3.668352e+00;8.150494e+00;7.941822e+00;7.426943e+00;2.334270e-01;-9.677605e+00;-6.394806e-01;-5.567680e+00;9.954953e-01;6.151762e-01;-2.788709e+00;7.367804e+00;-2.317295e+00;-1.581955e-01
15;0.750000;-5.929006e+00;1.187793e+01;6.787337e+00;7.646231e+00;4.900786e+00;-1.264205e+01;-1.490508e+00;-5.060719e+00;-2.736609e+00;1.055031e+00;-2.069928e+00;6.132122e+00;-1.027786e+00;-1.982422e+00
