frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.450922e+00;-3.000583e+00;-6.078010e-01;3.547857e+00;2.444388e+00;-4.792926e+00;-5.329058e+00;-1.384589e+00;3.727090e-02;1.105814e+00;5.128976e+00;2.796247e-01;-2.819204e-02;3.177086e+00
1;0.050000;-6.562033e-01;2.398477e+00;1.759622e+00;8.731201e+00;1.410524e+00;-9.471855e+00;-3.692953e+00;-3.459816e-01;5.569777e+00;1.203313e+00;1.851832e+00;-2.598941e-02;2.883538e+00;9.881897e-01
2;0.100000;-1.736085e+00;5.014193e+00;4.403243e-01;6.677203e+00;7.091270e+00;-1.926956e+00;-8.643608e-01;-1.418707e+00;6.222296e+00;1.254645e+00;-2.796606e+00;2.804205e+00;8.057278e+00;-1.903397e+00
3;0.150000;1.816853e+00;3.332875e+00;-2.914392e+00;-8.104041e-01;1.176721e+01;9.175309e+00;3.408637e+00;-2.883473e+00;-7.144873e-01;4.652486e-01;-4.012068e+00;3.958294e-01;6.984368e+00;-4.582794e+00
4;0.200000;8.708444e+00;3.206496e-01;-4.498811e-01;-2.888575e+00;6.507575e+00;1.152644e+01;6.740994e+00;1.481911e+00;-9.328020e+00;-3.091178e-01;-2.089698e+00;-4.293435e+00;6.313648e-01;-6.535690e+00
5;0.250000;8.216959e+00;-2.201955e-01;3.499386e+00;-8.632212e+00;7.609795e+00;9.464901e+00;5.867385e+00;-2.707591e+00;-2.161324e+00;-1.482846e+00;-2.894947e+00;3.347179e-01;-5.398501e+00;-4.752792e+00
6;0.300000;3.177294e+00;4.268579e+00;-3.371101e+00;-8.684482e+00;7.928445e+00;1.069445e+01;2.044106e-02;-4.844880e+00;2.824553e+00;1.200203e+00;7.860404e-01;-2.511666e-01;-3.074585e+00;-1.554245e+00
7;0.350000;-6.359673e-01;7.883922e+00;-8.896355e+00;-2.721208e+00;6.091881e+00;1.024758e+01;-1.926626e+00;-3.316445e+00;4.285877e+00;1.762143e+00;2.472740e+00;-1.443355e+00;-1.849250e+00;-4.272079e-01
8;0.400000;-5.130292e+00;6.435221e+00;-8.320728e+00;8.504274e+00;-2.288523e-01;1.514351e+00;7.224855e-01;1.017504e-01;4.944673e+00;-3.049421e-01;3.929104e+00;4.698801e-01;-5.601938e-01;-7.217636e-01
9;0.450000;-7.616894e+00;1.365185e-01;-2.678603e+00;9.687843e+00;-1.157056e+01;-8.994938e+00;-3.339089e+00;1.326293e+00;4.536076e+00;-3.611816e+00;2.475327e+00;1.022956e+00;2.421892e+00;1.606369e+00
10;0.500000;-6.132157e+00;-6.598610e+00;-4.102945e-02;1.173184e+00;-1.584402e+01;-1.044542e+01;-5.057320e+00;2.219402e+00;-1.142955e+00;-4.989276e+00;1.762569e+00;-1.744483e+00;1.522040e-01;4.321121e+00
11;0.550000;-2.716512e+00;-1.007491e+01;7.481398e+00;-6.154059e+00;-1.386937e+01;-9.191446e+00;-1.327280e+00;4.921306e+00;-7.121121e+00;-7.733421e-01;-1.835351e+00;-7.003103e-01;-3.477052e+00;5.452461e+00
12;0.600000;-7.463608e-01;-9.896131e+00;1.409916e+01;-8.430624e+00;-9.338284e+00;-7.799517e+00;4.776734e+00;6.850988e+00;-7.952614e+00;4.479972e+00;-4.777918e+00;3.151527e+00;-6.742871e+00;4.932739e+00
