frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.174453e+00;-1.052131e+00;-7.232126e+00;5.079022e+00;5.314758e+00;2.328335e+00;-4.070722e+00;2.940669e+00;-1.379803e+00;-5.238898e-01;-1.032875e+00;-5.584354e+00;8.784285e-01;-2.375557e+00
1;0.050000;3.676610e+00;4.308095e-01;-5.664116e+00;6.142749e+00;6.106761e+00;3.851298e+00;-3.715682e-01;2.190591e+00;-2.599987e+00;1.037430e+00;6.840267e-01;-3.482115e+00;-1.307683e+00;-5.874809e+00
2;0.100000;1.876992e+00;1.103172e+00;-6.088934e+00;9.408817e-01;7.334415e+00;4.278347e+00;8.471522e+00;4.608346e+00;-2.270988e+00;2.668149e-01;1.622914e+00;3.282768e+00;-2.567192e+00;-8.316719e+00
3;0.150000;4.897502e+00;7.289019e-01;-6.506364e+00;-3.614391e+00;8.884158e+00;1.381482e+00;2.261194e+00;1.340890e+00;-4.309085e+00;1.733649e+00;1.390186e+00;3.135425e+00;-3.580068e+00;-5.135742e+00
4;0.200000;5.213866e+00;-4.234445e+00;-4.363304e+00;-4.880442e+00;7.970950e+00;-2.626438e-01;-1.536358e+00;8.822060e-02;-3.593503e+00;5.537310e+00;-3.404242e+00;-2.295300e+00;-1.999368e+00;-4.109497e-01
5;0.250000;3.599732e+00;-7.974157e+00;-6.673384e-02;-7.327946e+00;2.706795e+00;-3.608562e+00;4.845443e-01;-1.915869e+00;-2.874578e+00;7.561260e+00;-4.238353e+00;-5.272391e+00;-2.079797e+00;3.801735e+00
6;0.300000;-8.416796e-02;-6.340449e+00;2.655843e+00;-8.594501e+00;-3.646486e+00;-6.009972e+00;1.339442e+00;-4.503519e+00;-5.570221e-01;5.693895e+00;-2.001831e+00;-5.086881e+00;6.008244e-02;6.187943e+00
7;0.350000;-5.640783e+00;3.912807e-01;2.668988e+00;-6.191864e+00;-1.077470e+01;-6.517502e+00;3.376949e+00;-5.756381e+00;6.970291e-01;2.468644e+00;1.717950e+00;-2.494401e+00;2.827751e+00;6.130928e+00
8;0.400000;-9.388227e+00;5.695334e+00;1.993026e+00;-2.202084e+00;-1.092739e+01;-6.195474e+00;5.152115e+00;-4.160278e+00;-6.122780e-01;-3.220563e+00;3.725051e+00;1.059435e+00;3.531527e+00;4.527390e+00
9;0.450000;-7.758613e+00;5.525067e+00;-1.552372e+00;5.597458e-01;-6.744753e+00;-9.305102e+00;1.469891e+00;-7.211685e-03;1.466103e-01;-7.363653e+00;2.430419e+00;9.427302e-01;1.913991e+00;4.589531e+00
10;0.500000;-4.448705e+00;3.565004e+00;-7.061191e-01;1.985312e+00;-2.414159e+00;-7.966027e+00;-4.577765e-01;3.804757e+00;2.319421e+00;-4.746518e+00;2.377714e+00;-2.591038e-02;1.590930e+00;3.028046e+00
11;0.550000;-2.496121e+00;-1.075559e-01;3.457498e+00;1.719062e+00;-5.592917e-01;1.687591e+00;-5.271310e+00;5.495531e+00;1.907178e+00;1.398348e+00;3.984108e-01;2.724266e-02;1.246133e-01;-1.173935e-01
12;0.600000;-1.202025e-01;-7.025149e-01;5.973256e+00;2.136072e+00;-3.648367e+00;7.828067e+00;-7.447102e+00;1.512007e+00;8.288288e-01;-1.634645e+00;-2.817408e+00;1.769055e+00;-7.825875e-01;-9.849625e-01
13;0.650000;2.701613e+00;-2.259265e+00;6.636512e+00;3.594127e+00;-6.011235e+00;1.095473e+01;-6.105537e+00;-1.382504e+00;4.688642e+00;-5.649855e+00;-2.093020e+00;2.903908e+00;-5.485768e-01;-1.638969e+00
14;0.700000;3.095736e+00;-4.819882e-01;5.947050e+00;5.453434e+00;-1.626983e+00;1.055695e+01;-2.778157e+00;-2.412301e+00;5.013423e+00;-2.675845e+00;-3.129930e-01;5.283343e+00;6.072154e-01;-2.366806e+00
15;0.750000;-2.996917e-01;5.712933e+00;2.847900e+00;5.200838e+00;8.035528e+00;-3.001513e+00;5.482869e+00;-1.842957e+00;2.596111e+00;1.176192e-01;1.554056e+00;5.837443e+00;1.330719e+00;-1.043655e+00
