frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.433557e+00;4.091006e+00;4.909520e+00;1.788493e+00;-3.299942e+00;-3.207305e+00;5.126591e-01;1.957132e+00;-5.980438e+00;1.216308e+00;-6.797515e+00;1.646094e-01;2.800258e+00;1.284904e+00
1;0.050000;1.556581e+00;-6.205190e-01;4.947682e+00;-2.591276e+00;-6.984616e+00;-6.841974e-01;-2.984864e+00;1.592579e+00;-8.195604e+00;-4.915830e+00;-4.505260e+00;-2.566480e+00;-4.382458e-01;3.372772e+00
2;0.100000;3.262212e-01;-4.269052e+00;5.680122e+00;-4.071901e+00;-8.616032e+00;1.950426e-01;-5.995603e+00;1.596786e+00;-9.970047e+00;-7.476020e+00;-3.586346e+00;-4.420119e+00;-4.514643e+00;2.896866e+00
3;0.150000;-2.161555e+00;-3.850744e+00;6.330796e+00;-9.837322e-01;-7.635729e+00;-1.395086e+00;-6.108861e+00;5.998235e-01;-9.672151e+00;-8.096955e+00;-3.908049e+00;-4.969516e+00;-8.136276e+00;-1.270142e-01
4;0.200000;-6.432299e+00;8.788114e-01;5.132627e+00;5.848398e+00;-1.230268e+00;-2.248013e+00;-6.903899e+00;4.270385e+00;-5.607468e+00;-6.035169e+00;-3.006205e+00;-5.567063e+00;-3.685144e+00;-1.053185e+00
5;0.250000;-7.497772e+00;1.508644e+00;4.194197e+00;7.286650e+00;3.984344e+00;1.434691e+00;-6.221280e+00;6.483558e+00;-2.988176e+00;-4.683823e+00;-2.112413e+00;-3.752109e+00;6.403780e-02;-4.680786e-01
6;0.300000;-2.724556e+00;2.947062e+00;-5.289416e-01;2.166540e+00;1.773731e+00;8.487444e-01;-2.657195e+00;5.614664e+00;-1.826513e+00;-1.078583e+00;8.865564e-01;-1.384372e+00;-1.109440e+00;-3.520126e-01
7;0.350000;2.091253e+00;7.044773e-01;-9.931793e+00;-4.565186e+00;-1.577974e+00;1.079104e+00;4.506647e+00;-3.124926e+00;3.970893e+00;3.620822e+00;2.493845e+00;-3.336339e-01;-1.037217e+00;1.944855e+00
8;0.400000;2.358825e+00;-6.582592e-01;-1.287484e+01;-8.725964e+00;-5.508766e-01;2.278553e+00;7.163442e+00;-6.691710e+00;1.014490e+01;4.539143e+00;4.932879e+00;-4.199344e+00;-1.022081e-01;4.334679e+00
9;0.450000;2.091525e+00;-1.346177e+00;-1.282741e+01;-8.838266e+00;2.104684e+00;2.202168e+00;9.995935e+00;-6.015830e+00;1.416993e+01;5.628041e+00;5.455860e+00;-7.155208e+00;-5.062103e-03;4.485664e+00
10;0.500000;7.020705e-01;-2.943828e-01;-1.018475e+01;-5.794527e+00;3.104887e+00;1.902385e+00;7.888620e+00;-1.544415e+00;1.428368e+01;7.426873e+00;2.871335e+00;-6.112928e+00;9.124138e-01;3.004921e+00
11;0.550000;-1.107457e-01;1.956203e+00;-4.476159e+00;-1.337877e+00;2.507861e+00;-4.740715e-03;2.125300e+00;-1.285524e-01;8.836019e+00;7.764900e+00;6.939790e-01;-9.155436e-01;3.950189e+00;6.718445e-02
12;0.600000;1.165726e+00;2.631891e+00;9.480858e-02;2.513314e+00;4.377213e+00;6.609497e-01;5.007315e-01;-2.485012e+00;-1.406972e+00;4.761153e+00;3.830561e+00;7.855448e+00;5.196236e+00;-3.488274e+00
13;0.650000;2.868583e+00;1.126906e-01;5.361098e+00;1.408749e+00;3.894693e+00;2.019453e+00;-7.473927e-01;-4.976058e-01;-5.978578e+00;1.260138e-01;3.417044e+00;1.327165e+01;2.224248e+00;-4.970566e+00
14;0.700000;2.476547e+00;-1.918484e+00;7.018310e+00;5.499587e+00;3.290766e+00;-3.803873e-01;-1.680412e+00;-1.046286e+00;-2.016392e+00;-1.618757e+00;1.498434e+00;1.164348e+01;2.274534e+00;-4.880188e+00
15;0.750000;8.560448e-01;-1.873168e+00;7.154738e+00;1.039700e+01;4.857256e+00;-4.701373e+00;6.061382e-01;-5.805984e-01;2.236908e+00;-1.178119e+00;-2.164709e+00;8.441125e+00;1.606322e+00;-6.052528e+00
