frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.335781e-01;-1.055193e+01;-8.358607e+00;3.815147e+00;-2.719889e+00;3.221128e+00;7.186527e-01;6.110174e+00;7.474431e+00;4.266333e+00;-3.099477e+00;-7.250156e+00;5.192319e+00;4.790802e-01
1;0.050000;1.730999e+00;-1.159936e+01;-5.936229e+00;-3.210554e-01;-2.443926e+00;9.326601e-01;-3.769615e+00;3.860455e-01;3.177987e+00;3.428446e+00;-5.107038e+00;-1.229345e+01;-2.625886e+00;-1.737457e+00
2;0.100000;2.919805e+00;-4.347178e+00;-2.728464e+00;-2.674541e+00;3.381485e+00;1.612492e+00;-9.720484e+00;2.452004e+00;3.512432e+00;8.244316e+00;-7.438626e+00;-9.642767e+00;-4.328316e+00;-2.229828e+00
3;0.150000;2.720677e+00;-3.533677e+00;-5.677468e+00;-5.520106e+00;4.437218e+00;-3.163515e+00;-1.261016e+01;3.943713e+00;1.882308e+00;3.457836e+00;-1.078266e+01;-4.555587e+00;-4.138370e+00;-7.679443e-01
4;0.200000;3.673892e+00;-5.049170e+00;-9.323479e+00;-8.358790e+00;5.319849e+00;-2.762213e+00;-9.064371e+00;6.527980e+00;3.524318e-01;3.680674e+00;-7.159760e+00;8.529282e-01;-3.059815e+00;1.168480e+00
5;0.250000;5.706887e+00;-5.698700e+00;-7.507749e+00;-8.119819e+00;5.999342e+00;4.202499e-01;-5.408758e+00;6.228886e+00;1.164594e-01;5.887433e+00;-6.179375e+00;5.186405e-01;-3.554975e+00;2.532997e+00
6;0.300000;6.991516e+00;-4.585107e+00;-1.731931e+00;-3.761458e+00;2.901509e+00;4.856763e+00;-3.537731e+00;3.260421e+00;-4.285673e+00;5.263961e+00;-4.359356e+00;-2.106325e+00;-4.999441e+00;2.282127e+00
7;0.350000;6.466207e+00;-2.030292e+00;1.695675e+00;-1.122570e-02;-2.189715e+00;1.105989e+01;-4.963377e+00;6.894836e-01;-7.585031e+00;4.786570e-01;1.132860e+00;-1.746120e+00;-7.266212e+00;1.652512e+00
8;0.400000;5.918073e+00;-3.173173e+00;-1.128695e+00;-7.376852e-01;-5.707365e+00;8.204226e+00;-6.093754e+00;1.027698e+00;-3.953755e+00;-1.909110e+00;-7.884479e-01;-6.227980e-01;-6.714275e+00;2.608025e+00
9;0.450000;4.989478e+00;-4.198662e+00;2.887506e+00;2.525532e+00;-5.649133e+00;2.202532e+00;-3.904898e+00;6.226985e+00;-2.733621e+00;2.772328e+00;9.780564e-01;1.209400e+00;-2.372861e-01;3.583420e+00
10;0.500000;1.685311e+00;-6.191816e-01;9.223011e+00;6.720546e+00;-4.319780e+00;-4.710085e+00;2.283962e+00;4.827133e+00;1.530635e+00;8.731289e-01;4.736411e+00;8.266125e-01;4.036527e+00;2.815247e+00
11;0.550000;-6.209796e+00;9.961796e+00;1.198403e+01;1.080351e+01;-2.080295e+00;-1.024110e+01;1.234522e+01;-5.317345e-01;4.703633e+00;-3.969913e+00;7.691144e+00;3.946951e+00;6.601516e+00;6.812820e-01
12;0.600000;-1.254029e+01;1.377930e+01;9.085209e+00;8.219824e+00;4.085703e+00;-6.167643e+00;1.336423e+01;-2.774976e+00;4.361712e+00;-6.618065e+00;5.542608e+00;5.194412e+00;7.024046e+00;-1.057190e+00
13;0.650000;-1.343314e+01;1.375123e+01;7.977596e+00;4.235207e+00;3.301163e-01;-8.639580e+00;1.098649e+01;-7.684036e+00;-1.129737e+00;-1.061537e+01;3.779529e+00;3.085485e+00;3.203906e+00;-1.945282e+00
14;0.700000;-9.339076e+00;1.322602e+01;4.902986e+00;4.964828e-01;1.399290e+00;-3.293665e+00;1.374127e+01;-1.206986e+01;-6.372648e+00;-9.609564e+00;9.908676e+00;6.905160e+00;1.229391e+00;-4.340820e+00
15;0.750000;-9.469643e-01;4.668083e+00;-5.363397e+00;-7.311568e+00;-2.744411e+00;6.467877e+00;5.633301e+00;-1.861991e+01;-1.051551e+00;-5.631089e+00;1.114546e+01;1.567760e+01;9.636868e+00;-5.724846e+00
