frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.539844e+00;-6.689576e+00;-3.765606e+00;1.822779e+00;1.237284e+01;-3.459177e+00;1.140472e+01;3.274022e+00;7.574453e+00;7.635718e+00;1.876351e+01;8.023337e+00;1.095752e+00;1.368050e+00
1;0.050000;-4.173831e+00;-3.953582e+00;-6.842668e+00;5.399189e+00;1.184178e+01;-1.064466e+01;1.597454e+00;1.415749e+00;6.102596e+00;4.559525e+00;1.567871e+01;1.350705e+01;8.724200e+00;1.608429e-01
2;0.100000;-3.177571e+00;-2.160475e+00;-8.991114e+00;5.602000e+00;4.819714e+00;-1.227367e+01;-5.373375e+00;2.744719e+00;5.750624e+00;3.157063e-01;1.031199e+01;1.972120e+01;1.384706e+01;7.941055e-01
3;0.150000;-3.112103e+00;5.716586e-01;-1.162188e+01;4.491353e+00;-2.743456e+00;-1.221192e+01;-8.719696e+00;1.673588e+00;1.671210e+00;-3.083685e+00;5.886950e+00;1.459450e+01;1.153650e+01;9.958344e-01
4;0.200000;-3.214236e+00;7.745900e-01;-3.468063e+00;1.005457e+00;-1.301818e+01;-6.609209e+00;-3.255169e+00;-1.669590e+00;-2.232293e+00;-3.793164e+00;9.270549e-01;2.238427e+00;1.129532e+00;2.703560e+00
5;0.250000;-1.668076e+00;-2.596485e+00;1.685885e+00;-2.323887e+00;-1.074821e+01;2.525810e+00;3.834598e+00;8.285236e-01;-4.180861e+00;-4.341473e+00;-5.501790e+00;-4.056788e+00;-5.398505e+00;5.449493e+00
6;0.300000;-1.111116e-01;-4.772648e+00;1.281526e+00;-7.445118e+00;-1.140476e+01;4.325776e+00;1.816649e+00;-6.911311e-01;-5.873471e+00;-3.085251e+00;-8.982858e+00;-7.969800e+00;-8.586395e+00;6.140625e+00
7;0.350000;2.058447e+00;-2.667750e+00;1.538024e+00;-8.828485e+00;-8.164253e+00;7.525754e+00;1.429569e+00;5.487766e-01;-3.802550e+00;-7.913165e-01;-9.522277e+00;-1.118455e+01;-7.784531e+00;5.177956e+00
8;0.400000;3.940932e+00;6.697230e-01;3.237841e+00;-7.457743e+00;-3.141361e+00;8.156382e+00;2.359843e-01;1.763937e+00;-3.373957e+00;1.901689e-01;-8.986540e+00;-1.035005e+01;-5.192045e+00;2.511406e+00
9;0.450000;5.596292e+00;3.842125e+00;6.893855e+00;-2.632196e+00;4.285698e-01;8.095147e+00;-3.357315e-02;2.307658e-01;-2.424480e+00;4.002652e-01;-8.512395e+00;-9.387593e+00;-4.145104e+00;-2.401482e+00
10;0.500000;6.986588e+00;7.628005e+00;9.052100e+00;3.702978e+00;6.939806e+00;6.948967e+00;-3.171172e-01;-4.111373e+00;-2.566853e-01;8.973329e-01;-6.449514e+00;-7.655397e+00;-2.180926e+00;-8.887115e+00
11;0.550000;3.414498e+00;9.354404e+00;1.100010e+01;6.663691e+00;1.281756e+01;7.620803e+00;-2.620059e+00;-6.007991e+00;1.045400e+00;1.096176e+00;-3.612842e+00;-7.480348e+00;-3.045539e+00;-1.401334e+01
