frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.208964e+00;1.149907e+01;-1.029719e+00;1.359190e+00;8.598412e+00;7.065486e+00;-6.956383e+00;1.567215e+00;6.122807e+00;5.236572e+00;-5.103006e-01;-5.838691e+00;2.971071e+00;2.125114e+00
1;0.050000;2.105366e+00;1.146322e+01;2.781971e+00;5.617307e+00;3.945769e+00;6.505198e+00;-4.666479e-01;4.634995e+00;1.883028e+00;-1.695368e+00;2.688007e+00;-3.964019e+00;4.070594e+00;1.294434e+00
2;0.100000;1.879093e+00;3.141879e+00;7.087688e+00;2.075152e+00;3.631896e+00;4.246281e+00;2.520950e+00;6.853407e+00;1.724932e+00;-3.072281e+00;5.002947e-01;-4.025633e+00;4.674057e+00;1.558945e+00
3;0.150000;-5.788913e-01;-2.539667e+00;6.209202e+00;-3.941900e+00;1.570263e+00;-1.042801e+00;3.870424e+00;4.878010e+00;2.563962e+00;-2.735175e+00;-8.309307e-01;-1.089985e+00;5.450006e+00;-1.495285e-01
4;0.200000;-5.590677e-02;1.259201e+00;4.965534e+00;-4.070049e+00;-2.885619e+00;-2.069720e+00;3.548880e+00;2.278858e+00;3.554389e+00;-1.344263e+00;2.243336e+00;1.792375e+00;5.965513e+00;-2.072533e+00
5;0.250000;3.412214e+00;5.402377e+00;4.864049e+00;-1.232646e+00;-2.995500e+00;1.691885e-01;3.038424e+00;3.111238e+00;5.019657e+00;5.777922e-01;6.335381e+00;3.571863e+00;3.103586e+00;-2.503937e+00
6;0.300000;1.580869e+00;6.867492e+00;2.116023e+00;2.259828e+00;-4.936724e+00;2.609396e-01;1.587446e+00;5.410585e+00;6.157770e+00;1.996620e+00;5.976838e+00;3.210772e+00;1.283467e+00;-1.400261e+00
7;0.350000;-9.512262e-01;1.049430e+01;1.523802e+00;6.160457e+00;-5.202541e+00;1.294950e+00;4.698882e-01;4.789804e+00;5.595286e+00;9.490301e-01;2.290797e+00;-7.694819e-01;-1.959527e+00;-1.354454e+00
8;0.400000;-4.214320e-01;7.577440e+00;3.762792e+00;9.745823e+00;-2.051295e+00;3.117918e+00;3.754108e+00;3.886940e+00;6.284243e+00;2.340231e+00;-1.250841e+00;5.171773e-01;-1.937207e+00;1.149460e+00
9;0.450000;4.846711e-01;-6.759307e-01;5.362750e+00;8.315026e+00;4.633350e-01;3.365370e+00;5.999029e+00;3.972398e+00;4.448375e+00;1.798730e+00;-1.628483e+00;2.131043e+00;-2.058721e+00;3.288651e+00
10;0.500000;5.502844e-02;-7.298766e+00;5.446350e+00;4.367387e+00;-2.063177e+00;3.950347e+00;3.644385e+00;5.188618e+00;6.181549e-01;2.169694e+00;5.365276e-02;5.583726e+00;-2.746390e-01;2.666885e+00
11;0.550000;-2.161973e+00;-1.039077e+01;1.523632e+00;3.890762e-01;-7.426646e+00;2.168976e+00;-6.271091e-01;1.638674e+00;-3.004778e+00;-6.846740e-01;2.530420e+00;5.551747e+00;2.770895e+00;-4.271851e-01
12;0.600000;-1.810000e+00;-9.872558e+00;-8.612895e+00;-4.958640e+00;-3.603968e+00;-2.775737e+00;-5.729892e+00;-8.473639e+00;-6.047406e+00;-4.173709e+00;1.220203e+00;-4.158463e-01;-2.685717e+00;-1.374153e+00
13;0.650000;-1.475082e+00;-1.049657e+01;-1.311157e+01;-8.503979e+00;2.154089e+00;-7.417684e+00;-5.661554e+00;-1.200138e+01;-1.066144e+01;-1.448837e+00;-4.595760e+00;-9.935805e-01;-5.846548e+00;3.730011e-02
14;0.700000;-1.799940e+00;-9.648886e+00;-1.276979e+01;-9.706171e+00;4.599115e+00;-9.489644e+00;-5.001784e+00;-1.458749e+01;-1.268021e+01;1.914548e-01;-8.342423e+00;-2.214500e+00;-8.074330e+00;-1.031265e-01
15;0.750000;-1.471756e+00;-6.781845e+00;-1.011981e+01;-7.875860e+00;6.202584e+00;-9.349061e+00;-3.990171e+00;-1.314824e+01;-1.157878e+01;-1.058173e-01;-6.680182e+00;-3.046972e+00;-7.452501e+00;-2.735596e+00
