frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.452771e+01;7.733572e+00;-9.401312e+00;-1.039979e+00;7.078073e+00;-8.052475e+00;1.342686e+01;-5.708952e-01;7.886803e-01;-3.426225e+00;-1.065032e+00;7.311766e+00;1.744039e+00;-9.352615e+00
1;0.050000;-2.983372e+00;9.008549e+00;-4.820127e-01;2.691112e+00;4.331703e+00;-3.626050e+00;9.522381e+00;-7.105792e+00;-6.384196e+00;-2.295887e+00;-4.947930e+00;-4.894347e-01;7.185465e-01;-1.219580e+01
2;0.100000;1.843474e+00;6.620176e+00;6.411648e+00;5.063619e+00;-2.694935e+00;-3.557122e-02;5.440162e+00;-9.225847e+00;-8.286177e+00;1.512470e+00;5.105739e-01;-3.152039e+00;1.988334e+00;-7.777405e+00
3;0.150000;3.267335e+00;4.019064e+00;7.755153e+00;4.819518e+00;-4.940764e+00;2.978385e+00;3.158342e+00;-6.540443e+00;-9.477256e+00;1.151753e+00;7.328187e-01;-3.155190e+00;3.363876e+00;-4.258888e+00
4;0.200000;3.744782e+00;2.810178e+00;7.366825e+00;3.941561e+00;-5.794947e+00;3.901082e+00;2.220344e+00;-4.498358e+00;-8.280321e+00;-1.143327e-01;7.006278e-01;-2.681938e+00;3.441258e+00;-2.512466e+00
5;0.250000;4.144879e+00;2.387505e+00;6.246237e+00;2.755927e+00;-6.924584e+00;4.602413e+00;2.554378e+00;-3.598478e+00;-6.023772e+00;-4.415458e-01;2.504750e+00;-3.008069e+00;2.305484e+00;-1.726250e+00
6;0.300000;4.169627e+00;-4.681830e-01;3.208902e+00;4.767303e+00;-7.821743e+00;7.373215e+00;2.192136e+00;-1.630883e+00;-4.239042e+00;2.255586e-01;4.835948e+00;-2.226187e+00;1.155951e+00;-4.295349e-01
7;0.350000;3.590098e+00;-3.754457e+00;1.583122e+00;8.776632e+00;-7.209730e+00;8.842819e+00;-2.357616e+00;1.635582e+00;-4.047229e+00;-1.162291e-05;5.251697e+00;1.251959e+00;2.855945e-02;1.510307e+00
8;0.400000;1.877906e+00;-3.225044e+00;2.666777e+00;1.013687e+01;-3.847296e+00;5.436051e+00;-3.823858e+00;1.427369e+00;-3.280489e+00;-8.195159e-01;4.890432e+00;4.150176e+00;-1.633132e+00;1.414566e+00
9;0.450000;-1.926714e+00;3.104003e+00;3.154005e+00;6.498298e+00;1.019651e+00;-5.775388e+00;-1.291492e+00;-1.998379e+00;2.238974e+00;-1.904408e+00;5.642504e+00;5.614485e+00;-1.149320e+00;4.409027e-01
10;0.500000;-2.377630e+00;4.396366e+00;-1.462409e+00;6.643412e-01;2.204802e+00;-9.683151e+00;-4.504681e+00;-5.692218e+00;4.785116e+00;-2.597018e-01;5.920285e+00;3.286339e+00;2.587925e-01;1.389046e+00
11;0.550000;5.702678e-01;5.997117e-01;-5.182264e+00;-5.865705e+00;2.986269e+00;-4.563608e+00;-4.903736e+00;-2.239745e-01;8.756607e+00;-3.688881e-01;1.217622e+00;-4.536055e+00;-2.332683e-01;3.224846e+00
12;0.600000;1.322917e+00;-8.423371e+00;-4.792099e+00;-1.253753e+01;5.533596e+00;-7.574614e-01;-5.953632e+00;7.881477e+00;1.033084e+01;3.523779e+00;-5.423082e+00;-2.596014e+00;-4.753876e+00;7.398178e+00
13;0.650000;-4.380691e-02;-1.037376e+01;-5.312694e+00;-1.399496e+01;6.174831e+00;-9.079241e-01;-5.538561e+00;9.907769e+00;9.017754e+00;3.639361e+00;-8.097939e+00;-1.785445e-01;-5.190363e+00;9.759590e+00
14;0.700000;-1.116428e+00;-9.218398e+00;-5.954829e+00;-1.182195e+01;5.979863e+00;-7.172853e-02;-5.149616e+00;1.056371e+01;8.213915e+00;1.310545e+00;-8.057487e+00;4.438782e-02;-2.979855e+00;8.642090e+00
15;0.750000;-1.555628e+00;-5.215908e+00;-5.805056e+00;-4.855043e+00;3.925220e+00;3.393881e-01;-4.991419e+00;9.669353e+00;5.886591e+00;-1.732950e+00;-4.615783e+00;3.643656e-01;9.349718e-01;4.473450e+00
