frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.336791e+00;-5.408156e+00;6.476085e+00;-4.831850e+00;-1.723683e+00;3.410729e+00;7.142162e+00;-4.837101e+00;-2.364905e+00;9.931612e-01;-5.476218e+00;1.470885e+00;-1.405550e+00;5.738495e+00
1;0.050000;4.578032e-01;-3.837888e+00;5.676762e+00;-6.222678e+00;2.212926e+00;4.872723e-01;2.836215e+00;-1.384363e-01;-1.922996e+00;2.776775e+00;-6.227616e+00;1.291518e-01;-4.913692e-01;2.278473e+00
2;0.100000;2.857645e+00;-1.556458e+00;5.061777e+00;-5.064820e+00;9.589273e+00;-4.179920e+00;-6.065106e-01;3.554745e+00;2.122512e+00;3.167338e+00;-3.250709e+00;-2.307290e+00;-2.852323e+00;-1.062080e+00
3;0.150000;4.666168e+00;-1.267030e+00;1.998303e+00;-4.917241e+00;1.170372e+01;5.057697e-01;3.627649e+00;2.687235e-01;-5.384194e-01;1.193780e+00;-1.087029e+00;-1.541934e-01;-1.906997e+00;-4.354309e+00
4;0.200000;5.282598e+00;-5.229464e+00;-3.158652e+00;-1.165625e+01;1.043456e+01;4.987513e+00;5.783955e+00;3.718605e-01;-7.381928e+00;4.831257e+00;1.960385e+00;4.773558e+00;-1.011932e+00;-4.441658e+00
5;0.250000;6.871463e+00;-8.408236e+00;-2.441346e+00;-1.073707e+01;2.873069e+00;-5.472425e+00;-8.778982e-01;-4.703565e-01;-5.649716e+00;6.656942e+00;-7.914166e-01;4.531951e+00;-6.080446e-01;3.938599e-01
6;0.300000;2.027595e+00;-4.140879e+00;-5.029760e+00;-1.645139e+00;-6.127811e+00;-6.737333e+00;-4.127340e+00;1.636838e+00;-7.070463e-01;2.562301e+00;1.435310e+00;-1.195410e+00;2.025256e+00;5.057823e+00
7;0.350000;-3.110530e+00;2.404451e-02;-5.951312e+00;4.063092e+00;-1.056762e+01;-6.003475e+00;-5.144132e+00;3.375422e+00;1.393935e+00;1.610007e-01;3.151582e+00;-2.231294e+00;1.984301e+00;5.975082e+00
8;0.400000;-7.066401e+00;5.082276e+00;-3.433918e+00;8.437077e+00;-1.136265e+01;-3.343828e+00;-4.535437e+00;3.249802e+00;1.673589e+00;-2.698871e+00;6.571004e+00;5.107918e-01;-7.195377e-02;3.613121e+00
9;0.450000;-5.957559e+00;7.816771e+00;-1.865522e+00;1.002298e+01;-1.121745e+01;-3.367489e+00;-7.745721e+00;2.494286e+00;4.982788e+00;-3.802239e+00;6.952566e+00;4.567046e-01;-2.594600e+00;1.917694e+00
10;0.500000;-2.420018e+00;4.168731e+00;-3.569413e+00;8.277490e+00;-7.899272e+00;-2.590590e-01;-4.554083e+00;2.953779e+00;2.718510e+00;-6.620749e+00;4.034004e+00;1.274250e+00;-1.294246e-01;-3.156815e-01
11;0.550000;-4.478693e-02;-2.416208e+00;-9.774055e-01;-5.928707e-01;4.598126e+00;5.612206e+00;7.436150e+00;-8.390288e-01;-6.116971e-01;-3.563132e+00;-3.003199e+00;2.025323e+00;3.747313e+00;-3.240166e+00
12;0.600000;3.004290e+00;-5.135045e-01;2.961798e+00;-4.001531e+00;5.979432e+00;3.285556e+00;8.240494e+00;-6.812888e+00;-1.209660e+00;-1.960244e+00;-4.865363e+00;2.571039e-01;3.226451e+00;-3.604988e+00
13;0.650000;4.776394e+00;2.530346e+00;5.744267e+00;-6.633167e-01;1.566683e+00;2.267156e+00;4.210537e+00;-7.005821e+00;-1.478615e+00;1.156010e+00;-2.979267e+00;-5.211143e-01;-5.912108e-01;-5.247551e+00
14;0.700000;-2.658343e-01;4.273858e+00;1.585557e+00;8.962635e+00;6.655588e-01;5.490480e+00;-5.348017e+00;-7.415595e-01;1.704548e+00;-7.709131e-01;1.240200e+00;-5.036455e+00;7.722445e-01;-3.695831e+00
15;0.750000;-7.742033e+00;8.881800e+00;-3.077216e+00;1.056949e+01;-7.248688e-01;3.316858e+00;-6.338023e+00;2.939739e+00;7.269101e+00;-4.082416e+00;2.335763e+00;-3.983960e+00;-9.216070e-02;9.877625e-01
