frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.210196e+00;-1.381591e+00;-9.528801e+00;2.067851e+00;3.804926e+00;4.852234e+00;4.363728e-02;-4.343307e+00;3.329463e+00;1.571612e+00;-6.651515e+00;1.747337e+00;3.448715e+00;-1.367622e+00
1;0.050000;4.042647e+00;-1.696069e+00;-7.960983e+00;-5.553007e-01;3.926513e+00;2.909042e+00;-2.277852e+00;-3.381109e+00;3.783428e+00;1.057960e+01;-8.627614e+00;1.440361e+00;2.042275e+00;3.233032e-01
2;0.100000;2.455201e+00;-1.080162e+00;-7.081144e+00;-1.461031e+00;3.722375e+00;-3.933201e-01;-4.139555e+00;-3.063340e+00;6.943679e+00;9.157137e+00;-9.434865e+00;3.398583e+00;1.512996e+00;1.334534e+00
3;0.150000;1.749898e+00;-1.002919e+00;-5.146487e+00;-2.449799e+00;3.145885e+00;-4.017468e+00;-4.915404e+00;3.668385e-01;1.010112e+01;6.858505e+00;-1.099601e+01;5.157044e+00;1.371921e+00;1.434746e+00
4;0.200000;2.640738e+00;-9.747758e-01;-3.798287e+00;-2.040834e+00;2.183455e+00;-3.514342e+00;-5.064209e+00;1.348395e+00;9.250881e+00;7.464944e+00;-1.261343e+01;4.257069e+00;1.092480e+00;3.440323e-01
5;0.250000;5.387673e+00;-9.188218e-01;-5.390464e+00;-7.382078e-01;-6.641102e-02;1.926523e+00;-5.067472e+00;-1.954458e+00;3.342390e+00;5.761868e+00;-8.260171e+00;2.139598e+00;1.913736e+00;-1.520027e+00
6;0.300000;7.861943e+00;-3.306931e+00;-7.054284e+00;-6.003513e-01;-4.918437e+00;1.947819e+00;-3.378153e+00;-3.462663e+00;-4.682775e+00;-1.206596e+00;3.926630e-01;3.539478e+00;-7.617521e-02;-7.452927e-01
7;0.350000;6.115484e+00;-7.397098e+00;-3.485439e+00;-1.663356e+00;-8.748044e+00;1.521406e-01;5.458355e-03;-4.369888e+00;-4.353416e+00;-5.798667e+00;1.505481e+00;4.323768e+00;-2.944642e+00;2.082741e+00
8;0.400000;2.470183e+00;-8.091272e+00;1.022819e+00;-1.924800e+00;-9.600562e+00;4.936209e-01;3.798439e+00;-4.314440e+00;-1.726279e+00;-6.360855e+00;1.357613e+00;-1.506455e-01;-4.197079e+00;3.315689e+00
9;0.450000;-2.899525e+00;-2.599498e+00;4.690232e+00;-2.155213e+00;-7.138349e+00;-2.678661e-01;5.073672e+00;-1.478311e+00;-3.594112e+00;-3.658236e+00;5.917072e-01;-8.016882e+00;-3.340718e+00;3.122055e+00
10;0.500000;-8.759693e+00;6.126722e+00;6.399088e+00;-2.986744e+00;-7.948341e-01;2.018356e-02;3.086365e+00;1.856462e+00;-6.248295e+00;-1.771812e+00;5.903547e+00;-9.208980e+00;-2.954046e+00;2.069733e+00
11;0.550000;-1.259287e+01;8.460632e+00;8.183777e+00;4.314070e-01;4.898095e+00;1.762130e+00;3.409406e+00;6.998945e+00;-6.935523e+00;-6.842093e+00;1.080184e+01;-2.612444e+00;-2.106156e+00;4.414520e-01
12;0.600000;-1.195756e+01;6.589468e+00;8.385004e+00;3.975388e+00;5.989288e+00;3.416110e+00;4.376030e+00;6.892938e+00;-5.621085e+00;-5.584470e+00;1.289558e+01;-4.196210e-01;-1.976209e-01;-1.330605e+00
13;0.650000;-5.399223e+00;5.644281e+00;9.237301e+00;3.688023e+00;2.689464e+00;-1.069020e+00;1.594585e+00;2.018554e+00;-4.276103e+00;-1.910025e+00;1.199441e+01;-2.529707e-01;1.304349e+00;-2.863129e+00
14;0.700000;2.146196e-01;3.164464e+00;8.496723e+00;2.439770e+00;1.528806e+00;-6.163215e+00;1.919348e+00;1.847880e+00;-7.886329e-01;-3.518615e+00;8.687046e+00;-2.271556e+00;1.053667e+00;-3.813156e+00
15;0.750000;2.460283e+00;-1.536431e+00;3.030945e+00;3.973205e+00;-6.221695e-01;-2.054585e+00;1.535705e+00;5.037506e+00;1.475257e+00;-4.742285e+00;2.453718e+00;-3.070144e+00;2.076293e+00;-2.828369e+00
