frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.773652e-01;-8.439492e+00;-1.967965e+00;-6.804417e+00;-2.511343e+00;-1.026315e+00;-1.185484e-01;4.573661e+00;7.657155e+00;-9.045382e+00;-4.210105e+00;-1.191028e+01;-1.435911e+00;3.109039e+00
1;0.050000;3.002166e+00;-6.308849e+00;-2.004218e+00;-5.267231e+00;1.558648e+00;8.587561e-01;-5.088530e-01;5.570888e+00;6.948387e+00;-2.229843e+00;-5.507524e+00;-1.314710e+01;3.714358e+00;4.676590e-01
2;0.100000;3.382096e+00;-4.265334e+00;9.564476e-01;-2.624226e+00;4.345861e+00;4.093219e+00;1.086082e+00;6.062687e+00;6.071693e+00;6.279623e-01;-4.489990e+00;-6.668415e+00;5.373222e+00;-2.753372e+00
3;0.150000;5.934542e+00;-3.052737e+00;4.947319e-01;-6.485496e+00;6.761259e+00;4.707829e+00;2.469616e-01;2.321957e+00;-8.175477e+00;6.924479e+00;1.977215e+00;5.304043e+00;6.386576e+00;-4.936539e+00
4;0.200000;5.364755e+00;-6.460299e+00;2.541988e+00;-5.459122e+00;2.607239e+00;-9.924583e-01;1.029217e+00;8.770766e-01;-1.228935e+01;4.571427e+00;8.027717e+00;2.016718e+00;4.421695e+00;-1.924706e+00
5;0.250000;1.174402e+00;-4.908760e+00;9.663992e-01;-1.364857e-01;-5.763388e+00;-4.743312e+00;-6.582222e-01;5.087829e-01;-9.337253e+00;5.068461e-01;8.052283e+00;1.210986e+00;1.791475e+00;1.459427e-01
6;0.300000;-2.178731e+00;-1.653317e-01;1.722874e+00;2.520686e+00;-1.126464e+01;-1.041678e+01;-8.324099e-01;-2.077303e-01;-6.015029e+00;-2.948006e+00;2.309960e+00;6.626237e+00;4.012470e-01;5.016556e-01
7;0.350000;-3.470212e+00;5.097111e-01;2.720384e+00;1.314657e+00;-1.066310e+01;-1.095686e+01;-5.129976e-01;1.006052e+00;-3.027424e+00;-4.392144e+00;-2.280889e+00;1.037656e+01;9.899375e-01;7.229233e-01
8;0.400000;-2.006738e+00;-2.812444e+00;8.450212e-01;6.363893e-02;-1.593298e+00;-4.095657e+00;2.827568e-01;-1.864387e+00;-3.086291e+00;-4.834498e-01;-1.727628e+00;5.706785e+00;-1.474067e+00;1.016899e+00
9;0.450000;9.409995e-01;-1.465661e+00;-2.724155e+00;-2.995445e+00;5.088121e+00;-7.700672e-01;2.516018e+00;-3.933385e+00;-6.263914e-01;2.692915e+00;-1.840636e+00;-4.146523e-01;-2.957880e+00;1.179138e+00
10;0.500000;3.809066e+00;9.919375e-01;-1.881959e+00;-4.745568e+00;3.403760e+00;2.103546e+00;1.876640e+00;-7.528357e+00;2.648111e+00;3.356086e+00;-5.825294e+00;-4.091406e+00;-4.363172e+00;7.875671e-01
11;0.550000;5.253994e+00;1.385228e+00;-6.470490e-02;-3.229367e+00;-1.179829e-01;5.935250e+00;-7.494726e-01;-9.411799e+00;3.943408e+00;9.133989e-01;-3.816320e+00;-4.204636e+00;-4.681933e+00;-5.307770e-02
12;0.600000;4.444141e-01;5.296125e+00;-3.375970e+00;2.576230e+00;4.282172e+00;6.505497e+00;-4.120078e+00;-6.925875e+00;6.151242e+00;4.480143e-01;-1.520327e+00;1.134851e-01;-2.787961e+00;1.503738e+00
13;0.650000;-4.002458e+00;8.519066e+00;-3.093849e+00;8.391295e+00;7.011366e+00;5.487387e+00;-4.814868e+00;-3.456551e+00;6.604740e+00;1.135762e+00;1.918797e-01;2.922971e+00;-9.006116e-01;1.450584e+00
14;0.700000;-8.406145e+00;1.143499e+01;5.145283e-01;1.322289e+01;5.739004e+00;3.647265e+00;-1.690180e+00;3.132504e+00;3.444832e+00;-4.676617e-01;2.857568e+00;2.332637e+00;-5.217602e-01;-9.729767e-01
15;0.750000;-1.001952e+01;9.741855e+00;4.350440e+00;9.657954e+00;-8.883692e+00;-3.373127e-01;6.967954e+00;9.274464e+00;-9.123473e-01;-1.610405e+00;7.802091e+00;3.826072e+00;-3.955214e+00;-2.445526e-01
