frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.105406e+00;-6.142551e+00;1.046365e+01;-7.484885e+00;2.547064e+00;-2.154468e+00;1.486341e+00;-7.724828e+00;1.924920e-01;1.242131e+01;8.104665e+00;1.300591e+01;6.874717e+00;4.961929e-01
1;0.050000;-2.153548e+00;-7.381335e+00;1.918169e+00;-1.121448e+01;1.090849e+00;-3.651063e+00;-2.995367e+00;-7.609469e+00;-4.011518e+00;7.026733e+00;4.850681e+00;1.424583e+01;3.797209e+00;-1.535034e-02
2;0.100000;3.284111e+00;-8.257960e+00;-8.082280e+00;-9.551924e+00;2.768631e+00;-2.219869e+00;-6.747435e+00;-2.958006e+00;-2.156882e+00;-1.176228e+00;-3.938650e+00;5.511495e+00;3.735566e+00;-5.479431e-02
3;0.150000;5.331208e+00;-6.989242e+00;-9.527865e+00;-6.152145e+00;3.604641e+00;8.534060e-01;-4.218283e+00;4.734380e-01;2.013063e-02;-7.147183e+00;-7.401379e+00;-4.520448e+00;2.502621e+00;5.441818e-01
4;0.200000;3.252545e+00;-3.890347e+00;-5.391412e+00;-4.034470e+00;3.733015e+00;1.102690e+00;1.207193e+00;5.077547e+00;6.606047e-01;-7.537652e+00;-6.496110e+00;-5.826901e+00;-3.397918e-01;5.209427e-01
5;0.250000;-9.141283e-01;-5.830531e-01;8.034372e-01;-2.578285e+00;5.987437e+00;2.935620e+00;6.537354e+00;1.092587e+01;1.995531e+00;-5.450082e+00;-1.705413e+00;-4.862446e+00;-8.966401e-01;3.200912e-01
6;0.300000;8.785868e-01;-9.731164e-01;-9.277620e-01;-2.004064e+00;7.877888e+00;1.267053e+00;2.051747e+00;7.371176e+00;1.898687e+00;-3.916527e+00;-1.286064e+00;-5.758944e+00;-7.517290e-01;1.972763e+00
7;0.350000;1.861621e+00;2.326813e+00;-5.856668e+00;3.599646e+00;3.997000e+00;2.710037e+00;-2.300877e+00;6.830074e+00;1.909120e-01;-2.268188e+00;-4.652986e+00;-6.223933e+00;-2.349563e-01;1.820206e+00
8;0.400000;-8.423996e-01;8.876011e+00;-8.974360e+00;1.009878e+01;2.495073e+00;2.313992e+00;-8.516827e-01;4.109448e+00;3.029440e+00;-2.207071e+00;-5.618897e+00;-2.472776e+00;-1.345747e+00;-1.796722e-01
9;0.450000;-4.049392e+00;1.276145e+01;1.051002e+00;1.399005e+01;-2.078386e+00;2.021904e-01;2.834291e-01;-1.270868e+00;-1.141129e+00;-2.069902e-01;1.048805e+00;7.941884e-01;-1.681735e+00;-1.153908e+00
10;0.500000;-3.562079e+00;1.008291e+01;6.375313e+00;1.198563e+01;-7.372303e+00;6.554747e-01;8.867264e-03;-6.042720e+00;-2.179403e+00;2.674144e+00;3.783433e+00;-5.160571e-01;-2.786416e+00;-1.179405e+00
11;0.550000;-2.099915e-01;2.654402e+00;7.780097e+00;3.698204e+00;-1.380322e+01;-1.222642e+00;1.097108e+00;-4.996065e+00;7.235923e-01;3.416654e+00;4.715430e+00;-2.479292e+00;-3.452846e+00;-1.474213e+00
12;0.600000;3.228883e+00;-2.483983e+00;1.036868e+01;-3.520596e-01;-1.084767e+01;-2.792405e+00;4.441599e+00;-4.185596e+00;7.775396e-01;4.371076e+00;8.596476e+00;-8.966182e-01;-5.420252e+00;-1.617142e+00
