frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.426859e-01;-6.500840e+00;8.269423e+00;-1.149754e+00;1.795197e+00;3.865451e+00;5.945218e-01;9.160372e+00;6.680479e-01;3.335758e+00;9.606454e-01;4.048203e+00;3.240817e+00;7.310020e+00
1;0.050000;-1.796051e+00;-3.579573e+00;6.636982e+00;6.314621e-01;-2.937967e+00;-4.171162e+00;-3.488148e+00;5.412241e+00;3.871687e+00;-9.281812e-01;-2.444561e+00;1.413698e+00;3.416064e+00;4.454201e+00
2;0.100000;5.110283e-01;-3.251650e-01;1.678540e+00;6.804163e+00;-3.394890e-02;-1.013346e+01;-4.676780e+00;5.365343e+00;7.038734e+00;1.552572e+00;-2.317927e+00;6.403065e-01;5.833321e+00;-9.508514e-02
3;0.150000;4.531080e+00;-1.829892e+00;-4.543950e+00;5.229373e+00;3.141783e+00;-1.480890e+01;-1.415722e+00;8.433437e+00;-1.459493e+00;2.465839e+00;-2.775405e+00;-2.488749e+00;7.599616e+00;-5.755173e+00
4;0.200000;1.346302e+01;-6.492074e+00;-1.448222e+00;7.482667e-01;4.546686e+00;5.748692e-01;2.513190e+00;5.538025e+00;-8.190604e+00;6.662965e+00;-5.439610e+00;-1.459502e+00;1.258605e+00;-1.137630e+01
5;0.250000;6.574222e+00;4.430234e+00;-7.202321e+00;-3.046584e+00;4.418690e+00;8.484807e+00;5.735020e+00;-1.037427e+01;-7.177655e+00;1.194327e+00;7.694983e+00;-3.305800e+00;-8.023564e+00;-8.114532e+00
6;0.300000;-2.685556e-01;1.369245e+01;-9.521190e+00;-5.558387e+00;9.514172e+00;1.076446e+01;-6.342397e-01;-1.742062e+01;-6.396592e+00;5.199655e+00;1.094784e+01;-6.175115e+00;-7.596429e+00;-4.242989e+00
7;0.350000;-5.383765e+00;1.362173e+01;-6.040610e+00;5.268197e-01;1.035365e+01;5.768960e+00;-4.513306e+00;-1.165874e+01;4.245663e-01;-4.331665e-01;7.452990e+00;1.959799e+00;-3.526887e+00;-1.496948e+00
8;0.400000;-8.525754e+00;3.835651e+00;2.439278e+00;5.656471e+00;-5.288883e+00;5.725117e-01;3.971106e+00;-1.220469e+00;6.427572e+00;-6.821265e+00;-2.166631e+00;4.365791e+00;-3.921458e-01;2.650246e+00
9;0.450000;-5.881398e+00;-5.288074e+00;3.787070e+00;-1.418797e+00;-1.206525e+01;-5.694199e-02;2.432938e+00;2.681376e+00;4.677466e+00;-6.967354e+00;-4.660668e+00;1.466552e+00;1.304626e-03;7.679771e+00
10;0.500000;-2.581147e+00;-1.156445e+01;5.944986e+00;-8.423036e+00;-1.344413e+01;-8.605900e-01;-5.185802e-01;4.083303e+00;1.162758e-01;-5.261156e+00;-7.251652e+00;-4.651756e-01;-1.810707e+00;8.986816e+00
