frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.293577e+00;3.591239e+00;-1.732634e+00;6.221949e+00;-4.663729e+00;-1.818689e+00;8.384343e+00;-7.463818e+00;-5.473757e-01;-2.528392e+00;-5.910933e+00;-1.332468e+00;7.271102e+00;-3.481750e-01
1;0.050000;1.149708e+00;1.054850e+00;-2.310008e+00;4.139936e+00;-6.153904e+00;1.547926e+00;1.754927e+00;-3.274709e+00;4.801645e-01;-6.964346e+00;-2.764155e+00;-3.501982e+00;5.953088e+00;1.547371e+00
2;0.100000;-2.684381e-01;4.737301e-01;-7.014632e-01;2.344215e+00;-5.423622e+00;3.090197e+00;-1.930216e+00;-2.203339e+00;1.013652e+00;-7.525980e+00;4.037262e-01;-4.376793e+00;3.899197e+00;1.240883e+00
3;0.150000;6.661704e-01;1.570746e+00;3.684421e+00;3.576674e+00;-4.071531e+00;2.129612e+00;-2.355369e+00;-3.421143e+00;1.099514e+00;-5.312112e+00;2.666596e+00;-4.386994e+00;2.012562e+00;-9.740829e-01
4;0.200000;7.309248e-01;3.007829e+00;4.975305e+00;5.498765e+00;-1.099401e-01;-3.256296e+00;3.581057e+00;-6.371060e+00;5.133915e-01;-2.598110e+00;1.468461e+00;-9.397067e-01;-1.515932e+00;-5.444283e+00
5;0.250000;-4.104767e+00;1.890378e+00;-2.066985e+00;2.238930e+00;9.017190e+00;-7.573700e+00;2.669763e+00;-2.929651e+00;1.583039e+00;-9.479319e-01;-2.745863e+00;4.515805e+00;-2.438603e+00;-4.744995e+00
6;0.300000;-1.890147e+00;3.577281e+00;-3.197151e+00;-2.000046e-01;9.492150e+00;-7.120763e+00;9.457874e-02;-3.692322e+00;1.275265e+00;-3.111123e+00;-3.466026e+00;4.901706e+00;-2.521532e+00;-1.388756e+00
7;0.350000;8.446517e-01;4.367832e+00;-2.509889e+00;-2.029133e+00;7.528716e+00;-5.037186e+00;1.976539e+00;-2.472121e+00;-1.306982e-01;-3.177114e+00;-1.936219e+00;2.115413e+00;-2.964774e+00;-1.719818e+00
8;0.400000;8.332517e-01;-1.622486e-02;6.349661e-01;-8.289223e+00;9.610238e-01;-8.760188e-01;5.206695e+00;3.907254e+00;-3.754150e+00;5.897860e-01;4.049932e+00;-3.299033e+00;-1.096925e+00;1.814194e-01
9;0.450000;-1.566822e+00;-2.925570e+00;-1.037939e+00;-1.000379e+01;9.216456e-01;-1.288764e-01;4.422003e+00;5.251267e+00;-1.286195e+00;5.247446e+00;3.427952e+00;-4.303708e+00;-1.347754e+00;3.462112e+00
10;0.500000;-3.324717e+00;-4.014900e+00;-2.326249e+00;-8.439671e+00;1.069821e+00;1.039576e+00;-7.347050e-01;8.060463e+00;1.720283e+00;9.268109e+00;-1.114478e+00;-4.614221e+00;-1.134458e+00;4.076263e+00
11;0.550000;-2.497993e+00;-3.732851e+00;-5.803051e-01;-3.609772e+00;-6.615686e-02;-1.972587e+00;-8.917369e+00;1.031584e+01;2.130065e+00;8.589776e+00;-3.355421e+00;-2.742202e+00;5.659821e-01;3.752518e+00
12;0.600000;2.621059e-01;-3.853128e+00;6.247511e-01;1.289539e-01;-9.758043e-02;2.136893e-01;-1.170624e+01;1.024590e+01;-1.007325e+00;4.507385e+00;6.014073e-01;8.927491e-01;-2.805142e-01;2.901657e+00
13;0.650000;3.003236e+00;-4.131607e+00;1.458113e+00;1.927710e+00;-3.474499e+00;6.853346e+00;-7.936107e+00;6.424930e+00;-4.250288e+00;1.803438e+00;4.205085e+00;3.587935e+00;-1.085988e+00;5.052795e-01
14;0.700000;3.212179e+00;-1.559971e+00;2.150365e+00;1.873102e+00;-4.296468e+00;8.726329e+00;1.579855e+00;-4.075612e+00;-1.104460e+00;9.068081e-01;4.094175e+00;5.891813e+00;-3.041208e+00;-1.174713e+00
15;0.750000;6.570842e-01;7.003651e-01;2.934700e+00;4.621388e+00;-6.331162e-01;4.183440e+00;3.910246e+00;-8.301880e+00;2.265132e+00;1.252362e+00;3.757598e-01;7.591688e+00;-2.274242e+00;-1.872650e+00
