frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.032260e-01;-1.095489e+01;-1.054263e+00;-2.997310e+00;-2.575491e+00;-4.144089e+00;-2.101840e+00;-1.701344e+00;-4.008698e+00;2.921258e+00;-5.301962e+00;-9.259892e-02;-2.572061e+00;5.309380e+00
1;0.050000;-2.175451e+00;-6.776921e+00;6.294560e-01;8.913672e-01;-5.120295e+00;-7.338202e+00;-4.644859e-01;-1.580732e+00;-1.086467e+00;-1.184103e+00;-3.502634e+00;7.443414e-01;7.780788e-01;4.072540e+00
2;0.100000;-2.160549e+00;-2.070794e+00;6.913128e-01;3.118721e+00;-4.164246e+00;-6.610470e+00;-1.254314e+00;-1.228914e-01;1.642293e+00;-4.495803e+00;-2.766106e+00;-4.759398e-01;1.722391e+00;1.150108e+00
3;0.150000;7.014513e-01;-4.574099e-01;-3.164420e-01;2.818568e+00;-7.627192e-01;-4.926098e+00;-4.785233e+00;1.401258e-01;3.894237e+00;-2.220508e+00;-1.698324e+00;-3.477013e+00;1.023751e+00;-2.219589e+00
4;0.200000;5.662246e+00;-1.687242e+00;2.337733e+00;-5.921488e-01;1.592922e-02;3.186577e+00;-3.798772e+00;-5.542994e-02;-1.508572e+00;-5.490429e-01;-9.813986e-01;-1.259852e+00;-2.790025e-01;-5.366028e+00
5;0.250000;9.113935e+00;-4.576863e+00;4.876554e+00;-2.825439e+00;-4.612856e+00;1.174797e+01;-4.921708e+00;-1.232265e+00;-7.090764e+00;-2.498968e-01;-2.701468e+00;-6.759272e-01;-3.379059e+00;-5.907654e+00
6;0.300000;7.192591e+00;-2.923216e+00;1.158276e+00;-3.794596e+00;-1.134387e+00;7.249778e+00;-7.267584e-01;-7.295673e+00;-3.964297e+00;-1.468973e+00;-1.043127e+00;-2.213327e+00;-3.387305e+00;-4.657059e+00
7;0.350000;-7.519107e-01;5.860979e+00;-6.038295e+00;-5.229052e+00;4.803458e+00;6.571064e-01;-1.444742e+00;-7.134494e+00;-4.370272e+00;1.713492e+00;3.351869e+00;-3.221285e+00;-3.163328e+00;-1.568909e+00
8;0.400000;-6.361648e+00;1.053309e+01;-5.790167e+00;-4.399436e+00;7.274871e+00;-6.499901e-01;-3.017248e+00;-3.582862e+00;-2.322242e+00;5.541213e-01;7.042988e+00;-6.849642e-01;-3.571325e+00;3.112259e-01
9;0.450000;-7.733778e+00;9.744528e+00;8.627677e-01;4.200965e+00;4.945907e+00;-1.986885e-01;8.102131e+00;9.579681e+00;7.621161e+00;1.886513e+00;6.123791e+00;6.355907e+00;5.060101e+00;2.785294e+00
10;0.500000;-4.290111e+00;3.308743e+00;2.643070e+00;8.808363e+00;1.329825e+00;1.026096e+00;1.441297e+01;1.298588e+01;1.119362e+01;3.092942e+00;1.476372e+00;5.000662e+00;7.767758e+00;6.090736e+00
