frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.849267e+00;-5.968946e+00;-5.810747e-01;9.897614e-02;-3.328097e+00;-9.529961e+00;-3.755410e+00;2.926630e+00;-4.726559e+00;2.556687e+00;-3.183203e+00;-1.835026e+00;-2.423241e-01;3.242584e+00
1;0.050000;-3.177905e+00;-3.530458e+00;-2.238646e-01;1.326625e+00;-4.321090e+00;-7.668420e+00;-1.144523e+00;7.157331e+00;-1.439902e+00;-2.122849e+00;-2.438413e+00;-2.208897e-01;-8.991671e-01;1.686806e+00
2;0.100000;-5.873685e-01;-4.755975e+00;-6.663914e-01;5.859647e-01;1.026763e+00;-4.141420e+00;-1.279135e+00;6.776883e+00;-2.810314e+00;-5.831525e-01;-1.570915e+00;1.216820e+00;1.148376e-01;-1.113129e-02
3;0.150000;3.612939e+00;-3.208504e+00;-1.094690e+00;-2.152656e+00;1.029945e+01;-1.717297e+00;-2.007618e-01;2.031190e+00;-5.786009e+00;5.216343e-01;-2.998444e+00;3.727562e+00;-2.139843e-01;-3.110840e+00
4;0.200000;6.577307e+00;1.135066e+00;-1.257349e+00;-3.597136e+00;9.950499e+00;3.545006e+00;-1.481533e-03;-1.771617e+00;-2.889545e+00;-1.567833e+00;-2.381227e+00;5.085624e+00;-1.439888e-01;-3.995445e+00
5;0.250000;6.455169e+00;1.756012e+00;-2.017978e+00;-1.514251e+00;9.398426e+00;4.689900e+00;-4.720473e-01;-2.613164e+00;2.057104e+00;1.875581e+00;7.217715e-01;9.251266e-01;2.262444e+00;-2.721771e+00
6;0.300000;2.859537e+00;4.396884e+00;-4.277619e+00;1.560988e+00;7.993533e+00;1.436450e+00;-3.019152e+00;-1.735056e+00;6.302953e+00;4.400076e+00;1.351249e+00;-1.723843e+00;2.156233e+00;-9.436493e-01
7;0.350000;-1.107516e-01;8.145898e+00;-4.616439e+00;4.189011e+00;7.333923e+00;-1.392241e+00;-4.328664e+00;-1.124420e+00;8.871292e+00;3.129689e+00;1.467019e+00;-1.913696e+00;4.359243e-01;-1.502708e+00
8;0.400000;-2.958562e+00;8.613779e+00;1.580468e+00;6.718345e+00;-1.094815e+00;-1.915744e+00;2.638514e+00;-2.575262e+00;3.601206e+00;1.235458e+00;4.110660e+00;-2.761374e+00;-1.809140e+00;-2.448196e+00
9;0.450000;-3.396654e+00;1.619075e+00;5.114156e+00;1.805071e+00;-1.033686e+01;3.748721e+00;5.299920e+00;-4.093493e+00;-5.925894e-02;-2.648819e+00;2.810911e+00;-2.043661e+00;-1.536735e+00;1.457481e+00
10;0.500000;-3.192467e+00;-3.371494e+00;4.243594e+00;-3.269658e+00;-1.335433e+01;5.902602e+00;3.282933e+00;-2.413923e+00;-9.520626e-01;-2.783746e+00;1.400031e+00;-1.229870e+00;-5.995927e-01;4.273209e+00
11;0.550000;-2.231970e+00;-4.831341e+00;3.797184e+00;-5.751276e+00;-1.356740e+01;7.042408e+00;2.979810e+00;-2.565099e+00;-2.168911e+00;-4.012727e+00;7.105608e-01;7.732266e-01;4.754956e-01;4.073708e+00
