frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.917625e+00;1.350920e+01;-1.417391e+00;-5.078638e+00;9.412740e+00;6.862955e+00;1.889725e-01;-1.082981e+01;1.232544e+00;-3.244691e-01;1.062488e+01;5.787365e+00;-4.705385e+00;-2.389000e+00
1;0.050000;-9.483414e-01;1.010091e+01;-2.861726e-01;-9.423580e+00;8.444830e+00;1.198008e+01;-1.674141e+00;-1.085128e+01;5.310568e-01;-6.524682e-01;1.021580e+01;4.747702e+00;-5.097394e+00;-1.201126e+00
2;0.100000;2.338421e+00;6.116385e+00;2.606208e+00;-9.490010e+00;6.607346e+00;1.096922e+01;-3.242496e+00;-5.973875e+00;-1.552260e+00;-3.858513e+00;8.737579e+00;7.663154e+00;-4.853863e+00;-3.065407e+00
3;0.150000;4.994618e+00;-2.396062e+00;7.493994e+00;-1.591470e-01;-5.643026e+00;-1.197639e+00;-7.091570e-01;7.926413e+00;-6.021423e+00;1.421826e-01;3.151485e+00;7.514490e+00;-3.395190e+00;-3.810844e+00
4;0.200000;3.113429e+00;-3.464382e+00;8.232682e+00;1.043257e-01;-1.169185e+01;-5.655285e+00;-2.647800e-01;1.188810e+01;-5.883440e+00;3.254874e+00;-2.005403e+00;4.308705e+00;-2.270772e+00;1.707230e-01
5;0.250000;3.193343e+00;-5.289947e+00;6.363193e+00;-3.226868e-01;-8.728399e+00;-4.412481e+00;3.306389e-01;1.177261e+01;-4.660091e+00;4.607845e+00;-3.965601e+00;3.034312e+00;-1.076078e+00;2.443703e+00
6;0.300000;4.585169e+00;-9.348167e+00;1.215336e+00;-4.396056e-01;-2.297257e+00;-1.708803e-01;3.452181e+00;9.584216e+00;-4.322627e+00;7.214516e+00;-8.680268e+00;1.527944e+00;6.669167e-01;2.741646e+00
7;0.350000;5.658223e+00;-1.332248e+01;-4.891758e+00;-3.453490e-01;2.482998e+00;1.633584e+00;9.257437e+00;5.333316e+00;-4.404682e+00;7.617877e+00;-1.329559e+01;6.317728e-01;6.870627e-02;2.306549e+00
8;0.400000;4.027022e+00;-1.102335e+01;-9.063169e+00;1.292266e+00;1.372255e+00;2.128220e-01;9.967642e+00;8.090677e-01;-2.001977e+00;6.000426e-01;-9.779438e+00;-2.993802e+00;2.712902e-01;2.444839e+00
9;0.450000;-6.595569e-01;-3.000544e+00;-1.038979e+01;2.478758e+00;1.484887e+00;-2.277472e+00;9.206898e+00;-1.959300e+00;2.678186e+00;-5.549493e+00;-4.212061e+00;-5.213108e+00;-1.057885e-01;1.718102e+00
10;0.500000;-5.284155e+00;7.957945e+00;-7.912189e+00;3.801983e+00;4.727551e+00;-4.445486e+00;6.777954e+00;-4.663492e+00;5.063552e+00;-5.660487e+00;4.161716e-01;-3.767489e+00;5.636154e-01;-1.202209e+00
11;0.550000;-7.519171e+00;9.156127e+00;-1.974991e+00;7.620354e+00;2.425686e+00;-7.339161e+00;1.829958e+00;-7.660011e+00;6.443735e+00;-3.714421e+00;2.261372e+00;-2.943935e+00;3.471754e+00;-1.984406e+00
12;0.600000;-5.549752e+00;2.129905e+00;1.822241e+00;4.941169e+00;-4.562380e+00;-7.258499e+00;-8.920251e+00;-4.329875e+00;6.889277e+00;-4.370055e+00;2.137309e+00;-4.575340e+00;5.953481e+00;5.737381e-01
13;0.650000;-2.301290e+00;-1.740620e+00;4.789570e+00;3.479481e+00;-6.468974e+00;-2.344143e+00;-1.431315e+01;1.889750e+00;2.941795e+00;-4.842238e-01;8.001423e-01;-3.934772e+00;6.914318e+00;1.427734e+00
14;0.700000;-2.204085e+00;-3.565621e-01;4.399110e+00;3.011084e+00;-1.804831e+00;-1.436938e+00;-8.825992e+00;9.154749e-02;4.776658e+00;9.054492e-01;1.259201e+00;-2.444701e+00;5.085396e+00;1.907578e-01
15;0.750000;-1.526246e+00;9.716563e-01;-9.868705e-01;-1.470410e+00;4.238424e+00;4.879336e+00;-3.061736e+00;-3.027368e+00;-1.710303e+00;2.713454e-01;2.334413e+00;-9.342297e+00;-1.491010e+00;-3.647003e-01
