frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.495136e-01;-4.539998e+00;-5.151517e+00;2.840687e+00;-8.163767e-01;-7.786283e+00;-9.471827e+00;-1.469866e+00;5.315953e+00;2.572925e+00;-1.761639e+00;-5.062780e+00;2.863254e+00;-7.077789e-02
1;0.050000;3.111548e+00;-7.651369e+00;-3.975235e+00;9.101543e-01;1.075461e-01;-9.009718e+00;-1.099263e+01;3.261184e+00;4.168657e+00;1.046885e+00;-1.128719e-01;-4.611103e+00;3.430200e+00;1.793983e+00
2;0.100000;5.102837e+00;-8.730204e+00;-4.375036e+00;-1.844959e-01;5.439751e-01;-7.175510e+00;-1.088022e+01;4.762722e+00;1.952232e+00;5.987978e-01;-2.853811e-02;-4.328861e+00;2.086114e+00;4.607544e-01
3;0.150000;5.673637e+00;-5.523132e+00;-8.870655e+00;-1.136993e+00;1.268002e+00;1.438780e-01;-2.519218e+00;2.069902e-01;1.015658e+00;-1.980784e+00;1.727282e+00;-5.201503e+00;-1.131843e+00;-2.154015e+00
4;0.200000;5.496545e+00;-4.260069e+00;-9.200256e+00;-4.331238e+00;-8.761685e-01;7.231766e+00;1.581818e+00;-3.741241e+00;-2.629813e+00;-4.980947e+00;1.064559e+00;-6.396949e+00;-2.284393e+00;-2.557640e+00
5;0.250000;5.758342e+00;-1.524629e+00;-6.144116e+00;-2.324324e+00;1.501272e+00;8.445936e+00;4.857512e+00;-2.403980e+00;2.148733e-01;-3.486380e+00;2.681650e+00;-2.602145e+00;-1.646947e+00;-2.659225e+00
6;0.300000;5.118170e+00;2.528114e-01;-3.457953e+00;-6.150600e+00;1.038334e+00;3.392504e+00;2.581282e-01;-3.864368e+00;-3.879952e+00;-7.078443e-01;4.181748e+00;-3.569981e+00;-2.871745e+00;-1.120110e+00
7;0.350000;6.399355e+00;-1.416425e+00;2.939448e-01;-8.113722e+00;1.325533e-01;7.004934e+00;-1.350230e+00;-2.607242e+00;-5.078632e+00;9.183164e-01;4.994079e+00;-4.774002e+00;6.633843e-01;1.927528e+00
8;0.400000;4.510194e+00;1.125147e+00;7.500305e-01;-6.747622e+00;-9.423051e-01;9.408943e+00;1.096886e+00;-2.336024e+00;-4.859674e+00;3.181420e+00;2.049087e+00;-3.550494e-01;-4.579894e-01;3.376289e+00
9;0.450000;-1.232301e+00;6.514945e+00;6.128321e-01;-5.161964e+00;1.208078e+00;7.121845e+00;5.082428e+00;-2.718245e+00;-2.783542e+00;2.946860e+00;-1.440847e+00;4.140991e+00;-1.955653e+00;3.204552e+00
10;0.500000;-9.221479e+00;8.099195e+00;4.182636e+00;-1.239426e+00;4.765483e+00;3.751272e+00;4.936002e+00;1.692725e+00;9.628572e-01;2.306191e+00;-3.187412e+00;5.684756e+00;1.033999e+00;9.835052e-01
11;0.550000;-1.637604e+01;4.899865e+00;6.503968e+00;5.026156e+00;5.830597e+00;-1.371535e+00;4.917790e+00;4.549348e+00;2.193024e+00;1.830034e+00;-4.452691e+00;6.891094e+00;4.242681e+00;-1.792358e+00
12;0.600000;-1.094436e+01;7.477103e+00;9.223842e+00;6.437586e+00;-1.519758e+00;-8.220543e+00;5.635000e+00;3.210187e+00;-1.158432e+00;3.581095e-02;-3.117463e+00;6.700449e+00;9.099250e-01;9.971619e-02
13;0.650000;-4.933924e+00;6.191051e+00;1.068891e+01;8.178435e+00;-5.647940e+00;-8.490301e+00;5.945028e+00;1.325883e+00;-5.608482e-01;-1.682081e+00;-6.897182e-01;6.950162e+00;-2.397975e+00;2.169724e-01
14;0.700000;1.786972e+00;-9.143038e-01;8.918590e+00;1.199735e+01;-6.593293e+00;-4.447177e+00;9.035177e-01;1.319249e-01;5.127638e+00;-2.599214e+00;-1.907225e+00;6.534925e+00;-2.483013e+00;-1.709038e+00
