frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.213334e+00;1.283356e+01;1.386105e+01;1.105694e+01;8.699442e+00;2.558604e+00;-5.934101e+00;-2.316515e+00;-5.616830e+00;-7.843796e+00;-5.462539e+00;-3.165617e-01;-5.534475e+00;-1.780515e+01
1;0.010000;7.922206e+00;1.147427e+01;1.370486e+01;8.877522e+00;8.385294e+00;5.063059e+00;-5.358151e+00;-4.455792e+00;-4.744620e+00;-5.629267e+00;-4.372834e+00;-3.532886e+00;-7.145162e+00;-1.378147e+01
2;0.020000;6.238975e+00;1.016002e+01;1.254987e+01;8.864285e+00;6.285185e+00;4.476970e+00;-5.081892e+00;-4.877837e+00;-8.466195e+00;-7.001247e+00;-3.950607e+00;-5.928860e+00;-1.013707e+01;-1.260657e+01
3;0.030000;2.278869e+00;9.138453e+00;1.536913e+01;6.630622e+00;8.149148e+00;7.988125e+00;-3.524236e+00;-2.847973e+00;-9.404598e+00;-3.894027e+00;4.554653e-02;-1.899366e+00;-1.215242e+01;-9.074783e+00
4;0.040000;9.259129e-02;7.655786e+00;1.443590e+01;4.405000e+00;8.707235e+00;1.095385e+01;-1.814289e+00;-7.524805e-01;-8.623450e+00;-1.304917e-01;3.452687e+00;6.687918e-01;-1.116777e+01;-4.394066e+00
5;0.050000;-5.758028e-01;6.875216e+00;1.183105e+01;3.928160e+00;9.447699e+00;1.105414e+01;-5.316069e+00;-2.919655e+00;-9.498807e+00;-5.648033e-01;2.456368e+00;-1.191426e+00;-9.060553e+00;-1.763527e+00
6;0.060000;-3.087788e-01;6.250680e+00;1.092913e+01;5.341920e+00;8.245213e+00;1.010534e+01;-6.673065e+00;-3.855207e+00;-9.920263e+00;-2.647720e+00;2.567834e+00;-1.744015e+00;-7.102420e+00;-3.758087e-01
7;0.070000;1.184669e+00;5.969414e+00;9.534429e+00;3.347230e+00;4.662709e+00;8.717413e+00;-4.741485e+00;-4.920770e+00;-8.487745e+00;-2.587451e+00;2.385645e+00;-3.118912e+00;-7.827913e+00;-7.204437e-02
8;0.080000;2.014137e+00;6.177285e+00;4.543142e+00;-2.328966e+00;1.232799e+00;7.066953e+00;-4.519935e+00;-8.799699e+00;-8.806561e+00;-1.583008e-01;-2.302487e+00;-7.718564e+00;-1.176772e+01;-3.723068e-01
9;0.090000;2.920532e+00;6.691246e+00;1.218540e+00;-1.855146e+00;-4.675817e-01;7.086621e+00;-5.212008e+00;-8.930537e+00;-3.659064e+00;4.295740e+00;-3.713916e+00;-9.300797e+00;-9.318417e+00;1.243744e-01
