frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.965608e+00;2.935643e+00;8.007333e+00;4.734622e+00;5.458631e+00;6.475162e+00;3.616285e+00;3.632733e+00;9.268647e+00;-2.657097e+00;9.336550e+00;-3.297446e+00;-6.252899e-01;-1.237688e+01
1;0.010000;7.327499e+00;2.205310e+00;9.959121e-01;-4.383677e+00;-1.022625e-01;-1.745280e+00;-4.221180e+00;4.587924e+00;9.460229e+00;5.874414e-01;-2.353337e+00;3.977401e+00;-1.306281e+00;-5.764320e+00
2;0.020000;7.092266e+00;-1.073638e+00;-3.213840e-01;-8.570883e+00;-2.346587e+00;-3.500881e+00;-7.570613e+00;7.361948e+00;6.180959e+00;2.818312e+00;-1.178968e+01;9.791855e+00;-4.828811e+00;4.408493e-01
3;0.030000;5.461376e+00;-2.959179e+00;-1.882987e+00;-9.083767e+00;-3.840522e+00;-5.472360e+00;-9.827471e+00;7.524247e+00;6.226530e+00;8.003931e-01;-1.564046e+01;1.067823e+01;-8.039745e+00;3.532494e+00
4;0.040000;3.853187e+00;-3.755589e+00;-2.995881e+00;-7.496469e+00;-3.391810e+00;-6.763458e+00;-1.209740e+01;6.173156e+00;4.908406e+00;-2.740144e+00;-1.697023e+01;8.620800e+00;-1.074280e+01;3.981049e+00
5;0.050000;2.697108e+00;4.793725e-01;-3.986341e+00;-2.982914e+00;-3.207156e+00;-5.506519e+00;-1.475371e+01;3.249956e+00;6.492352e+00;-7.047376e+00;-1.175871e+01;4.723548e+00;-1.014060e+01;3.407745e+00
6;0.060000;1.283673e+00;6.800496e+00;-5.895313e+00;3.379073e+00;-4.533982e+00;-4.290275e+00;-1.603562e+01;1.782527e-01;8.357504e+00;-7.172828e+00;-7.766703e+00;6.778815e-01;-8.272909e+00;2.217239e+00
7;0.070000;-7.032528e-01;1.099739e+01;-4.560140e+00;7.958287e+00;-7.928705e-01;-5.243750e-01;-1.225585e+01;1.034228e+00;1.061476e+01;-2.347414e+00;-4.410500e+00;-5.109960e+00;-5.090364e+00;7.843246e-01
8;0.080000;-3.126803e+00;9.094313e+00;-3.663066e+00;8.739438e+00;1.237770e+00;7.376480e-01;-8.813421e+00;4.087428e+00;1.147654e+01;-1.927294e+00;-5.928411e+00;-7.466987e+00;-4.085711e+00;-1.976776e-01
9;0.090000;-5.723026e+00;6.056547e+00;-4.976115e+00;5.604688e+00;-2.814656e+00;-2.131176e+00;-9.004953e+00;3.594394e+00;9.986610e+00;-2.647058e+00;-7.004517e+00;-7.212648e+00;-6.207444e+00;-1.605293e+00
10;0.100000;-5.703448e+00;8.050396e+00;-2.732807e+00;6.859282e+00;-3.054435e+00;-3.725209e-01;-4.519459e+00;3.477473e+00;9.251701e+00;-5.468702e-02;-2.276252e+00;-4.480101e+00;-6.181744e+00;-2.123077e+00
