frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.717065e+00;3.108410e-01;5.174729e+00;-1.436739e+00;9.965728e+00;-3.356392e+00;1.289231e+01;2.018842e+00;3.494422e+00;2.557559e+00;-5.805297e+00;3.882480e+00;-4.385149e+00;1.932419e+00
1;0.050000;-1.179229e+01;1.364424e+00;7.379150e+00;-1.469039e+00;3.600665e+00;4.872265e-01;1.180680e+01;-5.735207e-01;-2.200147e+00;4.548870e+00;-1.987468e+00;-3.487563e+00;-9.219007e-01;5.012947e+00
2;0.100000;-1.522259e+01;1.388045e+00;7.554076e+00;3.938266e+00;-6.943505e-01;2.920608e+00;1.091742e+01;1.453243e+00;-2.113028e+00;5.948036e+00;3.773530e+00;-6.014627e+00;3.865788e+00;6.183556e+00
3;0.150000;-1.527390e+01;-4.266502e-01;3.992417e+00;9.602642e+00;-1.053113e+00;-6.602688e-01;6.229482e+00;4.160283e+00;2.863651e+00;5.337619e+00;5.736887e+00;-5.523669e+00;8.474545e+00;7.103920e+00
4;0.200000;-1.027799e+01;7.520376e-01;-2.215524e+00;5.584142e+00;-6.082527e+00;-7.265806e+00;1.089775e+00;5.613093e+00;1.030821e+01;7.797031e+00;6.638220e+00;-7.337975e+00;5.007757e+00;7.994904e+00
5;0.250000;-4.063457e+00;4.530846e-01;-7.489757e+00;1.935818e+00;-8.324347e+00;-8.668610e+00;-1.900233e+00;5.724652e+00;1.360341e+01;5.768717e+00;4.656137e+00;-6.981173e+00;1.952715e+00;7.039948e+00
6;0.300000;2.712078e-01;-5.239147e+00;-5.356348e+00;-1.569190e+00;-1.268307e+01;-9.597885e+00;-8.121786e-01;7.966542e+00;9.299214e+00;6.270077e+00;3.130788e+00;-5.538768e+00;-4.736652e-01;5.237076e+00
7;0.350000;2.800096e+00;-1.109375e+01;-3.358246e+00;-5.876227e+00;-1.323247e+01;-6.259621e+00;5.136075e+00;8.407821e+00;4.609207e+00;4.762388e+00;-4.319477e-01;-2.159451e+00;-6.493074e+00;4.175491e+00
8;0.400000;4.693375e-01;-9.237098e+00;-8.909804e+00;-2.635462e+00;-7.781288e+00;-2.469400e+00;7.430451e+00;6.254011e+00;4.513796e+00;-4.117919e+00;-9.006553e-01;-5.792779e+00;-3.807369e+00;5.672516e+00
9;0.450000;-3.182480e+00;-3.814066e+00;-9.828103e+00;-2.357578e-02;-3.830450e-01;1.721821e-01;7.891362e+00;5.699238e+00;2.120422e+00;-5.138062e+00;-4.141922e-01;-5.532225e+00;6.683712e-01;5.845497e+00
10;0.500000;-6.716197e+00;1.718780e+00;-6.552371e+00;2.041689e+00;3.507807e+00;4.328793e+00;9.662452e+00;4.053164e+00;2.400990e+00;-7.409444e-01;3.627418e+00;-3.755632e+00;5.507513e+00;2.938881e+00
11;0.550000;-9.921540e+00;4.859492e-01;-2.337387e-01;3.887598e+00;6.082307e+00;8.727850e+00;1.163848e+01;6.668969e+00;2.624638e+00;-5.417366e-01;6.271110e+00;-3.743316e+00;4.900128e+00;1.695816e+00
12;0.600000;-9.443803e+00;-3.108103e+00;3.467921e+00;1.378242e+00;6.194327e+00;6.623793e+00;9.820298e+00;2.941033e+00;-3.726407e+00;-2.498349e+00;3.809791e+00;-5.213517e+00;1.606436e+00;4.051880e+00
13;0.650000;-8.455894e+00;-3.357011e+00;5.852398e+00;-2.104869e+00;4.246394e+00;4.133600e+00;1.009382e+01;-7.845898e-01;-6.656728e+00;-1.572746e+00;1.087287e+00;-4.725722e+00;-2.547285e+00;4.157562e+00
14;0.700000;-9.209456e+00;2.873807e+00;4.750519e+00;-8.884258e-01;-2.534137e+00;6.062364e+00;7.687430e+00;-3.069389e+00;-6.010507e+00;6.638377e-01;1.826955e+00;-3.797384e+00;-4.174561e+00;2.096237e+00
15;0.750000;-9.424855e+00;1.289061e+01;3.268189e-01;2.379142e+00;-5.000480e+00;8.633027e+00;7.105963e+00;-6.317601e+00;1.319231e+00;-8.931460e-01;4.521644e+00;-2.820062e+00;-9.139333e-01;-7.001953e-01
16;0.800000;-6.299003e+00;1.739668e+01;-6.111257e+00;3.714928e+00;-1.916903e+00;5.620089e+00;7.481822e+00;-1.035851e+01;-1.452374e+00;-4.012390e+00;4.213974e+00;-5.625959e+00;2.008857e+00;-9.153519e-01
17;0.850000;-3.186935e+00;1.742606e+01;-7.698650e+00;3.599227e+00;9.206808e-01;2.071627e+00;4.297987e+00;-1.246040e+01;-2.171917e+00;-5.846160e+00;2.840486e+00;-6.603797e+00;1.959570e+00;-1.754616e+00
18;0.900000;5.321321e-01;1.284813e+01;-3.224617e+00;4.006374e+00;3.742017e+00;4.428138e+00;-2.156205e+00;-1.336697e+01;2.794020e+00;-7.345793e+00;3.064659e-01;-4.392485e+00;9.880215e-01;-4.164268e+00
19;0.950000;3.615963e+00;7.870918e+00;3.206035e+00;1.678295e+00;5.337113e+00;6.701551e+00;-6.840549e+00;-8.790730e+00;3.514807e+00;-5.848279e+00;-4.765427e-01;5.825999e-01;-5.731525e-01;-6.761986e+00
20;1.000000;4.139383e+00;6.621118e+00;5.156532e+00;2.077179e+00;5.472767e+00;4.129149e+00;-6.305135e+00;-6.884315e+00;4.690592e+00;-6.243556e+00;2.099218e-01;7.229253e-01;-3.612150e+00;-6.845734e+00
21;1.050000;5.852437e+00;5.065084e+00;3.778894e+00;1.794853e+00;3.766136e+00;3.099153e+00;-7.113996e+00;-6.392963e+00;4.043239e+00;-8.215011e+00;-1.147527e+00;4.748474e-01;-7.198094e+00;-4.962479e+00
22;1.100000;6.336548e+00;4.478971e+00;3.927867e+00;-2.718744e-01;-7.651718e-01;2.630203e+00;-1.135694e+01;-7.577912e+00;4.611637e+00;-7.370882e+00;-2.259196e+00;1.475341e+00;-7.953088e+00;-3.952797e+00
23;1.150000;5.901154e+00;4.047032e+00;3.782382e+00;-2.363840e+00;-5.399323e+00;-8.088303e-02;-1.635373e+01;-8.673872e+00;4.153667e+00;-2.820264e+00;-3.561395e+00;4.628796e+00;-1.563701e+00;-3.736053e+00
24;1.200000;5.490998e+00;1.523342e+00;-2.119448e-01;-3.493642e+00;-4.225464e+00;-1.285439e+00;-1.541756e+01;-7.394094e+00;1.028198e+00;-2.789691e+00;-6.438863e+00;1.237828e+01;8.690001e+00;-3.340080e+00
25;1.250000;4.453668e+00;-3.812430e+00;-5.771338e+00;3.524170e-01;-1.142885e+00;-1.082139e+01;-7.482440e+00;-7.718978e+00;-2.105100e+00;2.976912e+00;-7.661892e+00;1.655769e+01;8.442980e+00;-7.627563e-01
26;1.300000;2.978821e+00;-4.408707e+00;-3.897943e+00;3.577192e+00;7.915671e-01;-1.386695e+01;-1.509465e+00;-8.814295e+00;-3.791455e+00;4.854006e+00;-8.751942e+00;1.247514e+01;6.289173e+00;9.557343e-01
27;1.350000;1.839063e+00;-2.396747e+00;8.003660e-01;3.387838e+00;-5.314181e-01;-1.214285e+01;-1.414919e-01;-9.658951e+00;-3.699750e+00;2.115930e+00;-1.184336e+01;6.215689e+00;1.342402e+00;1.307526e-01
28;1.400000;1.535438e+00;2.260611e+00;2.761374e+00;-5.325947e-01;-2.811251e+00;-2.004208e+00;-7.249613e-01;-7.645316e+00;-4.347318e+00;-3.302147e+00;-1.217485e+01;-1.218798e+00;-2.544415e+00;-1.955635e+00
29;1.450000;2.141457e-01;1.231917e+00;4.474212e+00;-2.235975e+00;-4.898858e-02;-1.196836e+00;-8.937448e+00;1.758943e+00;-2.619724e+00;-1.136011e+01;-3.930863e+00;3.494272e+00;-3.682032e+00;-1.021095e+00
30;1.500000;8.882751e-01;-4.786758e-01;3.918076e+00;-3.189466e+00;4.359355e+00;-5.806877e+00;-1.215803e+01;5.880483e+00;6.059103e-01;-1.056437e+01;-1.032767e+00;4.846992e+00;-5.944602e+00;8.789978e-01
31;1.550000;5.531689e+00;-1.867737e+00;-2.567644e+00;-7.087195e+00;9.204384e+00;-3.863756e+00;-1.044157e+01;6.126970e+00;7.635899e-01;-1.200194e+01;-4.191178e+00;1.829410e+00;-7.276760e+00;1.479301e+00
32;1.600000;8.750311e+00;-6.410980e+00;-1.089331e+01;-1.020081e+01;1.358953e+01;1.338453e+00;-8.616780e+00;8.817554e+00;2.232034e+00;-6.745048e+00;-1.229465e+01;1.815471e+00;-3.925269e+00;2.342842e+00
33;1.650000;5.538911e+00;-1.028721e+01;-1.281943e+01;-1.027183e+01;1.188145e+01;3.645535e+00;-2.399888e+00;1.607637e+01;1.398102e+00;-2.685061e+00;-1.289825e+01;5.315946e+00;-3.615029e+00;5.090904e+00
34;1.700000;3.493316e+00;-1.131299e+01;-1.100020e+01;-8.543628e+00;5.921892e+00;3.227549e+00;2.560682e+00;1.718113e+01;-2.384129e-01;-4.647145e-01;-1.083195e+01;7.030411e+00;-1.823940e+00;5.849350e+00
35;1.750000;4.458700e+00;-9.526550e+00;-6.199931e+00;-5.832234e+00;-1.427716e+00;2.927799e-01;2.764071e+00;1.446698e+01;-2.829018e-01;1.773115e+00;-6.907247e+00;8.191860e+00;-1.528647e+00;4.273514e+00
36;1.800000;7.317874e+00;-8.140699e+00;-2.205558e+00;-1.980192e+00;-4.454566e+00;-9.986420e-01;-2.970839e-01;9.320046e+00;2.714321e+00;3.968655e+00;-1.630337e+00;6.316907e+00;-2.724166e+00;-7.273102e-02
37;1.850000;9.996905e+00;-3.460434e+00;-3.230553e+00;-2.789524e+00;-1.562630e+00;4.971142e-01;-2.329494e+00;6.283334e+00;-1.898133e+00;4.004699e+00;-3.978968e-01;2.977087e+00;1.961712e+00;-4.385841e+00
38;1.900000;9.345740e+00;-2.475513e+00;-1.944024e+00;-2.262807e+00;-1.240323e-01;1.094835e+00;-1.531707e+00;6.917653e-01;-9.516133e+00;4.949835e+00;5.829877e+00;-1.546392e+00;2.950449e+00;-3.815315e+00
39;1.950000;6.582280e+00;-5.696898e+00;5.662941e+00;-1.824303e-01;-1.171612e+00;8.404064e-01;-1.998607e+00;-2.500390e+00;-9.589864e+00;3.720715e+00;9.284896e+00;-2.096679e+00;3.323719e+00;-2.110863e+00
40;2.000000;3.526923e+00;-5.229909e+00;1.307333e+01;1.091022e+00;-4.501208e+00;-8.217430e-01;-7.907934e-01;-7.406111e-01;-8.117208e+00;4.048045e+00;9.851852e+00;-4.992758e+00;1.309735e+00;-2.908356e+00
41;2.050000;2.573821e+00;-2.265779e+00;1.546733e+01;2.017844e+00;-8.360691e+00;-1.605951e+00;8.771381e-01;9.425735e-01;-7.548547e+00;5.039322e+00;1.070567e+01;-4.325933e+00;-3.853667e-01;-4.761787e+00
42;2.100000;4.379728e+00;-3.402925e-02;1.031309e+01;5.392376e+00;-5.330379e+00;-3.453693e-01;-2.670297e+00;-3.842512e+00;-6.910926e+00;8.487646e+00;1.173200e+01;-1.363859e+00;-4.038105e-01;-6.857300e+00
43;2.150000;5.987150e+00;4.212866e+00;4.384192e+00;6.879837e+00;-1.189265e-01;3.013590e+00;-4.886867e+00;-7.800279e+00;-5.071380e+00;1.218866e+01;9.603336e+00;2.383252e-01;2.494353e+00;-1.082812e+01
44;2.200000;5.385312e+00;6.860817e+00;2.515620e+00;6.924698e+00;3.077890e+00;8.399202e+00;-2.210588e+00;-7.140821e+00;3.606529e-01;1.133664e+01;8.312046e+00;3.140074e+00;4.726917e+00;-1.552676e+01
