frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.898884e+00;-1.847869e+00;-7.339659e-01;3.088349e+00;-3.159734e+00;-2.065332e+00;2.695692e+00;-2.510417e+00;-1.892903e+00;2.041010e+00;-1.878400e+00;1.629563e+00;2.483685e+00;1.924950e+00
1;0.050000;1.661346e+00;-3.288223e+00;-3.865232e+00;5.678406e-01;5.572104e-01;-9.854690e+00;-8.803978e-01;2.770401e+00;9.952574e-01;1.902313e+00;-1.697798e+00;-4.760793e+00;2.423622e+00;4.240524e+00
2;0.100000;-6.545448e-02;-5.032017e+00;-2.250104e+00;1.208450e+00;1.592771e+00;-8.752070e+00;1.289421e+00;7.272237e+00;4.213743e+00;5.282593e+00;-2.716256e+00;-4.493590e+00;4.934120e+00;6.114586e+00
3;0.150000;-1.643140e+00;-7.165606e+00;-2.431029e+00;2.474861e-01;1.221018e+00;-7.733869e+00;2.244625e+00;6.627115e+00;3.375165e+00;4.129250e+00;-5.457962e+00;-5.652245e+00;5.354945e+00;5.199379e+00
4;0.200000;-2.103827e+00;-4.965431e+00;-1.589402e+00;2.741734e+00;2.817374e+00;-6.253411e+00;5.376991e+00;4.964261e+00;6.120429e+00;4.477760e+00;-4.424329e+00;-4.393768e+00;5.978958e+00;2.405884e+00
5;0.250000;-5.812235e+00;3.542839e+00;-4.193339e+00;6.820583e+00;3.458984e+00;-8.684203e+00;8.089415e+00;-3.776961e+00;8.065662e+00;7.083068e-01;-7.136533e+00;-2.455331e+00;-1.640287e-01;-2.448936e+00
6;0.300000;-9.162798e+00;1.522312e+01;-2.491016e-01;9.075479e+00;6.324643e+00;-3.683437e+00;8.356697e+00;-1.341909e+01;1.037116e+01;1.076508e-02;-7.691062e+00;2.821274e+00;6.505061e-01;-6.035248e+00
7;0.350000;-6.335850e+00;8.748723e+00;-7.778424e+00;3.872393e+00;5.762574e+00;2.817931e-01;1.226541e+01;-8.801554e+00;1.072509e+01;3.532945e+00;1.089816e+00;-2.888353e+00;-8.061887e+00;-2.230576e+00
8;0.400000;-2.679646e+00;1.493425e-01;-6.710752e+00;-2.381830e+00;5.341621e+00;6.698723e-01;7.335070e+00;-3.637394e+00;6.749461e+00;3.433183e+00;2.348322e+00;-5.876192e+00;-8.411955e+00;2.884613e+00
9;0.450000;-7.015486e-01;-2.504746e+00;-4.749549e+00;-4.870445e+00;6.651611e+00;1.915901e+00;5.309017e+00;-4.778516e-01;4.324028e+00;4.396977e+00;7.275369e-01;-5.381926e+00;-7.722705e+00;4.526306e+00
10;0.500000;3.196859e-01;-2.056634e+00;-4.912593e+00;-5.691378e+00;7.217737e+00;2.735488e+00;4.993747e+00;-3.734219e-01;3.398667e+00;2.942775e+00;7.356656e-01;-4.230957e+00;-6.114823e+00;2.421028e+00
11;0.550000;2.283207e+00;-7.839088e-01;-1.889993e+00;-1.146967e+01;2.263600e+00;4.478031e+00;4.976850e+00;-2.614821e+00;-3.482674e+00;6.088338e-01;2.551757e+00;-2.621488e+00;5.765439e-01;-3.753052e-01
12;0.600000;4.439392e-01;-6.647729e-01;3.853150e+00;-1.717030e+01;-2.762600e+00;6.024433e+00;4.909637e+00;9.851558e-01;-8.147327e+00;-3.927691e+00;5.030013e+00;2.457476e+00;5.695386e+00;1.414978e+00
13;0.650000;-1.308522e+00;-2.074209e+00;3.444151e+00;-1.653122e+01;1.772385e-01;6.361387e+00;8.418083e-03;-2.427981e+00;-7.143154e+00;-2.543839e+00;7.370669e+00;5.811844e-01;4.630711e+00;2.573479e+00
14;0.700000;-1.205222e+00;-3.656333e+00;3.644314e+00;-1.406084e+01;3.945191e+00;6.085793e+00;-3.914159e+00;-2.266753e+00;-4.010724e+00;1.638516e+00;7.213003e+00;-6.113253e-01;2.676168e+00;3.119347e+00
15;0.750000;-1.129607e+00;-4.282599e+00;3.677697e+00;-1.274503e+01;4.962898e+00;7.286282e+00;-7.094043e+00;-1.660969e-01;-3.310551e+00;3.497973e+00;4.814180e+00;-1.514647e+00;1.370856e+00;2.356834e+00
16;0.800000;-3.243637e-01;-2.101547e+00;3.381234e+00;-1.171978e+01;4.892976e+00;8.085032e+00;-1.160943e+01;-4.137726e-01;-4.366150e+00;2.108394e+00;2.513050e+00;-3.761476e+00;-5.692394e-01;-1.072502e+00
17;0.850000;1.291901e+00;1.881772e+00;1.055489e+00;-6.368172e+00;5.482933e+00;9.428885e+00;-7.003514e+00;-5.260256e+00;-3.814023e+00;-9.274254e-01;2.444999e+00;-1.488133e+00;-1.476382e+00;-4.928947e+00
18;0.900000;8.537445e-01;1.463054e+00;-8.646626e+00;-1.206717e+00;2.482176e+00;8.394738e+00;-1.528516e+00;-6.880730e+00;-2.704859e+00;-1.041205e+00;-1.971123e+00;-4.936625e+00;-6.040949e-02;-3.583176e+00
19;0.950000;2.220566e+00;5.771015e-01;-1.140389e+01;8.945236e-01;1.612002e+00;1.097986e+01;-1.852054e+00;-3.221696e+00;-1.868296e-02;5.460963e-01;-1.277419e+00;-5.859489e+00;4.762834e-01;-8.167114e-01
20;1.000000;3.304799e+00;8.112686e-01;-1.096241e+01;2.403583e+00;2.028844e+00;1.277334e+01;-1.332132e+00;-1.817586e+00;1.365909e+00;7.227554e-01;-1.550457e+00;-5.683744e+00;-1.310488e+00;-1.469299e+00
