frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.197211e+00;1.503344e-01;7.288609e-01;6.049353e+00;-1.464344e+00;1.851969e-01;-1.819859e-01;-5.237387e+00;-1.303486e+00;-5.332695e+00;-3.557131e+00;9.600267e-01;1.108553e+00;-1.352615e-01
1;0.050000;1.645827e+00;-3.436778e+00;-4.201641e-01;4.259012e+00;4.960976e-01;4.044123e-01;-3.716192e+00;-3.825024e+00;-3.811080e-01;-3.724781e+00;-2.075203e+00;-1.957172e+00;1.213068e+00;1.331367e+00
2;0.100000;1.074562e-01;-6.876913e+00;-1.863518e+00;2.922149e+00;3.555799e+00;4.300365e+00;-1.719973e+00;9.522772e-01;4.070696e+00;2.679253e-02;1.936796e+00;-1.863407e+00;2.074488e+00;6.318741e-01
3;0.150000;1.314284e+00;-5.113214e+00;-1.716733e+00;7.147236e-01;7.148446e+00;9.475231e-01;4.635067e+00;-2.139789e+00;5.640831e+00;3.061166e+00;-2.414224e+00;1.055366e+00;-4.162034e+00;-3.640137e-01
4;0.200000;-1.025437e+00;2.704031e+00;-3.550477e+00;6.146431e-02;7.692709e+00;-9.246260e+00;8.076537e+00;-9.303289e+00;2.794533e+00;4.531106e+00;-3.423917e+00;7.413325e+00;-5.557441e+00;-1.304771e+00
5;0.250000;-3.874154e+00;1.089021e+01;-1.896706e+00;3.569400e+00;7.160743e+00;-1.296123e+01;9.148743e+00;-1.054321e+01;-8.213916e-01;1.085510e-01;3.886271e-01;1.376286e+01;-1.613517e+00;-1.405319e+00
6;0.300000;-4.878308e+00;1.059325e+01;-6.451604e+00;1.230721e+00;3.482171e+00;-1.391551e+01;8.232658e+00;-1.110768e+01;7.822299e-01;-3.556665e+00;-4.122570e+00;9.578961e+00;-2.914993e+00;-1.711670e+00
7;0.350000;-2.205718e+00;2.727817e+00;-9.076158e+00;-2.442608e+00;1.753284e+00;-7.922625e+00;5.006247e+00;-4.413260e+00;1.070535e+01;1.765495e+00;-1.845116e+00;5.678185e+00;-1.210091e+00;5.612717e-01
8;0.400000;1.582916e+00;-2.039243e+00;-6.611558e+00;-4.072476e+00;7.526846e-01;-1.311832e+00;-1.392321e+00;5.840588e-02;5.996788e+00;2.066446e+00;-3.872404e-01;9.672308e-01;1.439949e+00;1.824455e+00
9;0.450000;3.440390e+00;-2.115147e+00;-5.755000e+00;-4.967132e+00;1.838607e+00;3.081609e+00;-4.211781e+00;-1.845283e+00;1.293560e+00;-1.428617e+00;-1.712222e+00;-2.524087e+00;-2.273753e-01;1.950760e-01
10;0.500000;2.294298e+00;2.309441e+00;-4.741752e+00;-9.993397e+00;4.979238e+00;9.569036e+00;-4.872084e+00;-6.659805e+00;-2.431316e-01;-5.488538e+00;-1.102528e+00;-2.652027e+00;-4.574172e+00;-2.104370e+00
11;0.550000;-6.121635e-02;4.561760e+00;-4.025594e+00;-1.292330e+01;5.535157e+00;9.559090e+00;-6.539309e+00;-5.006397e+00;-1.705845e+00;-2.679604e+00;1.526249e+00;-3.474396e+00;-4.936835e+00;-3.083481e+00
12;0.600000;-2.023849e+00;4.124959e+00;-1.144964e+00;-7.230995e+00;5.934007e+00;5.444184e+00;-5.791237e+00;1.600857e+00;2.880574e+00;1.535932e+00;-6.242085e-02;-4.063594e+00;6.832366e-01;-2.538025e+00
13;0.650000;-2.832269e+00;3.421868e+00;-1.443783e+00;-5.483857e+00;2.429719e+00;6.725569e-01;-8.843136e+00;1.483313e+00;2.683194e+00;-1.078538e+00;-6.046610e+00;-6.961676e+00;2.052896e+00;-2.071548e+00
14;0.700000;-1.872377e-01;4.994723e+00;4.922037e-01;-1.342644e+00;4.150811e+00;1.933661e+00;-9.496399e+00;9.411976e-01;1.666794e+00;-1.851232e+00;-5.174649e+00;-6.931459e+00;6.118321e-01;-2.559425e+00
15;0.750000;9.479818e-01;3.205365e+00;-1.407642e-01;-3.173557e+00;3.211825e+00;-1.226868e+00;-1.434169e+01;-1.653381e+00;-3.310536e+00;5.593672e-01;-1.149697e+00;-6.421932e+00;-3.652116e+00;-4.230644e+00
16;0.800000;7.308578e-01;2.616491e-01;-2.471376e+00;-4.829094e+00;1.676102e+00;-3.424648e+00;-1.453724e+01;-1.938941e+00;-5.312574e+00;-7.074928e-02;-2.397112e+00;-2.998288e+00;-2.066727e+00;-2.893288e+00
17;0.850000;1.519488e+00;-1.080359e+00;-2.809459e+00;-3.892999e+00;1.801600e+00;-1.208296e-01;-9.747549e+00;1.826417e+00;-1.907485e+00;1.541877e+00;-1.028396e+00;-2.021979e+00;2.249095e-01;2.964478e-01
18;0.900000;1.599034e+00;-2.966815e+00;-4.058021e+00;-4.749887e+00;4.352551e-01;5.975599e-01;-9.339729e+00;1.311844e+00;-2.021037e+00;1.174092e+00;-1.357582e+00;-5.084542e+00;-1.432494e+00;-2.725983e-01
19;0.950000;5.078569e+00;-6.663513e-01;3.116866e+00;2.191246e+00;2.369979e+00;3.265837e+00;-6.503925e-01;2.679105e+00;-1.499338e-01;4.834315e+00;4.719234e+00;-3.419369e+00;-3.045232e+00;-3.449806e+00
20;1.000000;1.260230e+00;3.049703e+00;1.710464e+01;9.307344e+00;-5.822531e+00;-4.428127e+00;9.191629e+00;-2.344154e+00;-3.781894e+00;3.381754e+00;1.299824e+01;7.664947e+00;-1.860990e+00;-2.875191e+00
21;1.050000;-3.346843e+00;4.329480e+00;1.871637e+01;8.623018e+00;-8.813677e+00;-2.817732e+00;1.058173e+01;-1.451205e+00;-5.677245e+00;1.363558e+00;1.174798e+01;8.846394e+00;1.488847e+00;6.560745e-01
22;1.100000;-6.665132e+00;1.875261e+00;1.477018e+01;5.312450e+00;-1.042770e+01;-9.901905e-02;1.135993e+01;-2.041770e+00;-7.735156e+00;-8.770857e-01;9.491301e+00;6.861469e+00;4.764976e+00;2.027199e+00
23;1.150000;-9.027131e+00;-2.569356e+00;8.807528e+00;2.657309e+00;-1.371539e+01;-1.300045e+00;1.149328e+01;5.482757e-01;-6.869103e+00;-2.503045e+00;7.464949e+00;4.634010e+00;7.549496e+00;1.406845e+00
24;1.200000;-6.624394e+00;-3.914929e+00;4.465957e+00;3.872217e+00;-1.240369e+01;-2.352613e+00;8.863205e+00;6.588848e+00;-2.955348e+00;-4.303685e+00;3.276598e+00;-2.255448e+00;4.870214e+00;2.594398e+00
25;1.250000;-2.017356e+00;-4.589304e+00;1.626415e+00;4.997182e+00;-8.588379e+00;-4.168625e-01;4.633583e+00;8.836739e+00;3.703815e+00;-3.143501e-01;2.943716e+00;-2.316924e+00;2.803288e+00;4.172585e+00
26;1.300000;9.009991e-01;-8.878335e+00;-4.941289e+00;9.907317e-01;-8.430595e+00;1.104952e+00;-2.170034e+00;8.401720e+00;2.623657e+00;6.193814e-01;-1.454549e+00;-2.786878e+00;1.383089e+00;4.168243e+00
27;1.350000;3.269511e+00;-8.133069e+00;-5.919078e+00;1.576185e-02;-4.894468e+00;4.216270e+00;-2.145962e+00;9.803341e+00;-8.808794e-01;-3.975544e-01;-5.295081e+00;-6.337748e+00;-1.451635e-02;4.716263e+00
28;1.400000;5.947392e+00;-4.683439e+00;-2.725722e+00;2.660172e+00;7.759991e-01;7.032729e+00;2.567667e+00;1.160601e+01;3.216016e-01;2.100387e+00;-4.860619e+00;-4.456730e+00;1.863649e+00;4.232689e+00
29;1.450000;7.932656e+00;-2.136577e+00;1.934694e+00;5.667703e+00;7.380601e+00;9.229229e+00;5.906811e+00;1.287225e+01;-1.074715e-01;4.936920e+00;-7.026843e+00;1.104899e+00;3.136034e+00;2.184845e+00
