frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.596409e-01;6.187120e+00;-6.573809e+00;-4.907656e+00;7.060947e+00;4.249758e+00;-1.647842e+01;-2.355115e+00;-2.232230e+00;5.365464e+00;8.397512e-01;-9.545877e+00;1.597719e+00;-2.987747e-01
1;0.050000;3.083296e-01;5.827834e-01;-9.534603e+00;-7.810714e+00;5.103089e+00;4.220350e+00;-1.265943e+01;-1.120728e+00;-3.496056e-01;6.244958e+00;-2.323147e+00;-1.065172e+01;5.697320e-01;1.777679e+00
2;0.100000;2.630554e+00;-2.495839e+00;-8.910358e+00;-1.014996e+01;5.654037e+00;4.028872e+00;-1.044645e+01;-1.197205e+00;-9.891129e-02;7.910697e+00;-2.340061e+00;-8.312777e+00;1.182517e+00;6.298752e-01
3;0.150000;5.530430e+00;-4.945603e+00;-2.331194e+00;-5.281607e+00;5.844518e+00;2.043560e+00;-1.045589e+00;1.876595e+00;-2.023864e+00;6.307378e+00;4.508163e+00;-3.779984e+00;-1.679929e+00;-2.986168e+00
4;0.200000;2.431026e+00;-4.939684e+00;8.108254e+00;-1.251381e+00;-2.137409e+00;-2.919735e+00;9.636447e+00;5.065927e+00;2.836990e-01;4.866057e+00;4.101505e+00;4.396841e+00;-5.620195e+00;-9.235916e-01
5;0.250000;5.505171e-01;-5.472771e+00;8.620420e+00;-3.794625e+00;-4.413076e+00;-3.627241e+00;1.142259e+01;6.273361e+00;1.104059e+00;4.440755e+00;1.018436e+00;4.080165e+00;-8.251194e+00;2.708405e+00
6;0.300000;3.363819e-01;-7.414375e+00;5.057759e+00;-5.990045e+00;-5.077222e+00;-2.936733e+00;1.066690e+01;6.078234e+00;-5.331659e-02;-1.695316e+00;-2.347939e+00;3.855180e+00;-8.300259e+00;3.949730e+00
7;0.350000;1.257133e+00;-1.165147e+01;-9.062705e-01;-4.819686e+00;-2.317603e+00;-2.189178e-01;8.542037e+00;2.868946e+00;1.476911e+00;-1.008669e+01;-2.097290e+00;3.400747e+00;-5.902572e+00;4.551697e+00
8;0.400000;9.034815e-01;-1.392778e+01;-5.266980e+00;-2.701530e+00;2.980255e+00;2.217937e+00;9.476216e+00;-1.029863e+00;4.888042e+00;-1.581344e+01;-4.587240e-01;2.488451e+00;-1.889053e+00;4.221413e+00
9;0.450000;3.441114e-01;-1.359230e+01;-6.749202e+00;-1.042216e+00;4.115384e+00;1.986819e+00;1.048104e+01;-2.103415e+00;6.094041e+00;-1.438158e+01;-2.453145e+00;3.627946e+00;6.002507e-01;3.796669e+00
