frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.605330e+00;-3.980549e+00;3.041652e+00;3.476829e+00;-5.306094e+00;4.967063e+00;-6.748955e+00;-1.457510e+01;8.730989e-01;-5.949152e+00;2.173589e+00;-9.025635e+00;-5.995172e+00;-2.361320e+00
1;0.050000;5.610784e+00;-3.427995e+00;4.014606e+00;4.328365e+00;-5.435414e+00;8.215752e+00;-5.379587e+00;-1.595545e+01;-5.332317e-01;-5.050613e+00;2.250819e+00;-9.352949e+00;-5.230217e+00;-4.743721e+00
2;0.100000;6.788469e+00;-2.809684e+00;4.234594e+00;3.276514e+00;-6.078620e+00;1.119592e+01;-3.607074e+00;-1.464062e+01;-1.073195e+00;-4.369809e+00;1.149457e+00;-9.460950e+00;-3.675063e+00;-8.804207e+00
3;0.150000;9.256597e+00;-4.044544e+00;-7.027093e+00;-6.991190e+00;3.183023e+00;1.165084e+01;-1.407605e+01;1.005220e-02;-7.198534e-01;8.545868e+00;1.674925e+00;-8.652526e+00;-1.343852e+00;-7.673531e+00
4;0.200000;8.198658e+00;-7.763141e+00;-9.324203e+00;-9.109476e+00;3.536662e+00;8.111542e+00;-1.770731e+01;5.717765e+00;2.397061e+00;1.246162e+01;1.115701e+00;-6.506611e+00;-1.155947e+00;4.814148e-02
5;0.250000;7.251333e+00;-9.801497e+00;-7.033296e+00;-7.172772e+00;3.093778e+00;4.088722e+00;-1.580804e+01;9.707446e+00;3.275552e+00;1.240287e+01;-4.371343e-01;-4.231451e+00;-4.653730e-01;3.787704e+00
6;0.300000;5.262316e+00;-1.075535e+01;-1.835488e+00;-4.443005e+00;1.307363e+00;-1.401659e+00;-1.278004e+01;1.315421e+01;5.045037e-01;1.137782e+01;-9.556899e-01;-1.931362e+00;1.665473e+00;4.549103e+00
7;0.350000;3.712748e+00;-8.204623e+00;4.228843e+00;-1.847647e+00;-1.868962e+00;-6.042107e+00;-8.268436e+00;1.333583e+01;-4.146440e+00;7.224384e+00;-1.520548e+00;2.646467e+00;4.119875e+00;3.480408e+00
8;0.400000;2.830432e+00;-4.614473e+00;4.993709e+00;-1.363027e+00;-4.243555e-01;-8.667521e+00;-1.440048e-04;6.854395e+00;-3.849613e+00;3.409624e+00;-9.701796e-01;6.137867e+00;2.881823e+00;1.625252e+00
9;0.450000;2.418183e+00;-2.417533e+00;6.437335e+00;-2.848397e+00;-1.489485e+00;-6.150253e+00;2.246311e+00;-1.601505e-01;-5.247411e+00;4.143295e+00;5.068002e-01;8.006948e+00;2.052689e+00;1.267067e+00
