frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.183309e+00;1.267060e+01;-3.572049e+00;1.109134e+01;-5.998697e-01;-8.435900e+00;-2.827139e+00;-1.241289e+01;1.615344e+01;-2.864577e+00;-1.779142e+00;-5.577823e+00;-6.947054e+00;-2.274635e+00
1;0.050000;-3.779847e+00;1.116228e+01;-2.500614e+00;1.145749e+01;-4.711345e+00;-4.064415e+00;7.220898e-01;-7.882068e+00;1.237132e+01;-6.502969e+00;5.691791e-01;-6.921601e+00;-4.289769e+00;-6.409836e-01
2;0.100000;-3.732881e+00;2.155176e+00;-3.971708e+00;7.462574e+00;-3.698068e+00;7.076855e-01;3.778839e-02;-7.769181e+00;5.164317e+00;-6.747877e+00;1.217333e+00;-1.323195e+01;-5.813403e-01;1.553253e+00
3;0.150000;-1.318759e+00;-4.358785e+00;-2.586956e-01;3.759331e+00;-2.530950e+00;2.375725e+00;-3.832664e-01;-2.543453e+00;7.007980e-02;-4.338819e+00;2.300820e+00;-1.636316e+01;7.111970e-01;2.226776e+00
4;0.200000;9.866457e-01;-4.491096e+00;4.083670e+00;3.039181e+00;-3.375163e+00;2.527148e+00;-5.792789e-01;3.886606e+00;-1.339081e+00;2.910318e-01;4.311422e+00;-1.305784e+01;8.662943e-01;1.334663e+00
5;0.250000;4.212637e-01;3.892937e-01;3.563540e+00;1.148865e+00;-6.883531e+00;-2.602419e+00;-6.142054e-01;2.195619e+00;2.194349e+00;-1.336119e+00;4.060328e+00;-7.822384e+00;-1.810117e+00;1.260910e-01
6;0.300000;1.994362e+00;1.602096e+00;1.663770e+00;9.962416e-01;-8.807937e+00;-3.935276e+00;1.254036e+00;3.039958e+00;6.978398e+00;-8.056078e-01;1.920013e+00;-4.242841e+00;-5.356144e+00;4.818497e-01
7;0.350000;2.023335e+00;2.847065e+00;-1.059527e+00;4.446301e+00;-1.196562e+01;-2.608515e+00;2.226847e+00;8.541880e-01;7.832776e+00;-2.846745e+00;-1.360663e+00;-5.902508e+00;-8.912048e+00;8.772278e-02
8;0.400000;1.826324e-01;4.801484e+00;-1.403870e+00;8.116245e+00;-1.449842e+01;1.165524e-01;2.089818e+00;-2.891500e+00;8.206701e+00;-4.586538e+00;-3.311835e+00;-1.045318e+01;-1.139672e+01;-1.078796e+00
9;0.450000;7.462502e-03;2.339715e+00;1.388792e+00;9.077974e+00;-1.564620e+01;3.144314e+00;1.272129e+00;-2.635286e+00;1.024655e+01;-7.587279e-01;-3.483699e+00;-1.056163e+01;-9.116182e+00;-6.835938e-01
10;0.500000;1.523177e+00;-2.997612e+00;1.294856e+00;5.649160e+00;-1.509990e+01;4.176972e+00;6.241026e-01;-1.699650e+00;8.648979e+00;1.247689e+00;-7.893016e+00;-7.184089e+00;-7.362317e+00;1.447983e-01
11;0.550000;2.781725e+00;-6.536120e+00;3.029492e+00;4.062443e-01;-1.036871e+01;4.185336e+00;2.553896e+00;-8.985167e-01;5.674984e+00;1.865961e+00;-9.622733e+00;-4.184386e+00;-3.275529e+00;4.459381e-01
12;0.600000;3.795710e+00;-7.425293e+00;6.597623e+00;-2.664852e+00;-6.049588e+00;4.472963e+00;4.962655e+00;-1.933326e+00;4.146352e+00;2.268916e+00;-7.448592e+00;-1.338328e+00;-3.217282e-01;-8.013382e-01
13;0.650000;2.325838e+00;-3.466673e+00;8.319321e+00;-2.304020e+00;-6.433678e-01;5.850157e+00;8.902283e+00;-3.818957e+00;2.688904e+00;-1.300544e-01;-1.716471e+00;3.029814e+00;-1.809906e+00;-9.104996e-01
14;0.700000;6.243048e-01;-4.170779e+00;7.153355e+00;1.018538e+00;7.212799e+00;8.806037e+00;1.034102e+01;-2.516610e+00;-2.120113e+00;3.775998e+00;3.428998e-01;6.821869e+00;-1.551608e+00;5.992432e-01
15;0.750000;1.236582e-01;-1.017529e+01;1.377748e+00;-2.034950e-01;1.298711e+01;7.980215e+00;6.456596e+00;-1.406835e+00;-5.636099e+00;4.561062e+00;-6.277400e+00;7.282681e+00;-1.012284e+00;1.533104e+00
16;0.800000;9.375334e-01;-1.395037e+01;-1.685212e+00;-3.073986e+00;1.369957e+01;6.807292e+00;2.933580e+00;-2.266215e+00;-9.253753e+00;-7.977533e-02;-1.500643e+01;5.884217e+00;-2.520354e+00;2.274429e+00
17;0.850000;2.799856e+00;-1.259482e+01;-1.295714e+00;-1.920319e+00;1.317087e+01;5.384078e+00;2.194345e+00;-2.122332e+00;-9.117471e+00;-2.169245e+00;-1.489699e+01;6.158670e+00;-2.279143e+00;1.692665e+00
