frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.281899e+00;-5.876387e+00;-1.918757e+00;5.097699e+00;6.091167e+00;-8.325505e+00;8.797425e+00;8.836805e+00;-1.061953e+00;-4.093494e-01;-5.802958e+00;5.153363e-01;-3.038907e-01;8.800735e-01
1;0.050000;4.194803e-01;-7.360330e+00;-5.565536e+00;1.351929e-01;5.385561e-01;-8.523967e+00;8.589273e+00;9.750044e+00;1.243954e+00;3.437266e-01;-2.610296e+00;1.622639e+00;2.524384e+00;3.332947e+00
2;0.100000;-5.161882e+00;-2.040534e+00;-3.879978e+00;-4.131685e+00;-4.842499e+00;-3.342597e+00;3.593989e+00;5.423558e+00;3.878071e+00;-4.354025e+00;-7.102268e+00;2.656573e+00;-1.796823e-01;5.481941e+00
3;0.150000;-1.209248e+01;3.489223e+00;3.793843e+00;-6.404097e+00;-6.649925e+00;2.050565e+00;2.488748e+00;1.496858e+00;4.155735e+00;-4.130306e+00;-9.179931e+00;1.752688e+00;-1.677175e+00;5.667633e+00
4;0.200000;-1.568294e+01;3.604626e+00;1.028860e+01;3.417451e-01;-3.717989e+00;4.227769e+00;-1.292221e+00;-6.154483e+00;1.084428e+00;3.820786e-01;-6.576441e+00;1.311251e+00;-3.386426e-01;4.879074e+00
5;0.250000;-1.183364e+01;1.168661e+00;6.642862e+00;6.408544e-01;-4.352648e+00;3.068818e+00;-5.941970e+00;-1.196616e+01;-2.278116e+00;3.407409e+00;-3.398288e+00;3.436568e+00;1.088739e+00;4.980804e+00
6;0.300000;-3.518933e+00;4.464912e-02;2.426777e+00;2.304628e+00;-4.533426e+00;2.099768e+00;-3.381079e+00;-8.772024e+00;-1.966978e+00;6.088200e+00;9.752512e-01;6.444342e+00;4.626746e-01;3.657333e+00
7;0.350000;1.822632e+00;-2.739770e+00;2.374269e+00;6.017034e+00;-1.227350e+00;-4.319545e+00;4.189229e+00;-3.844296e+00;7.259369e-01;1.706867e+00;1.163962e+01;6.556141e+00;-3.682960e+00;1.193138e+00
8;0.400000;-8.814459e-01;-2.691039e+00;7.583849e+00;5.290945e+00;-5.375919e+00;-5.592546e+00;7.215782e+00;-1.776270e+00;5.587356e+00;-5.535769e-01;1.560167e+01;7.918386e+00;-3.861889e+00;2.245560e-01
9;0.450000;-2.069835e+00;-2.116396e+00;7.948465e+00;-4.731917e-02;-1.248627e+01;-9.311051e+00;5.749819e+00;6.957278e-01;5.052756e+00;-2.996459e+00;1.136776e+01;7.141139e+00;-3.721685e+00;-5.581055e-01
