frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.373611e+00;-4.734036e+00;-9.273531e+00;-1.199540e+00;2.049968e+01;1.890682e+01;9.819441e+00;-7.284700e-01;-1.570691e+00;1.293827e+00;-2.556523e+00;-6.157999e+00;-2.813839e+00;4.317009e+00
1;0.050000;-1.134910e+00;7.657619e-01;-9.132826e+00;-2.766323e-02;1.729972e+01;2.216133e+01;1.098704e+01;-2.905871e+00;4.525044e+00;1.539874e+00;-2.601647e-02;-4.003823e+00;-2.253183e+00;1.726616e+00
2;0.100000;-4.648581e+00;6.180890e+00;-5.451758e+00;-3.730183e+00;1.143464e+01;1.887650e+01;6.390107e+00;-6.191281e+00;4.425441e+00;3.213427e+00;6.715951e+00;2.268438e+00;1.653762e+00;-1.571228e+00
3;0.150000;-1.515401e+00;2.490073e+00;-8.376749e+00;-9.755659e+00;4.283632e+00;6.520502e+00;-1.209584e+00;-4.499301e+00;-4.563626e+00;-2.338857e+00;1.228228e+01;3.043415e+00;-7.771349e-01;8.739014e-01
4;0.200000;2.808971e-01;-5.770039e+00;-7.840065e+00;-1.177191e+01;3.046859e+00;-1.942513e+00;-9.037041e+00;-1.574873e+00;-9.398375e+00;-5.770605e+00;7.886470e+00;-4.262829e-01;-2.689450e+00;3.808250e+00
5;0.250000;-3.181855e+00;-5.712815e+00;-9.575039e+00;-7.729418e+00;5.638599e-01;-6.721155e+00;-7.959551e+00;-5.127620e+00;-5.104387e+00;-8.292311e+00;4.348808e+00;-1.280414e+00;-2.553332e+00;5.451004e+00
6;0.300000;-7.242995e+00;2.527585e-01;-9.906715e+00;1.021024e+00;-3.372984e-01;-7.795143e+00;-4.164392e+00;-6.257919e+00;3.492765e-01;-6.674769e+00;1.421711e+00;6.755075e-01;-1.566513e-01;4.551697e+00
7;0.350000;-9.335574e+00;8.839825e+00;-7.640879e+00;7.882578e+00;1.417385e+00;-4.156998e+00;1.524992e+00;-4.678968e+00;4.146817e+00;-2.293965e+00;2.908181e+00;4.500488e+00;5.411041e+00;7.718658e-01
8;0.400000;-9.292850e+00;1.543653e+01;-8.157652e+00;4.537745e+00;-3.217779e+00;1.488157e+00;6.090794e-01;-1.056283e+01;2.558113e+00;-4.923052e-01;6.153160e+00;2.301225e+00;4.502474e+00;-3.241653e+00
9;0.450000;-4.787945e+00;6.854609e+00;-1.856547e+01;3.681809e+00;-1.234364e+00;5.184689e+00;6.103950e-01;-6.445233e+00;1.064555e+01;3.381590e+00;-6.501245e-02;-3.771789e+00;6.683667e+00;-6.108856e-01
10;0.500000;-5.200548e-01;-2.136723e+00;-1.734457e+01;1.623266e+00;2.642193e-01;7.931837e+00;4.563180e+00;-5.325884e-01;9.932484e+00;8.273345e+00;-9.582579e-01;-6.940645e+00;5.980398e+00;3.576569e+00
