frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.517678e+00;6.635109e+00;2.627152e+00;-4.460068e-01;3.984866e+00;-5.460230e+00;-6.247671e+00;-1.225012e+00;4.514250e+00;-1.239373e+00;-9.281503e+00;5.769505e+00;-3.301165e+00;-6.804962e-01
1;0.050000;-1.676518e+00;-1.320690e+00;2.740639e+00;1.625601e+00;5.549534e+00;-1.082186e+00;-2.043258e+00;3.154597e-01;-6.308451e-01;-8.446437e-01;-1.093090e+01;3.593986e+00;-2.865340e+00;2.106895e+00
2;0.100000;-1.904356e+00;-6.730551e+00;1.987740e+00;4.645774e+00;3.530275e+00;3.444548e+00;2.235147e+00;3.146419e+00;-2.788078e+00;-2.967171e+00;-7.945157e+00;2.479341e+00;-3.356720e+00;3.390121e+00
3;0.150000;-2.111992e+00;-7.043954e+00;2.146400e+00;3.828767e+00;-3.637066e-01;2.448834e+00;3.358842e+00;3.614653e+00;-2.431732e+00;-2.715474e+00;-5.172700e+00;6.253596e+00;-4.039791e+00;3.183746e+00
4;0.200000;-3.880215e-02;-5.734883e+00;2.518610e+00;2.553905e+00;-2.118086e+00;1.267627e+00;3.250017e+00;4.259664e+00;-1.802722e+00;-1.626041e+00;-5.236178e+00;5.752673e+00;-5.378390e+00;1.090637e+00
5;0.250000;-3.333569e-02;-8.241570e+00;-3.801479e-01;6.942444e-01;-1.495636e+00;-4.646091e-01;9.221384e+00;-6.712203e-01;-3.066650e+00;-3.020550e+00;-6.068065e+00;6.812668e+00;-1.953005e+00;2.528732e+00
6;0.300000;-1.333768e+00;-9.137262e+00;-2.469853e+00;-5.438137e-01;-1.370262e+00;-3.733978e-01;1.298652e+01;-6.063857e+00;-1.078974e+00;-9.389307e+00;-5.254964e+00;5.379467e+00;-2.000458e+00;4.749855e+00
7;0.350000;-1.578043e+00;-7.383099e+00;-2.352692e+00;1.508780e+00;1.409416e-01;4.444180e+00;1.497606e+01;-6.290939e+00;3.820271e+00;-1.359088e+01;-5.185985e+00;4.179320e+00;-4.642879e+00;4.665314e+00
8;0.400000;-1.063464e+00;-3.333808e+00;-2.644075e+00;5.319312e+00;-3.971710e-01;8.862782e+00;1.195064e+01;-3.995106e+00;7.753148e+00;-1.377589e+01;-5.844676e+00;5.234617e+00;-6.056890e+00;2.071426e+00
9;0.450000;-1.281627e+00;1.709630e+00;-4.127654e+00;1.018603e+01;3.518696e-01;1.013051e+01;5.808066e+00;-2.420206e-01;7.286456e+00;-9.369638e+00;-4.088851e+00;1.523914e+00;-4.952661e+00;-1.930595e+00
10;0.500000;-2.757515e+00;3.829437e+00;1.853486e+00;9.158575e+00;-9.075140e+00;6.669221e+00;6.198205e+00;-2.071229e+00;4.248578e+00;9.969560e-01;2.793828e+00;1.943330e+00;-3.673091e+00;-1.866631e+00
11;0.550000;-3.442410e+00;2.851213e+00;8.792866e+00;-1.641970e+00;-1.712641e+01;3.362656e+00;8.127522e+00;-3.869242e+00;9.265852e-01;7.350019e+00;2.124701e-01;2.105874e+00;-9.158190e+00;7.437668e-01
