frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.669480e+00;1.233916e-01;9.181288e+00;-5.972640e+00;-1.282210e+01;2.180022e+01;7.789154e-01;1.098995e+01;-1.076028e+01;9.359152e-01;-7.552185e+00;-5.721918e+00;5.487168e+00;2.299591e+00
1;0.050000;5.484784e+00;-3.591795e+00;5.508558e+00;-8.140877e+00;-5.007598e+00;1.385533e+01;-1.287108e+00;9.925778e+00;-1.249490e+01;6.209011e+00;-6.365812e+00;8.579452e-01;2.195221e+00;3.378380e+00
2;0.100000;3.126203e+00;-6.307181e+00;9.380203e+00;-1.181569e+01;7.360010e-01;7.035992e+00;-3.260655e+00;8.304245e+00;-1.080404e+01;7.916901e+00;-7.285856e+00;2.184356e+00;-1.666536e+00;5.409836e+00
3;0.150000;-1.570356e+00;-3.527627e+00;8.821926e+00;-1.302578e+01;-1.972933e-01;3.790531e-01;3.581619e-01;7.531822e-01;-2.906567e+00;2.219348e+00;-6.471504e+00;-3.116964e+00;-2.776690e+00;6.347244e+00
4;0.200000;-5.313206e+00;4.823948e+00;6.679430e+00;-8.142761e+00;-1.344380e+00;1.442369e+00;6.649832e+00;-7.990823e-01;5.592451e+00;9.312034e-02;-4.766951e+00;-4.171826e+00;2.829242e-01;4.697166e+00
5;0.250000;-7.898791e+00;1.214029e+01;4.517366e+00;1.821679e+00;-7.826710e-02;-3.247413e+00;1.104329e+01;1.915145e+00;1.125112e+01;-6.599520e+00;-8.513316e+00;-4.361126e-01;1.546214e+00;-2.639160e-01
6;0.300000;-6.097941e+00;4.904992e+00;3.379110e+00;8.917859e+00;-2.023814e+00;-1.649125e+01;3.644722e+00;-1.560761e+00;3.957533e+00;-6.863405e+00;3.792850e-01;5.334912e+00;-5.275583e-02;4.334030e-01
7;0.350000;-1.642599e+00;-4.362811e+00;4.706337e+00;6.973151e+00;-3.093495e+00;-1.433248e+01;-3.411689e+00;9.043493e-01;7.157135e-01;-1.700464e+00;1.114325e+00;5.938415e+00;2.970851e+00;3.846809e+00
8;0.400000;1.181396e+00;-6.605387e+00;5.989609e+00;9.059189e+00;-1.402688e+00;-8.243735e+00;-6.444871e+00;7.914202e+00;1.493168e-01;5.004100e+00;1.147242e+00;8.006606e+00;5.653466e+00;4.173897e+00
9;0.450000;3.914773e+00;-7.634403e+00;5.820345e+00;1.055349e+01;1.498176e+00;-1.869609e+00;-6.517316e+00;1.353026e+01;-2.784767e-01;8.728975e+00;-4.485947e-01;1.028983e+01;7.105538e+00;-7.375336e-02
10;0.500000;1.007267e+01;-6.241790e+00;-2.701713e+00;6.638324e+00;9.262973e+00;1.229529e+01;-1.635211e+00;1.305910e+01;-5.337566e+00;8.928471e+00;5.028545e+00;1.337706e+01;7.649232e+00;-6.165321e+00
11;0.550000;8.807610e+00;-1.137621e+01;-1.015404e+00;5.185803e+00;7.411632e+00;1.393731e+01;-5.972278e+00;1.330495e+01;-7.853893e+00;1.196222e+01;9.951546e+00;1.210258e+01;2.707183e+00;-2.016159e+00
12;0.600000;1.743670e+00;-9.002125e+00;-2.007236e+00;6.797787e+00;3.063835e+00;1.385001e+00;-3.813267e-01;-9.495393e-01;3.816334e+00;1.182044e+00;1.476379e+01;6.119545e+00;-4.174234e-01;2.779213e+00
13;0.650000;-4.997359e+00;-3.566581e+00;-4.820967e+00;9.015214e+00;-5.140780e+00;-8.579747e+00;-7.409811e-01;-8.929368e+00;4.829391e+00;-6.037571e+00;9.988660e+00;1.276277e+00;-5.228104e+00;3.701645e+00
14;0.700000;-9.295659e+00;5.380073e+00;-4.127232e+00;1.317135e+01;-7.924584e+00;-1.341372e+01;5.034254e+00;-9.961834e+00;4.950125e+00;-7.679277e+00;6.479330e+00;2.257967e+00;-3.990210e+00;1.358849e+00
