frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.326303e+01;2.699077e+00;-2.434865e+00;6.738618e+00;1.779229e+00;7.314450e+00;4.590765e+00;-3.364420e+00;2.258333e+00;-3.342385e-01;4.879764e+00;6.613950e+00;1.163690e+00;-3.495026e-01
1;0.050000;-1.364133e+01;-9.324703e-01;-3.980197e+00;7.431075e+00;7.538479e+00;9.624208e+00;3.342646e+00;-3.041495e+00;2.644345e+00;-9.393039e-01;5.708869e+00;6.024135e+00;-7.102399e-01;3.797073e-01
2;0.100000;-9.124924e+00;-8.721018e-01;-3.626515e+00;8.624613e+00;1.257452e+01;7.276731e+00;-2.280000e+00;-5.901618e+00;2.809308e+00;-1.368670e+00;5.852830e+00;3.868685e+00;-1.284683e+00;1.308044e+00
3;0.150000;-2.084801e+00;-7.521839e-01;-6.214196e+00;7.376876e+00;1.574285e+01;5.808316e+00;-7.779541e+00;-4.856218e+00;1.376761e+00;2.389335e+00;6.661421e+00;-6.421118e-01;8.370622e-01;4.723747e+00
4;0.200000;3.826838e-01;-3.458531e+00;-5.795595e+00;4.688354e+00;1.698990e+01;3.580374e+00;-6.564676e+00;-1.525917e+00;-2.652644e+00;5.911157e+00;5.599073e+00;-3.227294e+00;3.492034e+00;6.573532e+00
5;0.250000;8.780451e-01;-5.526855e+00;-5.422750e+00;2.076301e+00;1.533584e+01;4.657745e-01;-2.517408e+00;-3.704515e-01;-3.390301e+00;7.029547e+00;3.382557e+00;-3.323189e+00;4.003288e+00;5.068428e+00
6;0.300000;1.488065e+00;-7.257647e+00;-5.860626e+00;-4.551804e+00;9.706505e+00;-7.692483e+00;2.092106e+00;1.460745e+00;-4.612217e-01;8.195505e+00;-4.008863e+00;-5.180363e+00;-8.346105e-01;1.281509e+00
7;0.350000;1.954249e+00;-9.937926e+00;-4.107587e+00;-9.562290e+00;5.603400e+00;-1.149502e+01;2.808129e+00;4.356532e+00;4.511062e+00;8.313118e+00;-1.038755e+01;-7.450426e+00;-6.389002e+00;1.308128e+00
8;0.400000;1.894946e+00;-1.054111e+01;-2.603518e+00;-9.701544e+00;2.414046e+00;-1.033147e+01;2.583428e+00;4.153189e+00;5.820405e+00;5.055200e+00;-1.121643e+01;-6.087706e+00;-5.294269e+00;1.276649e+00
9;0.450000;3.130069e+00;-9.115621e+00;-5.511818e-01;-8.176990e+00;-9.637327e-01;-7.788985e+00;1.323026e+00;3.999343e+00;4.403818e+00;2.049667e+00;-1.208906e+01;-3.620873e+00;-4.884174e+00;-1.887024e+00
