frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.867676e-01;-1.165962e+01;-1.527768e+00;-1.091285e+01;-2.673694e+00;-2.462327e+00;-2.250413e+00;2.702888e+00;4.634073e+00;1.248872e+01;-5.846701e+00;1.953459e+00;-3.343794e-01;4.759453e+00
1;0.050000;-1.728936e+00;-2.253911e+00;-4.143341e+00;-7.061396e+00;7.147061e+00;-4.867550e+00;3.679422e+00;-3.954782e-01;1.101920e+01;4.867885e+00;3.484248e+00;-1.376322e+00;5.816631e-01;1.755020e+00
2;0.100000;-5.495501e+00;5.400603e+00;3.199930e-01;-8.354475e+00;1.620988e+00;-7.202290e+00;3.680456e+00;-1.252748e+00;8.120931e+00;1.067843e+00;4.872555e+00;5.019728e-01;1.367449e+00;8.893280e-01
3;0.150000;-5.575817e+00;6.385487e+00;6.254789e+00;-1.017430e+01;-3.990990e+00;-3.457757e+00;9.255247e-01;-9.792749e+00;5.809942e+00;-3.397846e-01;-1.012589e+00;1.193896e+00;3.893753e+00;1.178993e+00
4;0.200000;-3.921641e+00;3.671174e+00;1.190062e+01;-1.113841e+01;-5.045256e+00;-2.092457e-01;-1.357780e+00;-1.102042e+01;1.672195e+00;2.372466e+00;-4.366011e+00;4.760944e-01;3.020042e+00;6.394272e-01
5;0.250000;-2.571421e+00;-2.836647e+00;1.515431e+01;-8.330116e+00;-5.903202e+00;-1.728517e+00;-5.673356e+00;-2.976707e+00;-5.605369e+00;2.618887e+00;-4.707948e+00;1.357339e+00;2.295001e+00;7.486649e-01
6;0.300000;-1.723515e+00;-7.170662e+00;1.524223e+01;-4.300817e+00;-2.359010e+00;-3.693292e+00;-8.670775e+00;7.243900e-01;-7.994419e+00;1.164200e+00;-4.414513e+00;8.320284e-01;2.642550e+00;1.335419e+00
7;0.350000;-2.075710e-01;-9.454947e+00;1.031426e+01;-3.175732e+00;3.529081e+00;-4.472295e+00;-9.003842e+00;-9.024887e-01;-6.636913e+00;1.777507e+00;-6.044579e-01;1.844911e+00;2.233532e+00;1.356125e-01
8;0.400000;2.862143e+00;-6.650824e+00;2.036003e+00;-3.978384e+00;9.385572e+00;-1.692947e+00;-8.852506e+00;-1.310350e+00;-6.295707e+00;-5.828503e-01;1.224606e+00;-1.905664e+00;1.145605e+00;-1.600212e+00
9;0.450000;3.708741e+00;-7.218928e+00;8.183789e-01;-2.853222e+00;8.057829e+00;-7.543278e-01;-7.163463e+00;6.209474e-01;-5.934643e+00;-3.911219e+00;-8.666954e-01;-3.215501e-01;4.473171e-01;-1.512321e+00
10;0.500000;3.259463e+00;-1.064509e+01;5.672394e+00;-1.413265e+00;4.887239e+00;-5.586945e+00;-1.723546e+00;6.414994e+00;-3.941315e+00;-7.150526e+00;-4.652257e+00;6.827271e+00;-1.768380e+00;7.901230e-01
11;0.550000;2.780700e+00;-1.082685e+01;9.408298e+00;-2.639359e+00;3.134061e+00;-8.215263e+00;1.190122e+00;9.656370e+00;-3.010588e+00;-5.985055e+00;-4.786725e+00;8.776171e+00;-3.302232e+00;2.257751e+00
12;0.600000;6.559877e-01;-6.220069e+00;9.119596e+00;2.452936e-01;4.404917e-01;-6.537798e+00;3.640612e+00;7.135123e+00;-1.277275e+00;-8.226276e+00;-1.480030e+00;8.366669e+00;-4.017735e+00;2.293770e+00
13;0.650000;-3.588285e+00;1.883813e+00;5.256417e+00;5.185575e+00;-1.265497e+00;-7.125321e+00;4.970623e+00;1.680029e+00;-5.025406e-01;-1.093123e+01;-1.076587e+00;6.138888e+00;-5.369489e+00;1.672478e+00
14;0.700000;-6.481499e+00;9.530609e+00;2.048710e+00;6.074394e+00;1.528089e+00;-8.652817e+00;7.214901e+00;1.171674e+00;-3.632565e+00;-9.425239e+00;-1.203113e+00;2.149022e+00;-4.618256e+00;-3.393250e-01
15;0.750000;-5.175888e+00;1.196375e+01;-1.417354e+00;6.010670e+00;4.579427e+00;-6.021912e+00;7.526361e+00;1.532643e+00;-1.419035e+00;-6.421046e+00;2.667135e+00;3.126001e+00;-1.663288e+00;-1.397522e+00
16;0.800000;-1.187517e+00;5.859151e+00;-6.723123e-01;5.934648e+00;3.781843e-01;-4.568618e+00;7.167219e+00;2.082115e+00;4.310169e+00;-3.849098e+00;6.964244e+00;6.412103e+00;-3.319979e+00;2.040558e-01
17;0.850000;-1.681147e-01;1.316804e+00;2.535081e+00;2.165943e+00;-7.900848e-01;-6.097528e+00;6.667764e+00;3.944929e+00;6.964936e-01;3.989368e-01;6.488017e+00;8.574039e+00;-3.083821e+00;1.556274e+00
18;0.900000;-7.860451e-01;-1.422278e+00;3.588795e+00;-1.312654e+00;-3.500660e+00;-5.866988e+00;5.076562e+00;5.613882e+00;-4.667884e+00;3.905373e+00;3.777772e+00;8.166832e+00;-3.412009e+00;1.540779e+00
19;0.950000;-1.062826e+00;-7.965827e-01;2.990172e+00;-9.512033e-01;-5.049133e+00;-5.390302e+00;5.095477e+00;5.302168e+00;-5.939596e+00;3.480693e+00;1.979404e+00;4.988596e+00;-4.373259e+00;-1.145172e-02
20;1.000000;-2.114630e-01;1.756237e+00;-1.892199e+00;2.888649e+00;-1.289009e+00;5.975618e-01;6.942292e+00;1.605409e+00;-9.494305e-01;1.137240e+00;4.037966e+00;6.755597e-01;-2.052827e+00;-2.069809e+00
21;1.050000;2.364498e+00;-8.789959e-01;-8.578846e+00;1.211668e+00;5.532462e+00;5.589732e+00;-2.549933e+00;1.634345e+00;3.424496e+00;5.445668e-01;9.273148e-01;-1.131593e+00;2.397226e+00;-4.203949e-01
